"time","fee_total"
"2016-02-11 02:26:18",8105242
"2016-02-11 02:24:19",8673641
"2016-02-11 02:22:19",17074435
"2016-02-11 02:17:29",35801804
"2016-02-11 02:07:54",45080054
"2016-02-11 01:47:37",20415833
"2016-02-11 01:40:15",15588691
"2016-02-11 01:34:17",18957905
"2016-02-11 01:26:54",34409149
"2016-02-11 01:13:01",12727141
"2016-02-11 01:09:45",9139657
"2016-02-11 01:09:22",1117005
"2016-02-11 01:07:01",20569404
"2016-02-11 01:00:40",35173933
"2016-02-11 00:48:29",26319655
"2016-02-11 00:37:36",2971254
"2016-02-11 00:36:47",26682710
"2016-02-11 00:27:52",7279407
"2016-02-11 00:26:21",12662935
"2016-02-11 00:21:55",19340942
"2016-02-11 00:15:50",34829042
"2016-02-11 00:03:11",12137630
"2016-02-11 00:01:28",0
"2016-02-11 00:10:13",30442600
"2016-02-10 23:49:58",19098351
"2016-02-10 23:42:31",49603047
"2016-02-10 23:18:32",17838289
"2016-02-10 23:12:51",1371253
"2016-02-10 23:13:18",13729827
"2016-02-10 23:09:23",36740804
"2016-02-10 22:53:02",36907845
"2016-02-10 22:39:10",9320121
"2016-02-10 22:36:41",28553751
"2016-02-10 22:27:45",0
"2016-02-10 22:26:10",28286103
"2016-02-10 22:15:17",31447947
"2016-02-10 22:02:00",10547607
"2016-02-10 21:59:03",34640184
"2016-02-10 21:45:49",26593012
"2016-02-10 21:35:52",37937970
"2016-02-10 21:21:17",36899286
"2016-02-10 21:10:03",33028812
"2016-02-10 21:00:22",18112120
"2016-02-10 20:58:49",19374393
"2016-02-10 20:53:23",42810598
"2016-02-10 20:41:43",40045054
"2016-02-10 20:27:17",34880539
"2016-02-10 20:15:27",29427085
"2016-02-10 20:08:35",27715281
"2016-02-10 20:01:00",26029831
"2016-02-10 19:51:52",46821192
"2016-02-10 19:36:47",47030347
"2016-02-10 19:24:20",24984615
"2016-02-10 19:21:47",0
"2016-02-10 19:21:00",51316352
"2016-02-10 19:01:07",40849124
"2016-02-10 18:49:39",37892396
"2016-02-10 18:42:29",33075496
"2016-02-10 18:38:29",75293859
"2016-02-10 17:43:48",6346654
"2016-02-10 17:41:04",35023019
"2016-02-10 17:31:36",13365293
"2016-02-10 17:31:12",58211175
"2016-02-10 17:09:44",36580065
"2016-02-10 17:01:00",21183728
"2016-02-10 16:59:15",44229478
"2016-02-10 16:45:10",61002841
"2016-02-10 16:16:17",20097929
"2016-02-10 16:10:24",6340922
"2016-02-10 16:08:35",27329670
"2016-02-10 16:00:55",23895288
"2016-02-10 15:54:12",10408065
"2016-02-10 15:50:57",12658847
"2016-02-10 15:47:26",12870542
"2016-02-10 15:45:56",32475179
"2016-02-10 15:37:30",27814458
"2016-02-10 15:31:09",27548955
"2016-02-10 15:24:54",34504737
"2016-02-10 15:15:54",19898047
"2016-02-10 15:13:10",0
"2016-02-10 15:12:41",24077071
"2016-02-10 15:11:45",32878678
"2016-02-10 15:06:15",42646164
"2016-02-10 14:58:44",39591729
"2016-02-10 14:51:22",42208877
"2016-02-10 14:45:12",0
"2016-02-10 14:44:54",84038220
"2016-02-10 14:02:27",64394076
"2016-02-10 13:32:03",32499153
"2016-02-10 13:25:02",16196594
"2016-02-10 13:20:58",20759672
"2016-02-10 13:15:29",22769119
"2016-02-10 13:09:59",10655602
"2016-02-10 13:08:42",20860783
"2016-02-10 13:06:02",49555874
"2016-02-10 12:49:52",23630873
"2016-02-10 12:48:29",61452268
"2016-02-10 12:20:16",47728418
"2016-02-10 11:57:46",14651833
"2016-02-10 11:53:58",17115435
"2016-02-10 11:51:29",19730331
"2016-02-10 11:46:19",44718359
"2016-02-10 11:31:40",0
"2016-02-10 11:30:32",27021811
"2016-02-10 11:22:20",37816875
"2016-02-10 11:12:37",27954747
"2016-02-10 11:01:54",32325157
"2016-02-10 10:53:18",26837325
"2016-02-10 10:48:32",48146668
"2016-02-10 10:26:29",33829041
"2016-02-10 10:18:18",28266068
"2016-02-10 10:14:54",31354275
"2016-02-10 10:10:21",30814553
"2016-02-10 10:05:53",40611618
"2016-02-10 09:46:49",29861488
"2016-02-10 09:45:16",70715190
"2016-02-10 09:12:16",70309583
"2016-02-10 08:34:26",18108394
"2016-02-10 08:32:27",24165492
"2016-02-10 08:27:15",53950974
"2016-02-10 07:57:19",10544966
"2016-02-10 07:55:18",39439065
"2016-02-10 07:34:25",20176195
"2016-02-10 07:27:41",5409091
"2016-02-10 07:27:22",42021121
"2016-02-10 07:07:23",17518455
"2016-02-10 07:04:09",33181412
"2016-02-10 06:50:25",3767632
"2016-02-10 06:49:09",15101339
"2016-02-10 06:43:10",11717394
"2016-02-10 06:40:35",30888992
"2016-02-10 06:27:47",1674586
"2016-02-10 06:27:13",14866628
"2016-02-10 06:23:28",12550524
"2016-02-10 06:20:55",27058232
"2016-02-10 06:17:09",32711974
"2016-02-10 06:17:05",61027015
"2016-02-10 05:40:10",34349859
"2016-02-10 05:31:10",46933051
"2016-02-10 05:13:33",0
"2016-02-10 05:12:52",2271676
"2016-02-10 05:11:39",30441465
"2016-02-10 05:02:31",23898819
"2016-02-10 04:55:19",20440604
"2016-02-10 04:54:17",39321055
"2016-02-10 04:43:20",40917176
"2016-02-10 04:30:57",48877137
"2016-02-10 04:00:51",13736757
"2016-02-10 03:53:22",18374551
"2016-02-10 03:46:25",7494226
"2016-02-10 03:46:55",40110812
"2016-02-10 03:30:07",10144580
"2016-02-10 03:27:07",40465
"2016-02-10 03:26:43",19436610
"2016-02-10 03:20:31",29520672
"2016-02-10 03:12:23",2292717
"2016-02-10 03:12:17",9533164
"2016-02-10 03:11:33",35301679
"2016-02-10 03:01:11",8278041
"2016-02-10 02:59:04",16705280
"2016-02-10 02:52:42",15021635
"2016-02-10 02:47:40",7135550
"2016-02-10 02:47:39",22252473
"2016-02-10 02:39:11",25252620
"2016-02-10 02:37:06",61043998
"2016-02-10 02:08:15",29823814
"2016-02-10 01:58:01",0
"2016-02-10 01:57:33",28225708
"2016-02-10 01:49:15",17347276
"2016-02-10 01:43:56",17132176
"2016-02-10 01:40:12",0
"2016-02-10 01:39:55",482491
"2016-02-10 01:38:25",17612216
"2016-02-10 01:33:32",13843364
"2016-02-10 01:27:58",31664961
"2016-02-10 01:16:15",22241099
"2016-02-10 01:11:21",13763623
"2016-02-10 01:04:32",34042437
"2016-02-10 00:54:56",6089910
"2016-02-10 00:52:31",9988378
"2016-02-10 00:51:31",37983820
"2016-02-10 00:44:21",35798705
"2016-02-10 00:33:54",20021306
"2016-02-10 00:27:30",35041718
"2016-02-10 00:22:44",33540805
"2016-02-10 00:16:52",40884187
"2016-02-10 00:06:03",39143638
"2016-02-10 00:03:28",72471713
"2016-02-09 23:10:01",4910693
"2016-02-09 23:08:11",41375649
"2016-02-09 22:55:36",0
"2016-02-09 22:57:24",13583665
"2016-02-09 22:51:11",4802616
"2016-02-09 22:49:58",16449451
"2016-02-09 22:46:50",29795009
"2016-02-09 22:46:08",39685423
"2016-02-09 22:29:47",51690677
"2016-02-09 22:01:23",12736148
"2016-02-09 21:59:31",30920993
"2016-02-09 21:49:14",26426962
"2016-02-09 21:40:13",3531126
"2016-02-09 21:39:40",3429473
"2016-02-09 21:38:24",10095471
"2016-02-09 21:35:10",22772914
"2016-02-09 21:29:30",38086331
"2016-02-09 21:19:32",43431586
"2016-02-09 21:03:44",16395636
"2016-02-09 21:01:31",45088321
"2016-02-09 20:42:59",12670282
"2016-02-09 20:38:56",36918096
"2016-02-09 20:27:37",8225107
"2016-02-09 20:26:04",18102920
"2016-02-09 20:20:22",18180388
"2016-02-09 20:19:23",37048943
"2016-02-09 20:15:03",595663
"2016-02-09 20:13:05",65685264
"2016-02-09 19:46:26",29117011
"2016-02-09 19:38:16",19533937
"2016-02-09 19:32:45",21294631
"2016-02-09 19:28:24",31154750
"2016-02-09 19:17:18",25757836
"2016-02-09 19:09:24",13312445
"2016-02-09 19:07:54",27082756
"2016-02-09 19:04:14",0
"2016-02-09 19:04:25",33505059
"2016-02-09 18:55:36",27813581
"2016-02-09 18:52:56",44135731
"2016-02-09 18:40:39",61298683
"2016-02-09 18:08:04",48263266
"2016-02-09 17:50:20",1516760
"2016-02-09 17:49:51",1887393
"2016-02-09 17:49:26",32704490
"2016-02-09 17:40:25",0
"2016-02-09 17:40:11",18794731
"2016-02-09 17:35:41",18168943
"2016-02-09 17:34:51",29909894
"2016-02-09 17:30:52",29041705
"2016-02-09 17:28:08",39147401
"2016-02-09 17:22:53",40968695
"2016-02-09 17:18:59",79382189
"2016-02-09 16:28:36",46116024
"2016-02-09 16:08:27",7333886
"2016-02-09 16:05:57",15449014
"2016-02-09 16:01:21",6763241
"2016-02-09 16:00:12",19251838
"2016-02-09 15:55:22",32143456
"2016-02-09 15:44:34",20064205
"2016-02-09 15:38:49",16364796
"2016-02-09 15:37:17",19738180
"2016-02-09 15:31:28",22190665
"2016-02-09 15:29:53",53830148
"2016-02-09 15:03:26",35132149
"2016-02-09 14:53:34",27131547
"2016-02-09 14:47:09",11157102
"2016-02-09 14:45:14",32684424
"2016-02-09 14:37:19",20940973
"2016-02-09 14:35:10",47687604
"2016-02-09 14:18:56",26154436
"2016-02-09 14:17:31",41269532
"2016-02-09 14:09:33",56283688
"2016-02-09 13:40:59",49097143
"2016-02-09 13:24:44",20787275
"2016-02-09 13:20:06",18642611
"2016-02-09 13:18:15",48564432
"2016-02-09 12:59:35",32382652
"2016-02-09 12:48:12",5593402
"2016-02-09 12:46:41",33331867
"2016-02-09 12:36:27",19917443
"2016-02-09 12:30:37",12436187
"2016-02-09 12:27:01",9967198
"2016-02-09 12:23:23",19894014
"2016-02-09 12:16:41",6793676
"2016-02-09 12:13:52",15856145
"2016-02-09 12:10:52",25991406
"2016-02-09 12:09:47",46245806
"2016-02-09 11:49:11",35335300
"2016-02-09 11:34:40",51322625
"2016-02-09 11:12:50",17405707
"2016-02-09 11:06:46",9289935
"2016-02-09 11:05:56",40370267
"2016-02-09 10:51:31",7105469
"2016-02-09 10:49:15",6534946
"2016-02-09 10:46:40",24734361
"2016-02-09 10:39:35",16622485
"2016-02-09 10:34:07",23134729
"2016-02-09 10:29:19",24873703
"2016-02-09 10:26:20",57977631
"2016-02-09 10:23:47",4892988
"2016-02-09 09:53:06",3954995
"2016-02-09 09:51:27",13985935
"2016-02-09 09:48:51",12174837
"2016-02-09 09:43:01",10292839
"2016-02-09 09:38:55",25282292
"2016-02-09 09:27:25",2954792
"2016-02-09 09:26:01",27278186
"2016-02-09 09:14:09",26645506
"2016-02-09 09:07:22",18868236
"2016-02-09 09:02:53",31181113
"2016-02-09 08:48:48",18034178
"2016-02-09 08:37:19",23990190
"2016-02-09 08:27:09",2804418
"2016-02-09 08:25:59",33692083
"2016-02-09 08:08:52",7166386
"2016-02-09 08:06:12",6324186
"2016-02-09 08:04:29",27879314
"2016-02-09 07:53:31",20311424
"2016-02-09 07:46:22",11259087
"2016-02-09 07:44:25",26564470
"2016-02-09 07:37:27",42428812
"2016-02-09 07:11:32",7825680
"2016-02-09 07:08:46",6893485
"2016-02-09 07:12:59",9709803
"2016-02-09 07:04:12",8672189
"2016-02-09 07:01:40",9608833
"2016-02-09 06:57:47",17014528
"2016-02-09 06:53:35",36391714
"2016-02-09 06:37:46",40739214
"2016-02-09 06:15:34",20039976
"2016-02-09 06:04:57",10319563
"2016-02-09 06:00:43",18489458
"2016-02-09 05:58:02",0
"2016-02-09 05:57:03",35204569
"2016-02-09 05:41:56",40941005
"2016-02-09 05:28:02",45749838
"2016-02-09 05:02:01",14949648
"2016-02-09 05:01:41",7747979
"2016-02-09 04:55:10",17438430
"2016-02-09 04:50:30",47334
"2016-02-09 04:49:52",16813868
"2016-02-09 04:44:22",10978959
"2016-02-09 04:42:21",25376256
"2016-02-09 04:35:20",21024712
"2016-02-09 04:32:58",31196503
"2016-02-09 04:27:58",32675007
"2016-02-09 04:21:39",811792
"2016-02-09 04:21:10",53209343
"2016-02-09 03:46:13",28793572
"2016-02-09 03:45:46",46560165
"2016-02-09 03:09:54",0
"2016-02-09 03:09:35",34328358
"2016-02-09 02:58:02",38252334
"2016-02-09 02:41:13",7186759
"2016-02-09 02:39:17",1319275
"2016-02-09 02:39:11",23494891
"2016-02-09 02:33:24",43720385
"2016-02-09 02:23:59",10742336
"2016-02-09 02:11:27",18658248
"2016-02-09 02:04:58",3604251
"2016-02-09 02:02:31",24328487
"2016-02-09 01:55:00",22515509
"2016-02-09 01:49:38",21217222
"2016-02-09 01:41:31",32759556
"2016-02-09 01:29:50",8717363
"2016-02-09 01:25:52",3576636
"2016-02-09 01:24:35",17484277
"2016-02-09 01:21:53",21018806
"2016-02-09 01:15:25",14759554
"2016-02-09 01:14:33",34471763
"2016-02-09 01:03:03",41863435
"2016-02-09 01:00:31",829740
"2016-02-09 00:59:22",22039412
"2016-02-09 00:56:36",41816330
"2016-02-09 00:41:47",40355503
"2016-02-09 00:30:42",68761693
"2016-02-08 23:47:48",52944504
"2016-02-08 23:15:46",0
"2016-02-08 23:15:21",18982669
"2016-02-08 23:10:05",14067515
"2016-02-08 23:07:21",23680744
"2016-02-08 23:06:25",24488731
"2016-02-08 22:56:16",26714855
"2016-02-08 22:50:36",45240963
"2016-02-08 22:31:05",37691139
"2016-02-08 22:12:02",22958716
"2016-02-08 22:10:19",19110627
"2016-02-08 22:10:13",60971031
"2016-02-08 21:37:15",48979714
"2016-02-08 21:26:03",31772784
"2016-02-08 21:17:39",22616703
"2016-02-08 21:12:25",27131289
"2016-02-08 21:07:10",30033764
"2016-02-08 21:04:44",64400601
"2016-02-08 20:27:03",24147125
"2016-02-08 20:25:59",28492066
"2016-02-08 20:23:01",29148922
"2016-02-08 20:20:24",39003605
"2016-02-08 20:09:16",42889721
"2016-02-08 20:01:08",66207056
"2016-02-08 19:21:51",15343818
"2016-02-08 19:19:18",42312065
"2016-02-08 19:03:35",38849270
"2016-02-08 18:50:25",13905537
"2016-02-08 18:48:47",27336205
"2016-02-08 18:42:23",43467796
"2016-02-08 18:29:18",36724204
"2016-02-08 18:19:33",20235509
"2016-02-08 18:15:55",18085849
"2016-02-08 18:14:38",39018234
"2016-02-08 17:59:13",33504553
"2016-02-08 17:57:38",52746676
"2016-02-08 17:38:07",31539296
"2016-02-08 17:33:00",45869122
"2016-02-08 17:19:20",52684248
"2016-02-08 17:00:31",43170110
"2016-02-08 16:44:28",47358313
"2016-02-08 16:26:41",32918675
"2016-02-08 16:20:03",28204616
"2016-02-08 16:13:37",56848645
"2016-02-08 15:56:56",34003595
"2016-02-08 15:56:36",58562513
"2016-02-08 15:27:22",26590816
"2016-02-08 15:24:17",38792423
"2016-02-08 15:15:38",56221408
"2016-02-08 14:55:58",23562830
"2016-02-08 14:49:24",20767975
"2016-02-08 14:48:27",28934357
"2016-02-08 14:45:42",65736717
"2016-02-08 14:13:34",20160916
"2016-02-08 14:10:18",26428320
"2016-02-08 14:03:53",40768553
"2016-02-08 13:52:28",30328225
"2016-02-08 13:48:45",28188314
"2016-02-08 13:43:46",56938233
"2016-02-08 13:13:43",24107491
"2016-02-08 13:07:39",27771925
"2016-02-08 13:01:02",24061946
"2016-02-08 12:53:49",0
"2016-02-08 12:53:02",29209138
"2016-02-08 12:44:04",20025344
"2016-02-08 12:40:25",21105813
"2016-02-08 12:38:36",35325951
"2016-02-08 12:31:43",44227194
"2016-02-08 12:13:30",32586534
"2016-02-08 12:05:53",50143849
"2016-02-08 11:41:06",0
"2016-02-08 11:40:38",8198655
"2016-02-08 11:38:34",18006565
"2016-02-08 11:35:33",37678588
"2016-02-08 11:28:05",0
"2016-02-08 11:22:44",17074118
"2016-02-08 11:21:38",40895041
"2016-02-08 11:04:55",38043656
"2016-02-08 10:50:54",14455841
"2016-02-08 10:49:08",23504225
"2016-02-08 10:43:48",24914808
"2016-02-08 10:37:35",17992017
"2016-02-08 10:34:24",0
"2016-02-08 10:34:00",260547
"2016-02-08 10:36:59",29362594
"2016-02-08 10:24:57",33889064
"2016-02-08 10:14:18",31260464
"2016-02-08 10:04:39",41790453
"2016-02-08 09:51:25",33492836
"2016-02-08 09:38:53",56572018
"2016-02-08 09:11:03",27117244
"2016-02-08 09:01:45",50428109
"2016-02-08 08:38:16",25223544
"2016-02-08 08:32:55",47014814
"2016-02-08 08:08:58",39715409
"2016-02-08 07:59:24",6654224
"2016-02-08 07:57:18",23691827
"2016-02-08 07:43:11",29744707
"2016-02-08 07:26:01",32686055
"2016-02-08 07:10:01",0
"2016-02-08 07:04:52",13724917
"2016-02-08 07:03:25",33025217
"2016-02-08 06:48:13",24184056
"2016-02-08 06:46:47",51671525
"2016-02-08 06:23:00",0
"2016-02-08 06:21:45",0
"2016-02-08 06:21:15",5959923
"2016-02-08 06:20:11",30360277
"2016-02-08 06:07:02",9281784
"2016-02-08 06:01:55",20098666
"2016-02-08 05:57:56",39023816
"2016-02-08 05:35:04",41923913
"2016-02-08 05:22:34",13547705
"2016-02-08 05:19:44",39923159
"2016-02-08 04:59:36",26523725
"2016-02-08 04:47:25",13480518
"2016-02-08 04:44:27",35061031
"2016-02-08 04:27:16",12609460
"2016-02-08 04:22:56",10682776
"2016-02-08 04:18:58",13211072
"2016-02-08 04:13:49",18734445
"2016-02-08 04:07:04",13825393
"2016-02-08 04:02:32",14110877
"2016-02-08 03:58:55",30859751
"2016-02-08 03:49:06",2789650
"2016-02-08 03:48:21",9006473
"2016-02-08 03:45:50",5435715
"2016-02-08 03:43:54",28948731
"2016-02-08 03:33:31",22227018
"2016-02-08 03:26:59",31584626
"2016-02-08 03:14:51",14361663
"2016-02-08 03:11:32",33279104
"2016-02-08 02:58:59",9189001
"2016-02-08 02:58:16",28075091
"2016-02-08 02:53:58",10754947
"2016-02-08 02:48:58",41112841
"2016-02-08 02:31:03",17752345
"2016-02-08 02:26:45",43803506
"2016-02-08 02:06:42",38319440
"2016-02-08 01:50:24",23573271
"2016-02-08 01:45:37",48320376
"2016-02-08 01:10:29",37690899
"2016-02-08 00:53:01",21760732
"2016-02-08 00:41:41",9738956
"2016-02-08 00:39:12",42460997
"2016-02-08 00:15:47",5688496
"2016-02-08 00:15:37",16044058
"2016-02-08 00:07:57",24116005
"2016-02-07 23:57:54",18109415
"2016-02-07 23:48:38",18381910
"2016-02-07 23:42:28",10858524
"2016-02-07 23:37:58",13835273
"2016-02-07 23:36:03",19626808
"2016-02-07 23:27:50",28739644
"2016-02-07 23:21:08",23343952
"2016-02-07 23:15:14",34853888
"2016-02-07 23:05:20",43987657
"2016-02-07 22:46:54",0
"2016-02-07 22:39:16",50834212
"2016-02-07 22:18:15",12095032
"2016-02-07 22:14:10",42283
"2016-02-07 22:13:53",13686305
"2016-02-07 22:09:28",38556707
"2016-02-07 21:52:18",23430033
"2016-02-07 21:44:52",27040991
"2016-02-07 21:33:31",31854186
"2016-02-07 21:19:37",14806886
"2016-02-07 21:15:43",43957965
"2016-02-07 20:52:32",12413529
"2016-02-07 20:48:18",17277391
"2016-02-07 20:41:24",6844012
"2016-02-07 20:38:56",25597176
"2016-02-07 20:31:32",43122353
"2016-02-07 20:13:38",1352078
"2016-02-07 20:13:36",0
"2016-02-07 20:13:07",20713173
"2016-02-07 20:04:47",25065169
"2016-02-07 19:56:25",8928942
"2016-02-07 19:52:53",11074013
"2016-02-07 19:49:04",16955025
"2016-02-07 19:39:04",8552011
"2016-02-07 19:38:12",18142298
"2016-02-07 19:32:44",9365678
"2016-02-07 19:30:05",13959212
"2016-02-07 19:26:02",23670351
"2016-02-07 19:17:57",9756921
"2016-02-07 19:14:51",4483776
"2016-02-07 19:13:54",16729658
"2016-02-07 19:11:35",47381191
"2016-02-07 18:50:04",33847033
"2016-02-07 18:40:26",32530835
"2016-02-07 18:29:25",29877219
"2016-02-07 18:20:47",0
"2016-02-07 18:20:09",28681587
"2016-02-07 18:11:19",38162104
"2016-02-07 17:56:37",36391055
"2016-02-07 17:42:22",38620082
"2016-02-07 17:26:00",28283730
"2016-02-07 17:17:58",13183844
"2016-02-07 17:14:15",31582976
"2016-02-07 17:04:34",15621621
"2016-02-07 17:02:11",16546577
"2016-02-07 17:01:04",29363194
"2016-02-07 16:51:47",0
"2016-02-07 16:53:21",26497044
"2016-02-07 16:51:59",0
"2016-02-07 16:47:07",35053952
"2016-02-07 16:38:11",45048243
"2016-02-07 16:24:14",45553410
"2016-02-07 15:56:51",15586652
"2016-02-07 15:52:05",3199029
"2016-02-07 16:02:05",7840406
"2016-02-07 15:48:36",11668490
"2016-02-07 15:45:12",7975318
"2016-02-07 15:42:52",8449147
"2016-02-07 15:40:15",13936737
"2016-02-07 15:38:34",0
"2016-02-07 15:37:58",19415469
"2016-02-07 15:33:27",12383363
"2016-02-07 15:32:24",33827285
"2016-02-07 15:19:42",32950003
"2016-02-07 15:09:07",11031330
"2016-02-07 15:05:45",13450518
"2016-02-07 15:02:59",27100043
"2016-02-07 14:57:06",28049245
"2016-02-07 14:55:33",0
"2016-02-07 14:54:56",59643787
"2016-02-07 14:24:18",20061386
"2016-02-07 14:18:22",16377038
"2016-02-07 14:16:30",25515675
"2016-02-07 14:10:03",28053804
"2016-02-07 14:07:01",22124321
"2016-02-07 14:01:00",41776883
"2016-02-07 13:42:19",25216122
"2016-02-07 13:41:41",51037810
"2016-02-07 13:15:01",54987366
"2016-02-07 12:31:24",16360219
"2016-02-07 12:25:42",11153051
"2016-02-07 12:22:32",28300641
"2016-02-07 12:11:38",41114868
"2016-02-07 11:50:34",13502907
"2016-02-07 11:45:17",2260384
"2016-02-07 11:43:23",21597247
"2016-02-07 11:34:08",12205611
"2016-02-07 11:37:15",16952993
"2016-02-07 11:23:40",20660653
"2016-02-07 11:13:17",19027022
"2016-02-07 11:06:38",9162895
"2016-02-07 11:03:46",26227065
"2016-02-07 11:05:51",2368992
"2016-02-07 10:51:53",28881947
"2016-02-07 10:37:45",12900256
"2016-02-07 10:32:57",12231954
"2016-02-07 10:30:09",8146050
"2016-02-07 10:27:17",12012954
"2016-02-07 10:21:42",22673427
"2016-02-07 10:11:34",20953356
"2016-02-07 10:03:50",0
"2016-02-07 10:03:11",11701641
"2016-02-07 09:59:34",4940699
"2016-02-07 09:58:10",13255375
"2016-02-07 09:56:49",47475430
"2016-02-07 09:34:11",20148091
"2016-02-07 09:29:05",18344520
"2016-02-07 09:22:28",35373561
"2016-02-07 09:05:23",14165060
"2016-02-07 09:01:21",22906234
"2016-02-07 08:54:44",20976624
"2016-02-07 08:50:21",31777924
"2016-02-07 08:32:24",23597708
"2016-02-07 08:29:48",25366645
"2016-02-07 08:25:14",52162692
"2016-02-07 07:49:18",17942479
"2016-02-07 07:47:13",34043896
"2016-02-07 07:26:23",25573369
"2016-02-07 07:16:29",23620097
"2016-02-07 07:13:44",42643212
"2016-02-07 06:48:56",24670158
"2016-02-07 06:39:48",20965356
"2016-02-07 06:38:41",0
"2016-02-07 06:35:33",49150768
"2016-02-07 06:17:31",31245109
"2016-02-07 06:06:54",21461176
"2016-02-07 06:05:54",54378943
"2016-02-07 05:27:54",10142790
"2016-02-07 05:24:35",9993944
"2016-02-07 05:20:00",14772845
"2016-02-07 05:15:36",14699825
"2016-02-07 05:12:41",32452900
"2016-02-07 05:00:08",40237405
"2016-02-07 04:41:54",22516495
"2016-02-07 04:35:19",15258957
"2016-02-07 04:30:29",34945879
"2016-02-07 04:19:04",9394242
"2016-02-07 04:16:44",6991943
"2016-02-07 04:16:34",19715206
"2016-02-07 04:12:40",12069571
"2016-02-07 04:10:12",23517082
"2016-02-07 04:09:01",36544548
"2016-02-07 04:04:33",35566229
"2016-02-07 03:56:29",62895386
"2016-02-07 03:16:00",46684957
"2016-02-07 02:49:51",10092294
"2016-02-07 02:46:05",7362818
"2016-02-07 02:44:14",32269872
"2016-02-07 02:31:31",12754568
"2016-02-07 02:28:26",31839054
"2016-02-07 02:13:53",3388561
"2016-02-07 02:15:00",12460839
"2016-02-07 02:10:30",38084509
"2016-02-07 01:54:38",34782747
"2016-02-07 01:41:23",404603
"2016-02-07 01:41:04",4474106
"2016-02-07 01:39:40",21646074
"2016-02-07 01:33:33",49525816
"2016-02-07 01:19:59",106801
"2016-02-07 01:19:42",17015307
"2016-02-07 01:18:10",49826197
"2016-02-07 00:54:11",29338050
"2016-02-07 00:47:32",11625913
"2016-02-07 00:42:01",22127847
"2016-02-07 00:33:00",21864633
"2016-02-07 00:26:08",30217430
"2016-02-07 00:10:53",31152883
"2016-02-06 23:59:04",12118954
"2016-02-06 23:54:51",8060010
"2016-02-06 23:50:29",5713972
"2016-02-06 23:48:37",0
"2016-02-06 23:53:37",11546678
"2016-02-06 23:42:15",9403816
"2016-02-06 23:38:41",7669412
