"time","guessed_miner","transaction_count"
"2015-10-08 02:55:58","KnCMiner",867
"2015-10-07 23:30:26","KnCMiner",581
"2015-10-07 21:12:45","KnCMiner",2174
"2015-10-07 20:26:35","KnCMiner",908
"2015-10-07 16:42:13","KnCMiner",357
"2015-10-07 11:15:53","KnCMiner",447
"2015-10-07 10:45:15","KnCMiner",521
"2015-10-07 09:45:43","KnCMiner",2402
"2015-10-07 06:52:19","KnCMiner",1358
"2015-10-07 04:50:18","KnCMiner",244
"2015-10-07 00:59:19","KnCMiner",652
"2015-10-06 20:20:39","KnCMiner",1151
"2015-10-06 18:48:45","KnCMiner",1985
"2015-10-06 18:17:49","KnCMiner",738
"2015-10-06 10:33:06","KnCMiner",186
"2015-10-06 08:05:14","KnCMiner",397
"2015-10-06 03:51:16","KnCMiner",1376
"2015-10-06 00:28:10","KnCMiner",1581
"2015-10-05 22:33:02","KnCMiner",1792
"2015-10-05 21:18:30","KnCMiner",945
"2015-10-05 18:24:38","KnCMiner",626
"2015-10-05 17:31:16","KnCMiner",2486
"2015-10-05 17:11:11","KnCMiner",1168
"2015-10-05 12:53:10","KnCMiner",1188
"2015-10-05 08:24:36","KnCMiner",230
"2015-10-05 04:00:01","KnCMiner",737
"2015-10-05 01:17:39","KnCMiner",525
"2015-10-05 00:21:30","KnCMiner",401
"2015-10-04 23:55:11","KnCMiner",516
"2015-10-04 22:08:45","KnCMiner",613
"2015-10-04 21:59:34","KnCMiner",1108
"2015-10-04 21:07:22","KnCMiner",45
"2015-10-04 20:36:18","KnCMiner",1079
"2015-10-04 20:23:30","KnCMiner",811
"2015-10-04 18:47:59","KnCMiner",1901
"2015-10-04 17:22:13","KnCMiner",682
"2015-10-04 14:16:37","KnCMiner",1248
"2015-10-04 14:01:15","KnCMiner",2084
"2015-10-04 13:05:40","KnCMiner",489
"2015-10-04 12:23:28","KnCMiner",577
"2015-10-04 06:14:34","KnCMiner",104
"2015-10-04 06:14:34","KnCMiner",40
"2015-10-04 04:39:58","KnCMiner",852
"2015-10-04 01:26:10","KnCMiner",1
"2015-10-04 01:06:28","KnCMiner",561
"2015-10-04 00:32:41","KnCMiner",598
"2015-10-03 23:45:01","KnCMiner",205
"2015-10-03 22:31:46","KnCMiner",36
"2015-10-03 22:27:34","KnCMiner",245
"2015-10-03 21:09:25","KnCMiner",86
"2015-10-03 18:14:19","KnCMiner",1168
"2015-10-03 17:33:32","KnCMiner",388
"2015-10-03 13:38:35","KnCMiner",1329
"2015-10-03 12:18:44","KnCMiner",458
"2015-10-03 12:04:17","KnCMiner",91
"2015-10-03 10:32:05","KnCMiner",1179
"2015-10-03 10:13:58","KnCMiner",269
"2015-10-03 09:02:10","KnCMiner",169
"2015-10-03 07:14:22","KnCMiner",920
"2015-10-03 06:35:51","KnCMiner",2909
"2015-10-03 05:58:27","KnCMiner",85
"2015-10-03 04:40:03","KnCMiner",1953
"2015-10-03 02:35:12","KnCMiner",964
"2015-10-03 02:06:15","KnCMiner",1388
"2015-10-03 01:34:41","KnCMiner",2435
"2015-10-02 23:51:16","KnCMiner",1122
"2015-10-02 20:46:35","KnCMiner",2381
"2015-10-02 15:05:28","KnCMiner",130
"2015-10-02 13:08:01","KnCMiner",1219
"2015-10-02 12:33:22","KnCMiner",2336
"2015-10-02 09:08:52","KnCMiner",107
"2015-10-02 06:49:41","KnCMiner",834
"2015-10-01 23:23:00","KnCMiner",1357
"2015-10-01 14:42:38","KnCMiner",3037
"2015-10-01 14:16:05","KnCMiner",728
"2015-10-01 10:56:02","KnCMiner",31
"2015-10-01 09:53:24","KnCMiner",62
"2015-10-01 07:07:36","KnCMiner",1
"2015-10-01 06:59:57","KnCMiner",60
"2015-10-01 04:30:45","KnCMiner",485
"2015-10-01 04:26:50","KnCMiner",1345
"2015-10-01 03:43:13","KnCMiner",1851
"2015-10-01 02:25:55","KnCMiner",1608
"2015-10-01 00:39:12","KnCMiner",1923
"2015-09-30 23:18:19","KnCMiner",263
"2015-09-30 22:31:35","KnCMiner",1362
"2015-09-30 21:03:56","KnCMiner",160
"2015-09-30 17:52:06","KnCMiner",77
"2015-09-30 14:33:38","KnCMiner",152
"2015-09-30 14:22:00","KnCMiner",261
"2015-09-30 09:57:30","KnCMiner",164
"2015-09-30 06:29:02","KnCMiner",424
"2015-09-30 06:04:25","KnCMiner",45
"2015-09-30 04:55:19","KnCMiner",292
"2015-09-30 02:18:26","KnCMiner",1
"2015-09-30 02:16:34","KnCMiner",599
"2015-09-30 01:49:54","KnCMiner",1670
"2015-09-29 20:41:56","KnCMiner",1358
"2015-09-29 20:10:51","KnCMiner",1395
"2015-09-29 14:40:44","KnCMiner",1949
"2015-09-29 08:28:38","KnCMiner",81
"2015-09-29 07:48:01","KnCMiner",588
"2015-09-29 03:47:46","KnCMiner",556
"2015-09-29 02:52:00","KnCMiner",662
"2015-09-29 02:42:08","KnCMiner",224
"2015-09-29 00:22:51","KnCMiner",312
"2015-09-28 23:44:09","KnCMiner",818
"2015-09-28 21:54:12","KnCMiner",359
"2015-09-28 21:28:50","KnCMiner",1130
"2015-09-28 20:27:18","KnCMiner",409
"2015-09-28 19:35:43","KnCMiner",519
"2015-09-28 19:17:07","KnCMiner",2548
"2015-09-28 16:52:52","KnCMiner",1316
"2015-09-28 11:43:34","KnCMiner",922
"2015-09-28 11:02:11","KnCMiner",1956
"2015-09-28 09:49:41","KnCMiner",1903
"2015-09-28 04:27:58","KnCMiner",1303
"2015-09-28 02:03:03","KnCMiner",227
"2015-09-28 01:13:47","KnCMiner",1387
"2015-09-27 23:15:46","KnCMiner",604
"2015-09-27 19:51:38","KnCMiner",1983
"2015-09-27 19:20:09","KnCMiner",1267
"2015-09-27 17:49:11","KnCMiner",1054
"2015-09-27 17:06:54","KnCMiner",1740
"2015-09-27 14:37:45","KnCMiner",373
"2015-09-27 12:41:57","KnCMiner",1910
"2015-09-27 11:46:24","KnCMiner",2038
"2015-09-27 11:05:13","KnCMiner",195
"2015-09-27 02:29:55","KnCMiner",300
"2015-09-27 00:11:53","KnCMiner",621
"2015-09-26 21:19:43","KnCMiner",291
"2015-09-26 17:02:33","KnCMiner",824
"2015-09-26 12:38:38","KnCMiner",1540
"2015-09-26 09:53:30","KnCMiner",152
"2015-09-26 09:34:01","KnCMiner",1789
"2015-09-26 07:45:48","KnCMiner",474
"2015-09-26 06:31:10","KnCMiner",800
"2015-09-26 05:24:14","KnCMiner",323
"2015-09-26 05:00:36","KnCMiner",615
"2015-09-26 04:40:58","KnCMiner",261
"2015-09-26 04:23:53","KnCMiner",719
"2015-09-26 02:13:53","KnCMiner",1803
"2015-09-26 00:24:26","KnCMiner",191
"2015-09-25 23:59:34","KnCMiner",1756
"2015-09-25 23:35:11","KnCMiner",943
"2015-09-25 22:58:08","KnCMiner",1378
"2015-09-25 20:27:06","KnCMiner",598
"2015-09-25 13:00:57","KnCMiner",1855
"2015-09-25 10:17:26","KnCMiner",1255
"2015-09-25 07:03:18","KnCMiner",1
"2015-09-24 21:48:13","KnCMiner",2184
"2015-09-24 20:37:46","KnCMiner",218
"2015-09-24 18:44:37","KnCMiner",123
"2015-09-24 18:26:48","KnCMiner",2158
"2015-09-24 15:54:20","KnCMiner",89
"2015-09-24 04:58:23","KnCMiner",1
"2015-09-24 02:01:07","KnCMiner",148
"2015-09-23 23:38:28","KnCMiner",840
"2015-09-23 19:24:43","KnCMiner",192
"2015-09-23 15:07:40","KnCMiner",2458
"2015-09-23 14:10:54","KnCMiner",1456
"2015-09-23 12:50:15","KnCMiner",93
"2015-09-23 12:34:12","KnCMiner",843
"2015-09-23 09:18:19","KnCMiner",699
"2015-09-23 08:59:28","KnCMiner",794
"2015-09-23 07:41:58","KnCMiner",2038
"2015-09-23 05:31:37","KnCMiner",1194
"2015-09-23 02:46:30","KnCMiner",700
"2015-09-23 00:06:40","KnCMiner",518
"2015-09-22 15:52:11","KnCMiner",115
"2015-09-22 15:07:40","KnCMiner",1695
"2015-09-22 14:07:18","KnCMiner",381
"2015-09-22 07:44:46","KnCMiner",529
"2015-09-22 06:01:41","KnCMiner",215
"2015-09-22 04:32:07","KnCMiner",181
"2015-09-22 03:02:13","KnCMiner",540
"2015-09-22 02:57:51","KnCMiner",203
"2015-09-22 02:11:30","KnCMiner",1
"2015-09-22 01:32:56","KnCMiner",1699
"2015-09-21 23:47:16","KnCMiner",2455
"2015-09-21 23:01:50","KnCMiner",1452
"2015-09-21 22:30:57","KnCMiner",811
"2015-09-21 21:20:28","KnCMiner",2194
"2015-09-21 18:48:33","KnCMiner",2107
"2015-09-21 16:58:58","KnCMiner",266
"2015-09-21 15:58:17","KnCMiner",1254
"2015-09-21 15:46:48","KnCMiner",963
"2015-09-21 15:43:09","KnCMiner",1056
"2015-09-21 13:25:38","KnCMiner",490
"2015-09-21 13:00:25","KnCMiner",1479
"2015-09-21 05:03:47","KnCMiner",1722
"2015-09-21 00:18:34","KnCMiner",1393
"2015-09-20 17:03:55","KnCMiner",305
"2015-09-20 13:59:22","KnCMiner",1216
"2015-09-20 12:53:41","KnCMiner",424
"2015-09-20 10:33:19","KnCMiner",598
"2015-09-20 09:09:28","KnCMiner",1314
"2015-09-20 04:39:19","KnCMiner",135
"2015-09-20 03:02:40","KnCMiner",193
"2015-09-19 20:07:22","KnCMiner",2081
"2015-09-19 18:27:15","KnCMiner",455
"2015-09-19 18:01:35","KnCMiner",1016
"2015-09-19 16:10:36","KnCMiner",1586
"2015-09-19 14:05:53","KnCMiner",807
"2015-09-19 10:32:09","KnCMiner",1609
"2015-09-19 08:15:07","KnCMiner",387
"2015-09-19 08:10:15","KnCMiner",604
"2015-09-19 02:18:43","KnCMiner",1141
"2015-09-18 20:28:03","KnCMiner",1573
"2015-09-18 18:57:47","KnCMiner",201
"2015-09-18 18:00:41","KnCMiner",1
"2015-09-18 15:55:14","KnCMiner",1976
"2015-09-18 10:19:19","KnCMiner",706
"2015-09-18 10:12:01","KnCMiner",926
"2015-09-18 05:44:52","KnCMiner",1569
"2015-09-18 02:23:04","KnCMiner",2728
"2015-09-18 01:50:39","KnCMiner",1416
"2015-09-18 00:22:07","KnCMiner",1168
"2015-09-17 22:04:45","KnCMiner",2238
"2015-09-17 19:28:59","KnCMiner",2094
"2015-09-17 15:48:58","KnCMiner",2421
"2015-09-17 13:52:58","KnCMiner",2197
"2015-09-17 07:45:36","KnCMiner",1270
"2015-09-17 05:06:47","KnCMiner",1901
"2015-09-17 04:41:06","KnCMiner",2125
"2015-09-17 00:51:15","KnCMiner",2113
"2015-09-17 00:15:23","KnCMiner",2106
"2015-09-16 12:20:39","KnCMiner",767
"2015-09-16 11:02:35","KnCMiner",1009
"2015-09-16 06:20:41","KnCMiner",1047
"2015-09-16 06:12:22","KnCMiner",510
"2015-09-16 01:04:03","KnCMiner",364
"2015-09-16 00:43:36","KnCMiner",824
"2015-09-15 21:16:52","KnCMiner",734
"2015-09-15 20:01:01","KnCMiner",570
"2015-09-15 17:18:42","KnCMiner",1081
"2015-09-15 12:05:34","KnCMiner",1163
"2015-09-15 11:27:18","KnCMiner",985
"2015-09-15 11:13:48","KnCMiner",664
"2015-09-15 10:43:39","KnCMiner",1244
"2015-09-15 08:16:20","KnCMiner",1
"2015-09-15 06:30:41","KnCMiner",875
"2015-09-15 05:37:08","KnCMiner",710
"2015-09-15 05:26:36","KnCMiner",970
"2015-09-15 04:14:06","KnCMiner",1226
"2015-09-15 02:44:04","KnCMiner",1525
"2015-09-14 23:47:15","KnCMiner",1052
"2015-09-14 21:03:10","KnCMiner",909
"2015-09-14 19:55:52","KnCMiner",1886
"2015-09-14 19:37:06","KnCMiner",2168
"2015-09-14 18:49:32","KnCMiner",1980
"2015-09-14 18:01:15","KnCMiner",1901
"2015-09-14 16:46:14","KnCMiner",123
"2015-09-14 14:55:27","KnCMiner",1587
"2015-09-14 14:33:13","KnCMiner",1834
"2015-09-14 11:46:04","KnCMiner",2043
"2015-09-14 10:48:56","KnCMiner",668
"2015-09-14 07:19:48","KnCMiner",630
"2015-09-14 03:00:35","KnCMiner",464
"2015-09-14 01:35:01","KnCMiner",648
"2015-09-14 00:37:47","KnCMiner",394
"2015-09-14 00:34:51","KnCMiner",491
"2015-09-14 00:10:49","KnCMiner",415
"2015-09-13 21:41:44","KnCMiner",1041
"2015-09-13 19:03:36","KnCMiner",1288
"2015-09-13 16:57:17","KnCMiner",1412
"2015-09-13 15:20:30","KnCMiner",228
"2015-09-13 11:35:01","KnCMiner",868
"2015-09-13 05:53:29","KnCMiner",1339
"2015-09-13 05:01:55","KnCMiner",1959
"2015-09-12 21:27:54","KnCMiner",1007
"2015-09-12 20:21:00","KnCMiner",2396
"2015-09-12 19:57:11","KnCMiner",883
"2015-09-12 17:39:07","KnCMiner",1796
"2015-09-12 14:03:27","KnCMiner",1238
"2015-09-12 13:51:09","KnCMiner",1586
"2015-09-12 09:21:36","KnCMiner",2389
"2015-09-12 07:55:26","KnCMiner",1494
"2015-09-12 06:39:53","KnCMiner",1
"2015-09-12 06:15:33","KnCMiner",908
"2015-09-12 03:19:27","KnCMiner",1538
"2015-09-12 02:50:11","KnCMiner",826
"2015-09-12 02:26:34","KnCMiner",2516
"2015-09-12 00:52:20","KnCMiner",1562
"2015-09-11 23:58:59","KnCMiner",997
"2015-09-11 23:48:19","KnCMiner",3036
"2015-09-11 22:25:48","KnCMiner",1367
"2015-09-11 22:01:58","KnCMiner",1392
"2015-09-11 17:18:30","KnCMiner",1994
"2015-09-11 16:01:32","KnCMiner",680
"2015-09-11 15:37:14","KnCMiner",1160
"2015-09-11 14:02:39","KnCMiner",1204
"2015-09-11 12:30:26","KnCMiner",1233
"2015-09-11 10:37:22","KnCMiner",1099
"2015-09-11 08:56:25","KnCMiner",269
"2015-09-11 08:56:24","KnCMiner",1
"2015-09-11 08:42:49","KnCMiner",1249
"2015-09-11 08:08:29","KnCMiner",765
"2015-09-11 07:29:34","KnCMiner",260
"2015-09-11 06:55:09","KnCMiner",791
"2015-09-10 18:16:09","KnCMiner",854
"2015-09-10 15:07:58","KnCMiner",358
"2015-09-10 14:33:25","KnCMiner",349
"2015-09-10 14:22:34","KnCMiner",200
"2015-09-10 10:29:01","KnCMiner",1892
"2015-09-10 10:00:24","KnCMiner",183
"2015-09-10 07:56:10","KnCMiner",816
"2015-09-10 06:18:37","KnCMiner",404
"2015-09-10 06:11:33","KnCMiner",409
"2015-09-10 06:10:59","KnCMiner",1304
"2015-09-09 23:40:33","KnCMiner",499
"2015-09-09 22:45:03","KnCMiner",315
"2015-09-09 22:39:19","KnCMiner",704
"2015-09-09 22:01:04","KnCMiner",997
"2015-09-09 20:03:18","KnCMiner",1207
"2015-09-09 18:50:23","KnCMiner",1817
"2015-09-09 18:09:04","KnCMiner",1482
"2015-09-09 15:58:35","KnCMiner",1
"2015-09-09 13:07:53","KnCMiner",1
"2015-09-09 12:06:01","KnCMiner",470
"2015-09-09 12:04:41","KnCMiner",344
"2015-09-09 08:32:38","KnCMiner",624
"2015-09-08 22:51:52","KnCMiner",1428
"2015-09-08 21:05:56","KnCMiner",155
"2015-09-08 17:37:10","KnCMiner",2101
"2015-09-08 11:08:55","KnCMiner",736
"2015-09-08 11:05:10","KnCMiner",1
"2015-09-08 10:09:56","KnCMiner",1318
"2015-09-08 09:22:03","KnCMiner",1344
"2015-09-08 07:56:42","KnCMiner",178
"2015-09-08 07:52:23","KnCMiner",300
"2015-09-08 07:50:41","KnCMiner",1551
"2015-09-08 05:58:08","KnCMiner",461
"2015-09-08 05:33:45","KnCMiner",1609
"2015-09-08 02:45:14","KnCMiner",387
"2015-09-07 20:52:39","KnCMiner",1
"2015-09-07 20:51:43","KnCMiner",834
"2015-09-07 19:06:49","KnCMiner",1434
"2015-09-07 18:23:01","KnCMiner",449
"2015-09-07 17:24:38","KnCMiner",2679
"2015-09-07 16:35:43","KnCMiner",219
"2015-09-07 15:34:20","KnCMiner",1578
"2015-09-07 13:40:01","KnCMiner",768
"2015-09-07 09:41:35","KnCMiner",520
"2015-09-07 08:10:11","KnCMiner",1633
"2015-09-07 05:29:45","KnCMiner",303
"2015-09-07 02:23:40","KnCMiner",1283
"2015-09-06 23:45:18","KnCMiner",633
"2015-09-06 22:30:00","KnCMiner",1512
"2015-09-06 19:51:43","KnCMiner",1756
"2015-09-06 18:42:03","KnCMiner",2371
"2015-09-06 16:36:09","KnCMiner",805
"2015-09-06 12:33:46","KnCMiner",282
"2015-09-06 10:54:59","KnCMiner",1657
"2015-09-06 10:03:12","KnCMiner",255
"2015-09-06 09:19:24","KnCMiner",52
"2015-09-06 08:25:40","KnCMiner",172
"2015-09-06 08:09:03","KnCMiner",812
"2015-09-06 05:20:09","KnCMiner",225
"2015-09-06 05:10:38","KnCMiner",465
"2015-09-06 04:55:46","KnCMiner",360
"2015-09-06 04:31:07","KnCMiner",277
"2015-09-06 04:29:22","KnCMiner",336
"2015-09-06 04:23:52","KnCMiner",1324
"2015-09-06 02:46:10","KnCMiner",1265
"2015-09-06 02:22:05","KnCMiner",288
"2015-09-06 02:14:35","KnCMiner",233
"2015-09-06 01:25:18","KnCMiner",339
"2015-09-05 22:14:51","KnCMiner",1041
"2015-09-05 18:51:31","KnCMiner",890
"2015-09-05 18:17:13","KnCMiner",788
"2015-09-05 16:19:19","KnCMiner",150
"2015-09-05 16:04:44","KnCMiner",1463
"2015-09-05 14:44:33","KnCMiner",1870
"2015-09-05 11:59:45","KnCMiner",461
"2015-09-05 10:14:59","KnCMiner",1294
"2015-09-05 06:25:03","KnCMiner",292
"2015-09-05 06:09:27","KnCMiner",1131
"2015-09-05 05:02:35","KnCMiner",331
"2015-09-05 03:54:29","KnCMiner",459
"2015-09-05 01:06:18","KnCMiner",1572
"2015-09-04 21:42:09","KnCMiner",24
"2015-09-04 16:37:45","KnCMiner",427
"2015-09-04 14:35:27","KnCMiner",327
"2015-09-04 13:15:00","KnCMiner",421
"2015-09-04 10:20:17","KnCMiner",482
"2015-09-04 09:05:07","KnCMiner",506
"2015-09-04 05:43:47","KnCMiner",80
"2015-09-04 05:33:00","KnCMiner",194
"2015-09-04 02:54:17","KnCMiner",1595
"2015-09-04 01:43:14","KnCMiner",490
"2015-09-04 00:28:33","KnCMiner",109
"2015-09-03 22:29:35","KnCMiner",1389
"2015-09-03 21:38:00","KnCMiner",1681
"2015-09-03 19:41:04","KnCMiner",1416
"2015-09-03 16:50:50","KnCMiner",263
"2015-09-03 14:29:22","KnCMiner",1081
"2015-09-03 14:28:45","KnCMiner",2012
"2015-09-03 09:21:44","KnCMiner",545
"2015-09-03 06:20:21","KnCMiner",1104
"2015-09-03 05:41:13","KnCMiner",798
"2015-09-03 00:53:11","KnCMiner",1347
"2015-09-02 22:55:16","KnCMiner",1023
"2015-09-02 21:51:38","KnCMiner",638
"2015-09-02 21:14:21","KnCMiner",618
"2015-09-02 18:51:27","KnCMiner",614
"2015-09-02 18:41:51","KnCMiner",1291
"2015-09-02 17:21:14","KnCMiner",721
"2015-09-02 12:35:20","KnCMiner",544
"2015-09-02 12:00:34","KnCMiner",678
"2015-09-02 09:25:06","KnCMiner",1175
"2015-09-02 06:48:42","KnCMiner",450
"2015-09-02 06:27:18","KnCMiner",531
"2015-09-02 06:21:40","KnCMiner",582
"2015-09-02 05:24:20","KnCMiner",520
"2015-09-02 04:39:28","KnCMiner",798
"2015-09-02 02:53:10","KnCMiner",863
"2015-09-01 20:38:49","KnCMiner",821
"2015-09-01 20:24:00","KnCMiner",307
"2015-09-01 19:38:10","KnCMiner",1762
"2015-09-01 19:21:08","KnCMiner",547
"2015-09-01 18:56:43","KnCMiner",1678
"2015-09-01 14:07:24","KnCMiner",609
"2015-09-01 12:50:58","KnCMiner",1340
"2015-09-01 09:52:46","KnCMiner",234
"2015-09-01 09:36:48","KnCMiner",554
"2015-09-01 09:28:02","KnCMiner",837
"2015-09-01 08:55:37","KnCMiner",226
"2015-09-01 07:22:10","KnCMiner",126
"2015-09-01 03:33:39","KnCMiner",1800
"2015-09-01 00:43:24","KnCMiner",850
"2015-08-31 22:18:12","KnCMiner",108
"2015-08-31 21:42:13","KnCMiner",610
"2015-08-31 20:12:43","KnCMiner",1439
"2015-08-31 19:37:44","KnCMiner",307
"2015-08-31 14:00:30","KnCMiner",479
"2015-08-31 07:24:54","KnCMiner",1613
"2015-08-31 06:06:10","KnCMiner",954
"2015-08-31 05:38:37","KnCMiner",1
"2015-08-31 05:38:14","KnCMiner",960
"2015-08-31 00:57:47","KnCMiner",27
"2015-08-31 00:53:18","KnCMiner",264
"2015-08-31 00:31:30","KnCMiner",732
"2015-08-30 12:36:03","KnCMiner",653
"2015-08-30 10:28:24","KnCMiner",738
"2015-08-30 07:39:29","KnCMiner",507
"2015-08-30 07:11:22","KnCMiner",192
"2015-08-30 04:24:15","KnCMiner",199
"2015-08-29 13:33:23","KnCMiner",173
"2015-08-29 11:05:39","KnCMiner",105
"2015-08-29 10:45:15","KnCMiner",1312
"2015-08-29 05:51:23","KnCMiner",117
"2015-08-29 04:19:00","KnCMiner",165
"2015-08-29 03:59:04","KnCMiner",221
"2015-08-29 00:30:46","KnCMiner",139
"2015-08-28 18:55:03","KnCMiner",1106
"2015-08-28 14:35:11","KnCMiner",523
"2015-08-28 11:34:56","KnCMiner",807
"2015-08-28 10:25:48","KnCMiner",172
"2015-08-28 07:17:59","KnCMiner",290
"2015-08-28 04:40:43","KnCMiner",1557
"2015-08-28 04:15:33","KnCMiner",365
"2015-08-27 10:52:44","KnCMiner",298
"2015-08-27 06:30:47","KnCMiner",421
"2015-08-27 02:30:56","KnCMiner",579
"2015-08-26 18:42:00","KnCMiner",270
"2015-08-26 15:22:37","KnCMiner",1559
"2015-08-26 13:10:37","KnCMiner",168
"2015-08-26 13:10:32","KnCMiner",489
"2015-08-26 11:22:31","KnCMiner",72
"2015-08-26 09:12:23","KnCMiner",102
"2015-08-26 07:47:04","KnCMiner",1041
"2015-08-26 01:31:23","KnCMiner",770
"2015-08-25 22:29:59","KnCMiner",391
"2015-08-25 21:22:45","KnCMiner",517
"2015-08-25 21:10:04","KnCMiner",1
"2015-08-25 21:11:26","KnCMiner",2026
"2015-08-25 17:39:20","KnCMiner",1463
"2015-08-25 17:32:27","KnCMiner",1768
"2015-08-25 12:53:00","KnCMiner",719
"2015-08-25 12:17:47","KnCMiner",2292
"2015-08-25 10:33:46","KnCMiner",684
"2015-08-25 10:19:22","KnCMiner",77
"2015-08-25 09:01:33","KnCMiner",1577
"2015-08-25 08:47:01","KnCMiner",2342
"2015-08-25 05:59:52","KnCMiner",537
"2015-08-25 04:54:40","KnCMiner",1614
"2015-08-24 21:56:34","KnCMiner",81
"2015-08-24 21:56:46","KnCMiner",445
"2015-08-24 20:32:13","KnCMiner",1140
"2015-08-24 17:18:04","KnCMiner",1519
"2015-08-24 11:24:37","KnCMiner",423
"2015-08-24 08:20:20","KnCMiner",861
"2015-08-24 08:10:10","KnCMiner",311
"2015-08-24 05:39:13","KnCMiner",35
"2015-08-24 01:15:20","KnCMiner",443
"2015-08-24 00:34:47","KnCMiner",278
"2015-08-24 00:10:00","KnCMiner",867
"2015-08-23 21:26:56","KnCMiner",444
"2015-08-23 11:40:21","KnCMiner",195
"2015-08-23 05:43:24","KnCMiner",1028
"2015-08-23 04:26:17","KnCMiner",726
"2015-08-23 00:33:05","KnCMiner",743
"2015-08-22 22:24:50","KnCMiner",102
"2015-08-22 22:21:10","KnCMiner",774
"2015-08-22 20:34:19","KnCMiner",59
"2015-08-22 18:15:11","KnCMiner",176
"2015-08-22 12:40:33","KnCMiner",643
"2015-08-22 11:28:51","KnCMiner",701
"2015-08-22 08:05:09","KnCMiner",172
"2015-08-22 06:55:33","KnCMiner",1418
"2015-08-22 06:23:16","KnCMiner",962
"2015-08-22 06:11:42","KnCMiner",371
"2015-08-22 04:58:53","KnCMiner",1573
"2015-08-22 04:13:06","KnCMiner",533
"2015-08-21 22:27:12","KnCMiner",316
"2015-08-21 19:28:28","KnCMiner",413
"2015-08-21 17:12:30","KnCMiner",202
"2015-08-21 10:48:37","KnCMiner",642
"2015-08-21 07:12:30","KnCMiner",76
"2015-08-21 06:16:36","KnCMiner",63
"2015-08-20 20:24:20","KnCMiner",204
"2015-08-20 14:53:58","KnCMiner",2066
"2015-08-20 13:26:13","KnCMiner",116
"2015-08-20 07:30:19","KnCMiner",98
"2015-08-20 01:18:53","KnCMiner",35
"2015-08-19 21:27:14","KnCMiner",253
"2015-08-19 17:20:04","KnCMiner",2538
"2015-08-19 10:41:20","KnCMiner",1533
"2015-08-19 10:16:17","KnCMiner",121
"2015-08-19 08:21:53","KnCMiner",535
"2015-08-19 08:16:09","KnCMiner",741
"2015-08-19 06:47:51","KnCMiner",1645
"2015-08-19 00:24:22","KnCMiner",1852
"2015-08-19 00:04:18","KnCMiner",969
"2015-08-18 21:04:26","KnCMiner",1566
"2015-08-18 18:44:08","KnCMiner",2451
"2015-08-18 16:14:53","KnCMiner",272
"2015-08-18 13:18:36","KnCMiner",225
"2015-08-18 10:17:59","KnCMiner",1281
"2015-08-18 08:26:50","KnCMiner",360
"2015-08-18 08:21:55","KnCMiner",1528
"2015-08-17 16:03:22","KnCMiner",2038
"2015-08-17 15:16:33","KnCMiner",1
"2015-08-17 12:31:47","KnCMiner",92
"2015-08-17 09:57:59","KnCMiner",820
"2015-08-16 16:19:02","KnCMiner",503
"2015-08-15 20:49:17","KnCMiner",140
"2015-08-15 16:55:58","KnCMiner",675
"2015-08-15 16:05:39","KnCMiner",1572
"2015-08-15 14:37:20","KnCMiner",671
"2015-08-15 14:17:24","KnCMiner",190
"2015-08-15 08:25:59","KnCMiner",933
"2015-08-15 04:03:04","KnCMiner",132
"2015-08-14 23:37:26","KnCMiner",1756
"2015-08-14 22:36:02","KnCMiner",914
"2015-08-14 18:40:58","KnCMiner",1271
"2015-08-14 18:27:50","KnCMiner",888
"2015-08-14 17:55:19","KnCMiner",2211
"2015-08-14 15:45:52","KnCMiner",299
"2015-08-14 12:56:38","KnCMiner",130
"2015-08-14 09:01:53","KnCMiner",2191
"2015-08-14 06:46:00","KnCMiner",697
"2015-08-14 05:31:34","KnCMiner",652
"2015-08-14 03:45:28","KnCMiner",595
"2015-08-13 21:53:19","KnCMiner",827
"2015-08-13 18:41:14","KnCMiner",577
"2015-08-13 12:34:40","KnCMiner",1
"2015-08-13 04:32:51","KnCMiner",540
"2015-08-12 20:26:32","KnCMiner",162
"2015-08-12 11:40:06","KnCMiner",397
"2015-08-12 09:12:42","KnCMiner",193
"2015-08-12 00:40:03","KnCMiner",598
"2015-08-12 00:00:47","KnCMiner",2117
"2015-08-11 20:03:55","KnCMiner",132
"2015-08-11 16:07:45","KnCMiner",735
"2015-08-11 15:58:15","KnCMiner",1344
"2015-08-11 11:48:00","KnCMiner",1713
"2015-08-11 09:53:48","KnCMiner",520
"2015-08-11 08:21:44","KnCMiner",2265
"2015-08-11 06:02:45","KnCMiner",718
"2015-08-10 23:49:05","KnCMiner",460
"2015-08-10 22:51:25","KnCMiner",441
"2015-08-10 20:42:39","KnCMiner",2243
"2015-08-10 18:14:34","KnCMiner",1722
"2015-08-10 13:09:48","KnCMiner",1
"2015-08-10 12:04:29","KnCMiner",962
"2015-08-10 11:53:30","KnCMiner",131
"2015-08-10 07:03:55","KnCMiner",1443
"2015-08-10 05:42:24","KnCMiner",335
"2015-08-10 03:55:20","KnCMiner",1151
"2015-08-09 20:58:48","KnCMiner",1
"2015-08-09 09:54:05","KnCMiner",369
"2015-08-09 07:10:35","KnCMiner",1735
"2015-08-09 02:09:32","KnCMiner",447
"2015-08-09 00:03:38","KnCMiner",1398
"2015-08-08 15:02:32","KnCMiner",2479
"2015-08-08 14:18:23","KnCMiner",1894
