"time","guessed_miner"
"2016-06-01 18:40:58","F2Pool"
"2016-06-01 18:38:20","AntPool"
"2016-06-01 18:27:00","BitFury"
"2016-06-01 18:08:56","KnCMiner"
"2016-06-01 18:07:33","Unknown"
"2016-06-01 17:49:41","BTCC Pool"
"2016-06-01 17:09:35","F2Pool"
"2016-06-01 17:04:05","BW.COM"
"2016-06-01 17:02:49","F2Pool"
"2016-06-01 17:00:18","BW.COM"
"2016-06-01 16:41:59","BTCC Pool"
"2016-06-01 16:41:41","KnCMiner"
"2016-06-01 16:35:54","BTCC Pool"
"2016-06-01 16:29:33","BW.COM"
"2016-06-01 16:27:23","BW.COM"
"2016-06-01 15:57:26","SlushPool"
"2016-06-01 15:55:07","BW.COM"
"2016-06-01 15:51:33","F2Pool"
"2016-06-01 15:48:01","F2Pool"
"2016-06-01 15:45:12","BTCC Pool"
"2016-06-01 15:37:51","SlushPool"
"2016-06-01 15:36:51","GHash.IO"
"2016-06-01 15:29:31","BTCC Pool"
"2016-06-01 15:36:33","SlushPool"
"2016-06-01 15:23:25","SlushPool"
"2016-06-01 15:28:23","1Hash"
"2016-06-01 15:18:24","BitClub Network"
"2016-06-01 15:00:12","BitFury"
"2016-06-01 14:46:14","BTCC Pool"
"2016-06-01 14:42:28","AntPool"
"2016-06-01 14:06:21","AntPool"
"2016-06-01 14:03:21","SlushPool"
"2016-06-01 13:53:47","F2Pool"
"2016-06-01 13:24:48","BitClub Network"
"2016-06-01 13:21:04","F2Pool"
"2016-06-01 13:16:05","BW.COM"
"2016-06-01 12:52:12","F2Pool"
"2016-06-01 12:48:34","F2Pool"
"2016-06-01 12:46:39","F2Pool"
"2016-06-01 12:33:18","BW.COM"
"2016-06-01 12:31:09","AntPool"
"2016-06-01 12:22:04","F2Pool"
"2016-06-01 12:11:43","F2Pool"
"2016-06-01 12:01:02","BW.COM"
"2016-06-01 11:41:03","KnCMiner"
"2016-06-01 11:34:47","BW.COM"
"2016-06-01 11:30:16","F2Pool"
"2016-06-01 10:40:16","F2Pool"
"2016-06-01 10:26:54","F2Pool"
"2016-06-01 10:13:42","BTCC Pool"
"2016-06-01 09:56:32","F2Pool"
"2016-06-01 09:48:29","AntPool"
"2016-06-01 09:43:00","AntPool"
"2016-06-01 09:36:57","AntPool"
"2016-06-01 09:35:50","AntPool"
"2016-06-01 09:35:42","BitFury"
"2016-06-01 08:56:30","AntPool"
"2016-06-01 08:55:16","BTCC Pool"
"2016-06-01 08:53:00","F2Pool"
"2016-06-01 08:43:21","BTCC Pool"
"2016-06-01 08:38:52","F2Pool"
"2016-06-01 08:13:41","KnCMiner"
"2016-06-01 07:39:16","F2Pool"
"2016-06-01 07:38:38","AntPool"
"2016-06-01 07:17:16","F2Pool"
"2016-06-01 07:14:33","BitFury"
"2016-06-01 06:31:23","F2Pool"
"2016-06-01 06:27:15","AntPool"
"2016-06-01 06:22:49","AntPool"
"2016-06-01 06:18:00","F2Pool"
"2016-06-01 06:16:05","BW.COM"
"2016-06-01 06:00:24","F2Pool"
"2016-06-01 05:49:02","F2Pool"
"2016-06-01 05:46:48","BW.COM"
"2016-06-01 05:17:02","BTCC Pool"
"2016-06-01 05:00:21","BW.COM"
"2016-06-01 04:58:09","BW.COM"
"2016-06-01 04:54:14","BTCC Pool"
"2016-06-01 04:48:17","KnCMiner"
"2016-06-01 04:39:09","BTCC Pool"
"2016-06-01 04:26:02","AntPool"
"2016-06-01 04:25:19","F2Pool"
"2016-06-01 03:54:16","BTCC Pool"
"2016-06-01 03:36:57","BTCC Pool"
"2016-06-01 02:47:08","AntPool"
"2016-06-01 02:42:12","BitFury"
"2016-06-01 02:35:52","F2Pool"
"2016-06-01 02:33:16","F2Pool"
"2016-06-01 02:33:00","BitFury"
"2016-06-01 02:29:46","F2Pool"
"2016-06-01 02:03:01","F2Pool"
"2016-06-01 01:55:03","BTCC Pool"
"2016-06-01 01:41:38","F2Pool"
"2016-06-01 01:19:53","BW.COM"
"2016-06-01 01:14:57","AntPool"
"2016-06-01 01:04:05","BW.COM"
"2016-06-01 01:00:42","BitFury"
"2016-06-01 00:50:28","AntPool"
"2016-06-01 00:35:23","BitFury"
"2016-06-01 00:24:09","BTCC Pool"
"2016-06-01 00:23:04","BTCC Pool"
"2016-06-01 00:04:25","SlushPool"
"2016-05-31 23:53:34","KanoPool"
"2016-05-31 23:32:59","KnCMiner"
"2016-05-31 22:58:44","BTCC Pool"
"2016-05-31 22:54:06","F2Pool"
"2016-05-31 22:50:45","BitFury"
"2016-05-31 22:49:00","BTCC Pool"
"2016-05-31 22:34:13","F2Pool"
"2016-05-31 22:33:06","AntPool"
"2016-05-31 20:57:21","BW.COM"
"2016-05-31 20:40:20","SlushPool"
"2016-05-31 20:25:17","F2Pool"
"2016-05-31 20:15:07","F2Pool"
"2016-05-31 20:08:32","BitFury"
"2016-05-31 20:02:55","F2Pool"
"2016-05-31 19:38:52","BTCC Pool"
"2016-05-31 19:25:50","BW.COM"
"2016-05-31 19:15:09","F2Pool"
"2016-05-31 19:09:43","F2Pool"
"2016-05-31 19:03:27","BTCC Pool"
"2016-05-31 19:00:08","F2Pool"
"2016-05-31 18:56:29","AntPool"
"2016-05-31 18:55:21","AntPool"
"2016-05-31 18:46:40","BTCC Pool"
"2016-05-31 18:28:37","KnCMiner"
"2016-05-31 18:17:59","AntPool"
"2016-05-31 18:08:31","BitFury"
"2016-05-31 17:53:38","BTCC Pool"
"2016-05-31 17:44:28","F2Pool"
"2016-05-31 17:41:45","BTCC Pool"
"2016-05-31 17:29:24","BitFury"
"2016-05-31 17:17:26","BTCC Pool"
"2016-05-31 17:05:28","F2Pool"
"2016-05-31 16:44:22","F2Pool"
"2016-05-31 16:37:38","AntPool"
"2016-05-31 16:14:40","F2Pool"
"2016-05-31 16:10:57","BTCC Pool"
"2016-05-31 16:07:57","F2Pool"
"2016-05-31 16:00:01","SlushPool"
"2016-05-31 15:55:51","BTCC Pool"
"2016-05-31 15:47:01","AntPool"
"2016-05-31 15:43:28","AntPool"
"2016-05-31 15:05:03","BTCC Pool"
"2016-05-31 14:55:39","BTCC Pool"
"2016-05-31 14:48:10","Solo CKPool"
"2016-05-31 14:31:36","SlushPool"
"2016-05-31 14:31:07","Telco 214"
"2016-05-31 14:15:42","F2Pool"
"2016-05-31 13:59:04","BitFury"
"2016-05-31 13:57:41","BTCC Pool"
"2016-05-31 13:45:23","AntPool"
"2016-05-31 13:37:01","F2Pool"
"2016-05-31 13:35:04","BitFury"
"2016-05-31 13:27:22","AntPool"
"2016-05-31 13:24:29","BTCC Pool"
"2016-05-31 13:05:40","F2Pool"
"2016-05-31 12:56:23","AntPool"
"2016-05-31 12:51:28","F2Pool"
"2016-05-31 12:37:05","KanoPool"
"2016-05-31 12:33:59","F2Pool"
"2016-05-31 12:25:51","BW.COM"
"2016-05-31 12:21:47","AntPool"
"2016-05-31 12:20:13","F2Pool"
"2016-05-31 12:18:19","F2Pool"
"2016-05-31 12:13:36","SlushPool"
"2016-05-31 11:57:47","KnCMiner"
"2016-05-31 11:46:52","F2Pool"
"2016-05-31 11:45:28","BitFury"
"2016-05-31 11:41:27","BitFury"
"2016-05-31 11:37:39","BW.COM"
"2016-05-31 11:37:20","BitFury"
"2016-05-31 11:01:16","F2Pool"
"2016-05-31 10:59:58","AntPool"
"2016-05-31 10:43:12","BitFury"
"2016-05-31 10:19:03","AntPool"
"2016-05-31 10:14:41","AntPool"
"2016-05-31 10:09:38","BTCC Pool"
"2016-05-31 09:55:08","F2Pool"
"2016-05-31 09:52:49","BitFury"
"2016-05-31 09:06:28","F2Pool"
"2016-05-31 09:00:34","F2Pool"
"2016-05-31 08:58:24","BitFury"
"2016-05-31 08:11:41","AntPool"
"2016-05-31 07:53:01","F2Pool"
"2016-05-31 07:49:37","KanoPool"
"2016-05-31 07:20:39","BW.COM"
"2016-05-31 07:14:49","F2Pool"
"2016-05-31 07:13:28","F2Pool"
"2016-05-31 07:04:38","AntPool"
"2016-05-31 07:02:30","AntPool"
"2016-05-31 07:00:05","F2Pool"
"2016-05-31 06:50:05","AntPool"
"2016-05-31 06:37:13","KanoPool"
"2016-05-31 06:21:57","KanoPool"
"2016-05-31 06:20:57","F2Pool"
"2016-05-31 06:20:41","BitClub Network"
"2016-05-31 06:20:26","SlushPool"
"2016-05-31 06:18:38","BTCC Pool"
"2016-05-31 05:53:09","AntPool"
"2016-05-31 05:13:07","AntPool"
"2016-05-31 05:06:48","AntPool"
"2016-05-31 04:53:04","F2Pool"
"2016-05-31 04:26:14","AntPool"
"2016-05-31 04:20:14","F2Pool"
"2016-05-31 03:47:54","F2Pool"
"2016-05-31 03:43:10","KnCMiner"
"2016-05-31 03:43:38","BTCC Pool"
"2016-05-31 03:24:33","AntPool"
"2016-05-31 03:06:53","BTCC Pool"
"2016-05-31 02:42:43","AntPool"
"2016-05-31 02:40:33","BTCC Pool"
"2016-05-31 02:39:29","AntPool"
"2016-05-31 02:38:43","Unknown"
"2016-05-31 02:28:07","F2Pool"
"2016-05-31 02:04:38","KnCMiner"
"2016-05-31 02:03:04","SlushPool"
"2016-05-31 01:58:55","BW.COM"
"2016-05-31 01:52:15","F2Pool"
"2016-05-31 01:34:13","BTCC Pool"
"2016-05-31 01:15:00","AntPool"
"2016-05-31 01:02:23","AntPool"
"2016-05-31 01:01:47","F2Pool"
"2016-05-31 00:58:14","AntPool"
"2016-05-31 00:57:44","BitFury"
"2016-05-31 00:47:33","BTCC Pool"
"2016-05-31 00:41:40","BTCC Pool"
"2016-05-31 00:20:25","F2Pool"
"2016-05-31 00:19:14","F2Pool"
"2016-05-30 23:58:24","F2Pool"
"2016-05-30 23:37:20","F2Pool"
"2016-05-30 23:34:51","F2Pool"
"2016-05-30 23:22:40","F2Pool"
"2016-05-30 23:11:55","F2Pool"
"2016-05-30 23:10:29","F2Pool"
"2016-05-30 23:10:09","BW.COM"
"2016-05-30 22:36:55","AntPool"
"2016-05-30 22:29:54","KnCMiner"
"2016-05-30 22:24:18","F2Pool"
"2016-05-30 22:20:31","BW.COM"
"2016-05-30 22:20:02","SlushPool"
"2016-05-30 22:15:19","F2Pool"
"2016-05-30 21:37:15","F2Pool"
"2016-05-30 21:03:15","F2Pool"
"2016-05-30 21:02:00","BW.COM"
"2016-05-30 21:01:44","F2Pool"
"2016-05-30 20:58:11","AntPool"
"2016-05-30 20:56:35","F2Pool"
"2016-05-30 20:27:02","BTCC Pool"
"2016-05-30 20:24:17","AntPool"
"2016-05-30 20:23:40","BW.COM"
"2016-05-30 19:50:03","AntPool"
"2016-05-30 19:46:03","BitFury"
"2016-05-30 19:42:25","F2Pool"
"2016-05-30 19:42:04","F2Pool"
"2016-05-30 19:41:46","BTCC Pool"
"2016-05-30 19:40:26","BW.COM"
"2016-05-30 19:40:10","F2Pool"
"2016-05-30 19:32:21","BitFury"
"2016-05-30 19:14:52","KnCMiner"
"2016-05-30 19:05:46","BTCC Pool"
"2016-05-30 18:56:37","F2Pool"
"2016-05-30 18:50:51","BTCC Pool"
"2016-05-30 18:47:01","BTCC Pool"
"2016-05-30 18:45:07","F2Pool"
"2016-05-30 18:39:15","F2Pool"
"2016-05-30 18:36:21","BitFury"
"2016-05-30 18:29:11","AntPool"
"2016-05-30 18:27:34","AntPool"
"2016-05-30 18:23:15","F2Pool"
"2016-05-30 18:18:34","AntPool"
"2016-05-30 18:01:43","BTCC Pool"
"2016-05-30 18:01:22","KnCMiner"
"2016-05-30 17:58:31","BTCC Pool"
"2016-05-30 17:42:04","AntPool"
"2016-05-30 17:30:39","F2Pool"
"2016-05-30 17:29:25","F2Pool"
"2016-05-30 17:27:57","AntPool"
"2016-05-30 17:16:12","BTCC Pool"
"2016-05-30 17:03:38","AntPool"
"2016-05-30 16:35:04","BTCC Pool"
"2016-05-30 16:25:52","SlushPool"
"2016-05-30 16:22:50","KanoPool"
"2016-05-30 16:03:41","F2Pool"
"2016-05-30 15:32:31","BTCC Pool"
"2016-05-30 15:28:08","BTCC Pool"
"2016-05-30 15:23:56","AntPool"
"2016-05-30 15:11:41","SlushPool"
"2016-05-30 15:04:14","BTCC Pool"
"2016-05-30 14:49:59","BW.COM"
"2016-05-30 14:45:28","BW.COM"
"2016-05-30 14:28:33","F2Pool"
"2016-05-30 14:26:01","BW.COM"
"2016-05-30 14:23:00","BW.COM"
"2016-05-30 14:10:07","F2Pool"
"2016-05-30 14:03:08","AntPool"
"2016-05-30 13:49:17","F2Pool"
"2016-05-30 13:40:07","F2Pool"
"2016-05-30 13:37:49","F2Pool"
"2016-05-30 13:36:10","AntPool"
"2016-05-30 13:27:32","AntPool"
"2016-05-30 13:13:17","F2Pool"
"2016-05-30 12:46:56","BTCC Pool"
"2016-05-30 12:46:17","SlushPool"
"2016-05-30 12:43:37","F2Pool"
"2016-05-30 12:29:48","BitFury"
"2016-05-30 12:27:21","BitFury"
"2016-05-30 12:10:58","BitFury"
"2016-05-30 12:10:23","F2Pool"
"2016-05-30 12:08:37","KnCMiner"
"2016-05-30 11:28:50","SlushPool"
"2016-05-30 11:06:39","BTCC Pool"
"2016-05-30 10:54:03","F2Pool"
"2016-05-30 10:29:11","BW.COM"
"2016-05-30 10:28:36","Unknown"
"2016-05-30 10:06:14","BitClub Network"
"2016-05-30 10:04:48","BitClub Network"
"2016-05-30 09:31:45","F2Pool"
"2016-05-30 09:04:57","BTCC Pool"
"2016-05-30 08:58:41","AntPool"
"2016-05-30 08:37:20","F2Pool"
"2016-05-30 08:30:49","F2Pool"
"2016-05-30 08:30:20","KnCMiner"
"2016-05-30 08:13:43","BTCC Pool"
"2016-05-30 08:01:03","F2Pool"
"2016-05-30 07:47:08","BitFury"
"2016-05-30 07:38:57","F2Pool"
"2016-05-30 07:35:07","BW.COM"
"2016-05-30 07:32:01","KanoPool"
"2016-05-30 07:23:04","F2Pool"
"2016-05-30 07:21:58","BTCC Pool"
"2016-05-30 07:21:31","F2Pool"
"2016-05-30 07:05:08","F2Pool"
"2016-05-30 07:04:08","BTCC Pool"
"2016-05-30 07:03:47","BTCC Pool"
"2016-05-30 06:55:55","BitFury"
"2016-05-30 06:41:56","F2Pool"
"2016-05-30 06:23:44","F2Pool"
"2016-05-30 06:11:18","F2Pool"
"2016-05-30 06:02:15","BTCC Pool"
"2016-05-30 05:58:51","F2Pool"
"2016-05-30 05:46:44","Unknown"
"2016-05-30 05:43:58","AntPool"
"2016-05-30 05:30:40","F2Pool"
"2016-05-30 05:31:12","BTCC Pool"
"2016-05-30 05:26:45","BTCC Pool"
"2016-05-30 05:18:22","F2Pool"
"2016-05-30 05:13:45","F2Pool"
"2016-05-30 05:12:57","F2Pool"
"2016-05-30 05:07:53","AntPool"
"2016-05-30 04:55:21","F2Pool"
"2016-05-30 04:45:58","F2Pool"
"2016-05-30 04:06:49","KanoPool"
"2016-05-30 04:05:09","F2Pool"
"2016-05-30 03:58:23","BW.COM"
"2016-05-30 03:52:10","F2Pool"
"2016-05-30 03:46:21","BitFury"
"2016-05-30 03:40:31","F2Pool"
"2016-05-30 03:35:34","AntPool"
"2016-05-30 03:24:19","AntPool"
"2016-05-30 03:12:51","F2Pool"
"2016-05-30 03:09:57","AntPool"
"2016-05-30 03:09:44","SlushPool"
"2016-05-30 02:57:42","BW.COM"
"2016-05-30 02:26:09","BW.COM"
"2016-05-30 02:24:48","F2Pool"
"2016-05-30 02:14:17","AntPool"
"2016-05-30 02:09:40","BW.COM"
"2016-05-30 02:02:42","SlushPool"
"2016-05-30 01:33:43","AntPool"
"2016-05-30 01:04:31","F2Pool"
"2016-05-30 00:42:42","BW.COM"
"2016-05-30 00:39:59","AntPool"
"2016-05-29 23:50:50","BTCC Pool"
"2016-05-29 23:37:52","BTCC Pool"
"2016-05-29 23:30:35","F2Pool"
"2016-05-29 22:58:25","BTCC Pool"
"2016-05-29 21:56:19","F2Pool"
"2016-05-29 21:52:42","F2Pool"
"2016-05-29 21:46:18","AntPool"
"2016-05-29 21:46:24","F2Pool"
"2016-05-29 21:28:07","BitFury"
"2016-05-29 21:14:24","SlushPool"
"2016-05-29 20:56:52","F2Pool"
"2016-05-29 20:48:49","BTCC Pool"
"2016-05-29 20:33:30","BitFury"
"2016-05-29 20:13:46","AntPool"
"2016-05-29 19:40:31","Telco 214"
"2016-05-29 19:37:56","BitFury"
"2016-05-29 19:32:47","Unknown"
"2016-05-29 19:23:30","BTCC Pool"
"2016-05-29 19:17:07","F2Pool"
"2016-05-29 19:12:07","BitFury"
"2016-05-29 19:03:26","BW.COM"
"2016-05-29 19:02:36","BTCC Pool"
"2016-05-29 18:51:51","BitFury"
"2016-05-29 18:35:30","F2Pool"
"2016-05-29 18:33:13","KanoPool"
"2016-05-29 18:01:28","BW.COM"
"2016-05-29 17:53:47","F2Pool"
"2016-05-29 17:35:02","Unknown"
"2016-05-29 17:34:41","BitFury"
"2016-05-29 17:34:08","F2Pool"
"2016-05-29 17:33:44","BW.COM"
"2016-05-29 17:14:33","AntPool"
"2016-05-29 17:08:29","BTCC Pool"
"2016-05-29 16:45:17","KanoPool"
"2016-05-29 16:42:05","BTCC Pool"
"2016-05-29 16:13:30","F2Pool"
"2016-05-29 16:12:03","BW.COM"
"2016-05-29 15:52:37","BitFury"
"2016-05-29 15:45:26","F2Pool"
"2016-05-29 15:39:30","KanoPool"
"2016-05-29 15:16:46","BitFury"
"2016-05-29 15:09:24","BitFury"
"2016-05-29 14:42:30","F2Pool"
"2016-05-29 14:16:42","BTCC Pool"
"2016-05-29 14:16:23","BTCC Pool"
"2016-05-29 14:15:28","SlushPool"
"2016-05-29 14:13:41","F2Pool"
"2016-05-29 14:05:26","AntPool"
"2016-05-29 14:02:51","AntPool"
"2016-05-29 13:45:42","BitMinter"
"2016-05-29 13:11:59","BW.COM"
"2016-05-29 13:08:38","F2Pool"
"2016-05-29 13:07:12","SlushPool"
"2016-05-29 13:01:31","F2Pool"
"2016-05-29 12:47:55","AntPool"
"2016-05-29 12:42:14","F2Pool"
"2016-05-29 12:29:03","BitFury"
"2016-05-29 12:25:17","BitFury"
"2016-05-29 12:13:45","BTCC Pool"
"2016-05-29 12:10:32","KnCMiner"
"2016-05-29 12:08:36","F2Pool"
"2016-05-29 12:02:42","BitFury"
"2016-05-29 11:57:45","KnCMiner"
"2016-05-29 11:42:02","BW.COM"
"2016-05-29 11:35:33","F2Pool"
"2016-05-29 11:35:08","BTCC Pool"
"2016-05-29 11:22:06","F2Pool"
"2016-05-29 11:14:39","BW.COM"
"2016-05-29 11:14:15","F2Pool"
"2016-05-29 10:57:00","F2Pool"
"2016-05-29 10:56:18","F2Pool"
"2016-05-29 10:55:06","F2Pool"
"2016-05-29 10:44:20","AntPool"
"2016-05-29 10:35:11","AntPool"
"2016-05-29 10:32:46","F2Pool"
"2016-05-29 10:31:24","F2Pool"
"2016-05-29 10:31:13","BitFury"
"2016-05-29 10:10:51","F2Pool"
"2016-05-29 10:10:34","BitClub Network"
"2016-05-29 10:10:12","AntPool"
"2016-05-29 10:09:47","F2Pool"
"2016-05-29 09:52:22","KanoPool"
"2016-05-29 09:36:40","F2Pool"
"2016-05-29 09:33:26","F2Pool"
"2016-05-29 09:21:08","BitFury"
"2016-05-29 09:09:26","BTCC Pool"
"2016-05-29 09:06:11","F2Pool"
"2016-05-29 08:56:23","BW.COM"
"2016-05-29 08:53:47","F2Pool"
"2016-05-29 08:52:35","BW.COM"
"2016-05-29 08:39:14","KnCMiner"
"2016-05-29 08:37:53","Telco 214"
"2016-05-29 08:23:56","AntPool"
"2016-05-29 08:20:25","BTCC Pool"
"2016-05-29 08:19:31","AntPool"
"2016-05-29 08:19:00","BitFury"
"2016-05-29 08:04:37","BW.COM"
"2016-05-29 07:55:37","AntPool"
"2016-05-29 07:55:00","F2Pool"
"2016-05-29 07:39:19","F2Pool"
"2016-05-29 07:21:52","F2Pool"
"2016-05-29 07:08:09","F2Pool"
"2016-05-29 07:03:42","F2Pool"
"2016-05-29 06:56:28","BitFury"
"2016-05-29 06:53:01","F2Pool"
"2016-05-29 06:41:47","AntPool"
"2016-05-29 06:25:00","AntPool"
"2016-05-29 05:55:39","BW.COM"
"2016-05-29 05:46:37","AntPool"
"2016-05-29 05:44:58","BTCC Pool"
"2016-05-29 05:39:30","AntPool"
"2016-05-29 05:27:24","F2Pool"
"2016-05-29 05:18:48","BitClub Network"
"2016-05-29 05:10:54","AntPool"
"2016-05-29 05:08:47","F2Pool"
"2016-05-29 04:56:06","BTCC Pool"
"2016-05-29 04:50:59","SlushPool"
"2016-05-29 04:39:22","F2Pool"
"2016-05-29 04:25:27","BTCC Pool"
"2016-05-29 04:02:55","SlushPool"
"2016-05-29 03:56:09","BitFury"
"2016-05-29 03:48:54","BTCC Pool"
"2016-05-29 03:26:37","F2Pool"
"2016-05-29 03:17:49","AntPool"
"2016-05-29 03:13:05","AntPool"
"2016-05-29 02:50:33","AntPool"
"2016-05-29 02:41:52","F2Pool"
"2016-05-29 02:45:38","F2Pool"
"2016-05-29 02:16:17","AntPool"
"2016-05-29 02:14:22","KnCMiner"
"2016-05-29 02:12:30","AntPool"
"2016-05-29 02:06:49","BTCC Pool"
"2016-05-29 01:58:14","F2Pool"
"2016-05-29 01:54:10","F2Pool"
"2016-05-29 01:37:12","BTCC Pool"
"2016-05-29 01:30:14","BTCC Pool"
"2016-05-29 01:14:20","BW.COM"
"2016-05-29 01:09:52","BitFury"
"2016-05-29 01:01:01","F2Pool"
"2016-05-29 00:47:39","Solo CKPool"
"2016-05-29 00:44:21","BW.COM"
"2016-05-29 00:29:43","KnCMiner"
"2016-05-29 00:30:53","F2Pool"
"2016-05-29 00:28:13","F2Pool"
"2016-05-29 00:25:18","F2Pool"
"2016-05-29 00:22:36","AntPool"
"2016-05-29 00:21:21","BitFury"
"2016-05-28 23:59:46","Unknown"
"2016-05-28 23:48:06","AntPool"
"2016-05-28 23:45:08","BTCC Pool"
"2016-05-28 23:17:25","KnCMiner"
"2016-05-28 23:09:53","F2Pool"
"2016-05-28 23:07:31","BTCC Pool"
"2016-05-28 22:58:04","F2Pool"
"2016-05-28 22:54:26","BitFury"
"2016-05-28 22:38:03","BitFury"
"2016-05-28 22:31:53","F2Pool"
"2016-05-28 22:09:23","F2Pool"
"2016-05-28 21:42:46","BitFury"
"2016-05-28 21:19:51","KnCMiner"
"2016-05-28 20:31:40","KanoPool"
"2016-05-28 20:23:22","BW.COM"
"2016-05-28 19:46:38","BW.COM"
"2016-05-28 19:37:27","BTCC Pool"
"2016-05-28 19:31:17","F2Pool"
"2016-05-28 19:25:15","BitFury"
"2016-05-28 19:17:33","F2Pool"
"2016-05-28 19:17:08","F2Pool"
"2016-05-28 19:07:40","BW.COM"
"2016-05-28 19:05:24","BW.COM"
"2016-05-28 18:47:25","BW.COM"
"2016-05-28 18:40:35","F2Pool"
"2016-05-28 18:32:49","AntPool"
"2016-05-28 18:30:05","AntPool"
"2016-05-28 18:22:29","BitClub Network"
"2016-05-28 18:17:46","KanoPool"
"2016-05-28 17:58:19","BTCC Pool"
"2016-05-28 17:57:54","F2Pool"
"2016-05-28 17:27:10","F2Pool"
"2016-05-28 17:22:15","AntPool"
"2016-05-28 17:15:21","F2Pool"
"2016-05-28 17:08:18","BitFury"
"2016-05-28 17:07:39","SlushPool"
"2016-05-28 17:06:31","BTCC Pool"
"2016-05-28 16:42:57","BitFury"
"2016-05-28 16:39:59","BW.COM"
"2016-05-28 16:38:02","BTCC Pool"
"2016-05-28 16:34:51","AntPool"
"2016-05-28 16:33:35","SlushPool"
"2016-05-28 16:09:52","BTCC Pool"
"2016-05-28 15:39:13","BitFury"
"2016-05-28 15:26:28","BW.COM"
"2016-05-28 15:20:31","BW.COM"
"2016-05-28 15:13:57","BitClub Network"
"2016-05-28 15:08:53","BitFury"
"2016-05-28 14:58:44","AntPool"
"2016-05-28 14:54:51","KnCMiner"
"2016-05-28 14:43:28","BitClub Network"
"2016-05-28 14:38:58","F2Pool"
"2016-05-28 14:28:22","BTCC Pool"
"2016-05-28 14:24:04","AntPool"
"2016-05-28 14:23:27","BTCC Pool"
"2016-05-28 14:11:06","BTCC Pool"
"2016-05-28 14:06:17","BW.COM"
"2016-05-28 14:00:19","F2Pool"
"2016-05-28 13:58:09","AntPool"
"2016-05-28 13:55:33","BTCC Pool"
"2016-05-28 13:53:43","BW.COM"
"2016-05-28 13:52:54","AntPool"
"2016-05-28 13:50:50","BitFury"
"2016-05-28 13:49:59","BitClub Network"
"2016-05-28 13:37:34","AntPool"
"2016-05-28 13:37:16","F2Pool"
"2016-05-28 13:27:58","BTCC Pool"
"2016-05-28 13:25:37","Unknown"
"2016-05-28 13:08:55","KanoPool"
"2016-05-28 13:07:46","BitClub Network"
"2016-05-28 12:50:30","BW.COM"
"2016-05-28 12:42:39","AntPool"
"2016-05-28 12:13:18","F2Pool"
"2016-05-28 11:47:35","F2Pool"
"2016-05-28 10:55:12","BitClub Network"
"2016-05-28 10:47:31","BW.COM"
"2016-05-28 10:39:12","BitClub Network"
"2016-05-28 10:33:12","GHash.IO"
"2016-05-28 10:23:41","KanoPool"
"2016-05-28 10:21:57","F2Pool"
"2016-05-28 09:55:31","F2Pool"
"2016-05-28 09:49:06","AntPool"
"2016-05-28 09:45:47","AntPool"
"2016-05-28 09:42:39","KanoPool"
"2016-05-28 09:33:15","BitClub Network"
"2016-05-28 09:16:14","BTCC Pool"
"2016-05-28 09:07:59","KnCMiner"
"2016-05-28 09:00:59","BitFury"
"2016-05-28 08:38:31","BW.COM"
"2016-05-28 08:34:03","SlushPool"
"2016-05-28 08:33:25","BitFury"
"2016-05-28 08:31:09","F2Pool"
"2016-05-28 08:28:53","F2Pool"
"2016-05-28 08:25:48","AntPool"
"2016-05-28 07:49:28","F2Pool"
"2016-05-28 07:44:30","BW.COM"
"2016-05-28 07:40:02","BW.COM"
"2016-05-28 07:26:39","BitClub Network"
"2016-05-28 07:19:21","F2Pool"
"2016-05-28 07:01:16","F2Pool"
"2016-05-28 06:49:41","AntPool"
"2016-05-28 06:44:34","AntPool"
"2016-05-28 06:40:45","BW.COM"
"2016-05-28 06:19:33","KanoPool"
"2016-05-28 06:18:29","AntPool"
"2016-05-28 05:38:37","BTCC Pool"
"2016-05-28 05:02:33","GHash.IO"
"2016-05-28 04:59:01","BTCC Pool"
"2016-05-28 04:58:44","BTCC Pool"
"2016-05-28 04:41:35","BitFury"
"2016-05-28 04:25:03","F2Pool"
"2016-05-28 04:15:20","AntPool"
"2016-05-28 03:22:23","F2Pool"
"2016-05-28 03:07:56","SlushPool"
"2016-05-28 03:04:05","F2Pool"
"2016-05-28 02:59:49","SlushPool"
"2016-05-28 02:57:59","BW.COM"
"2016-05-28 02:56:36","BW.COM"
"2016-05-28 02:56:16","F2Pool"
"2016-05-28 02:47:47","F2Pool"
"2016-05-28 02:39:12","BTCC Pool"
"2016-05-28 02:32:41","F2Pool"
"2016-05-28 02:23:31","BW.COM"
"2016-05-28 02:12:56","AntPool"
"2016-05-28 02:09:22","AntPool"
"2016-05-28 01:31:14","BTCC Pool"
"2016-05-28 01:26:16","AntPool"
"2016-05-28 01:22:27","AntPool"
"2016-05-28 01:17:10","F2Pool"
"2016-05-28 01:13:47","SlushPool"
"2016-05-28 00:57:19","BW.COM"
"2016-05-28 00:11:13","BitFury"
"2016-05-28 00:02:22","AntPool"
"2016-05-27 23:52:23","F2Pool"
"2016-05-27 23:37:47","F2Pool"
"2016-05-27 23:35:30","F2Pool"
"2016-05-27 23:28:12","AntPool"
"2016-05-27 23:25:04","BW.COM"
"2016-05-27 23:20:35","BTCC Pool"
"2016-05-27 23:08:47","BTCC Pool"
"2016-05-27 23:05:03","BTCC Pool"
"2016-05-27 22:59:38","KnCMiner"
