"time","guessed_miner","transaction_count"
"2017-01-01 02:22:16","BTCC Pool",835
"2016-12-31 22:41:51","BTCC Pool",554
"2016-12-31 17:20:39","BTCC Pool",648
"2016-12-31 16:32:25","BTCC Pool",2339
"2016-12-31 15:53:32","BTCC Pool",2160
"2016-12-31 15:01:45","BTCC Pool",2412
"2016-12-31 14:35:58","BTCC Pool",1793
"2016-12-31 11:42:19","BTCC Pool",2448
"2016-12-31 09:51:49","BTCC Pool",1741
"2016-12-31 09:39:28","BTCC Pool",2434
"2016-12-31 09:28:37","BTCC Pool",1701
"2016-12-31 08:20:01","BTCC Pool",2117
"2016-12-31 07:50:23","BTCC Pool",874
"2016-12-31 03:42:21","BTCC Pool",369
"2016-12-31 03:29:55","BTCC Pool",2079
"2016-12-31 02:28:24","BTCC Pool",1492
"2016-12-30 22:34:45","BTCC Pool",1928
"2016-12-30 16:48:14","BTCC Pool",248
"2016-12-30 14:42:08","BTCC Pool",2383
"2016-12-30 14:36:10","BTCC Pool",2006
"2016-12-30 13:52:38","BTCC Pool",2643
"2016-12-30 13:04:21","BTCC Pool",1
"2016-12-30 11:57:11","BTCC Pool",2340
"2016-12-30 10:44:55","BTCC Pool",1786
"2016-12-30 08:35:46","BTCC Pool",597
"2016-12-30 08:00:58","BTCC Pool",701
"2016-12-30 05:43:21","BTCC Pool",2557
"2016-12-30 04:48:58","BTCC Pool",1052
"2016-12-30 04:32:21","BTCC Pool",1630
"2016-12-30 02:38:45","BTCC Pool",2608
"2016-12-29 21:21:17","BTCC Pool",2084
"2016-12-29 20:27:54","BTCC Pool",1
"2016-12-29 18:00:46","BTCC Pool",2344
"2016-12-29 17:02:10","BTCC Pool",1649
"2016-12-29 14:59:15","BTCC Pool",779
"2016-12-29 10:41:02","BTCC Pool",2426
"2016-12-29 08:26:49","BTCC Pool",909
"2016-12-29 06:03:18","BTCC Pool",1324
"2016-12-29 05:11:48","BTCC Pool",2533
"2016-12-29 04:12:28","BTCC Pool",996
"2016-12-29 03:01:50","BTCC Pool",2123
"2016-12-28 19:03:41","BTCC Pool",2147
"2016-12-28 16:24:35","BTCC Pool",2868
"2016-12-28 15:07:23","BTCC Pool",2693
"2016-12-28 14:47:20","BTCC Pool",2363
"2016-12-28 13:58:04","BTCC Pool",2427
"2016-12-28 09:49:24","BTCC Pool",2725
"2016-12-28 07:42:37","BTCC Pool",2464
"2016-12-28 07:15:33","BTCC Pool",2551
"2016-12-28 05:40:42","BTCC Pool",1917
"2016-12-28 04:57:29","BTCC Pool",1036
"2016-12-28 04:43:00","BTCC Pool",526
"2016-12-28 03:40:00","BTCC Pool",932
"2016-12-28 03:35:05","BTCC Pool",1661
"2016-12-28 00:31:27","BTCC Pool",1929
"2016-12-27 23:01:12","BTCC Pool",85
"2016-12-27 22:59:46","BTCC Pool",2780
"2016-12-27 21:42:06","BTCC Pool",1393
"2016-12-27 19:13:58","BTCC Pool",1927
"2016-12-27 19:04:57","BTCC Pool",2374
"2016-12-27 18:27:04","BTCC Pool",2486
"2016-12-27 17:32:34","BTCC Pool",1441
"2016-12-27 15:24:13","BTCC Pool",2015
"2016-12-27 13:54:08","BTCC Pool",2437
"2016-12-27 08:48:39","BTCC Pool",2574
"2016-12-27 04:01:49","BTCC Pool",1888
"2016-12-27 03:48:23","BTCC Pool",989
"2016-12-26 21:51:42","BTCC Pool",982
"2016-12-26 20:35:09","BTCC Pool",1063
"2016-12-26 19:52:20","BTCC Pool",1449
"2016-12-26 13:35:27","BTCC Pool",2125
"2016-12-26 13:26:50","BTCC Pool",1832
"2016-12-26 10:15:30","BTCC Pool",1899
"2016-12-26 10:06:50","BTCC Pool",2407
"2016-12-26 09:34:21","BTCC Pool",2856
"2016-12-26 07:40:16","BTCC Pool",1608
"2016-12-26 05:28:10","BTCC Pool",2187
"2016-12-26 04:51:52","BTCC Pool",2576
"2016-12-26 03:57:50","BTCC Pool",1781
"2016-12-26 01:00:42","BTCC Pool",442
"2016-12-26 00:27:25","BTCC Pool",1762
"2016-12-26 00:14:01","BTCC Pool",1736
"2016-12-25 23:05:54","BTCC Pool",401
"2016-12-25 20:05:03","BTCC Pool",52
"2016-12-25 18:43:03","BTCC Pool",2707
"2016-12-25 18:04:05","BTCC Pool",1622
"2016-12-25 16:50:22","BTCC Pool",2197
"2016-12-25 12:08:35","BTCC Pool",156
"2016-12-25 11:25:41","BTCC Pool",1898
"2016-12-25 11:02:42","BTCC Pool",970
"2016-12-25 10:16:24","BTCC Pool",575
"2016-12-25 08:57:08","BTCC Pool",807
"2016-12-25 08:28:58","BTCC Pool",1729
"2016-12-25 07:21:33","BTCC Pool",1464
"2016-12-25 06:22:20","BTCC Pool",1481
"2016-12-25 04:38:08","BTCC Pool",2594
"2016-12-25 03:24:31","BTCC Pool",672
"2016-12-24 23:48:11","BTCC Pool",376
"2016-12-24 22:24:24","BTCC Pool",1211
"2016-12-24 22:15:49","BTCC Pool",1129
"2016-12-24 21:48:59","BTCC Pool",495
"2016-12-24 20:54:29","BTCC Pool",2601
"2016-12-24 20:11:19","BTCC Pool",2575
"2016-12-24 18:21:12","BTCC Pool",1257
"2016-12-24 16:04:40","BTCC Pool",2231
"2016-12-24 15:13:50","BTCC Pool",2687
"2016-12-24 14:10:31","BTCC Pool",2358
"2016-12-24 13:18:31","BTCC Pool",2090
"2016-12-24 12:03:46","BTCC Pool",1928
"2016-12-24 10:41:11","BTCC Pool",1976
"2016-12-24 08:22:55","BTCC Pool",2113
"2016-12-24 06:30:16","BTCC Pool",2727
"2016-12-24 02:24:23","BTCC Pool",1331
"2016-12-24 01:03:03","BTCC Pool",2600
"2016-12-23 21:15:43","BTCC Pool",2329
"2016-12-23 20:39:10","BTCC Pool",1431
"2016-12-23 20:19:16","BTCC Pool",1574
"2016-12-23 16:38:02","BTCC Pool",2039
"2016-12-23 13:49:04","BTCC Pool",2126
"2016-12-23 12:29:18","BTCC Pool",2570
"2016-12-23 12:01:38","BTCC Pool",2426
"2016-12-23 08:15:36","BTCC Pool",1878
"2016-12-23 07:14:00","BTCC Pool",2363
"2016-12-23 05:29:07","BTCC Pool",2079
"2016-12-23 03:26:01","BTCC Pool",2499
"2016-12-22 23:29:08","BTCC Pool",1131
"2016-12-22 23:10:46","BTCC Pool",2024
"2016-12-22 22:47:40","BTCC Pool",2705
"2016-12-22 21:09:53","BTCC Pool",469
"2016-12-22 17:37:03","BTCC Pool",2383
"2016-12-22 14:54:40","BTCC Pool",2578
"2016-12-22 14:37:23","BTCC Pool",673
"2016-12-22 13:41:38","BTCC Pool",2282
"2016-12-22 13:41:32","BTCC Pool",2336
"2016-12-22 12:28:05","BTCC Pool",2256
"2016-12-22 09:25:29","BTCC Pool",1537
"2016-12-22 09:22:19","BTCC Pool",1756
"2016-12-22 08:01:02","BTCC Pool",2134
"2016-12-22 02:53:37","BTCC Pool",2457
"2016-12-22 02:46:35","BTCC Pool",2170
"2016-12-22 00:49:03","BTCC Pool",1482
"2016-12-21 23:44:59","BTCC Pool",1551
"2016-12-21 20:55:47","BTCC Pool",2078
"2016-12-21 20:42:49","BTCC Pool",1705
"2016-12-21 17:19:40","BTCC Pool",1896
"2016-12-21 16:40:36","BTCC Pool",2284
"2016-12-21 15:55:40","BTCC Pool",2072
"2016-12-21 15:00:29","BTCC Pool",2804
"2016-12-21 14:45:19","BTCC Pool",1819
"2016-12-21 12:59:24","BTCC Pool",2369
"2016-12-21 05:22:34","BTCC Pool",957
"2016-12-21 04:57:53","BTCC Pool",2399
"2016-12-21 03:14:19","BTCC Pool",2071
"2016-12-21 02:19:08","BTCC Pool",2824
"2016-12-21 01:02:44","BTCC Pool",2288
"2016-12-21 00:23:13","BTCC Pool",2106
"2016-12-20 17:22:55","BTCC Pool",2790
"2016-12-20 16:00:37","BTCC Pool",2559
"2016-12-20 15:11:52","BTCC Pool",2211
"2016-12-20 14:27:26","BTCC Pool",1701
"2016-12-20 13:50:36","BTCC Pool",1126
"2016-12-20 13:46:43","BTCC Pool",1749
"2016-12-20 09:33:21","BTCC Pool",1642
"2016-12-20 06:10:51","BTCC Pool",2837
"2016-12-20 04:10:44","BTCC Pool",2382
"2016-12-20 03:12:10","BTCC Pool",737
"2016-12-20 02:39:46","BTCC Pool",2530
"2016-12-19 21:54:48","BTCC Pool",1664
"2016-12-19 13:41:00","BTCC Pool",2541
"2016-12-19 12:40:26","BTCC Pool",2261
"2016-12-19 11:41:10","BTCC Pool",1225
"2016-12-19 11:33:39","BTCC Pool",768
"2016-12-19 11:15:11","BTCC Pool",2161
"2016-12-19 10:25:23","BTCC Pool",2703
"2016-12-19 07:30:40","BTCC Pool",441
"2016-12-19 06:59:51","BTCC Pool",1747
"2016-12-19 05:56:27","BTCC Pool",1176
"2016-12-19 05:29:30","BTCC Pool",648
"2016-12-19 02:47:35","BTCC Pool",38
"2016-12-19 02:44:26","BTCC Pool",2327
"2016-12-19 00:32:13","BTCC Pool",2144
"2016-12-18 20:28:24","BTCC Pool",1731
"2016-12-18 16:10:26","BTCC Pool",2712
"2016-12-18 13:19:10","BTCC Pool",2349
"2016-12-18 12:09:20","BTCC Pool",1081
"2016-12-18 12:07:42","BTCC Pool",2453
"2016-12-18 10:30:48","BTCC Pool",362
"2016-12-18 07:03:16","BTCC Pool",711
"2016-12-18 06:58:53","BTCC Pool",2295
"2016-12-18 04:44:33","BTCC Pool",754
"2016-12-18 03:37:29","BTCC Pool",660
"2016-12-18 00:42:21","BTCC Pool",652
"2016-12-17 22:08:52","BTCC Pool",95
"2016-12-17 22:01:46","BTCC Pool",957
"2016-12-17 21:49:55","BTCC Pool",2707
"2016-12-17 20:58:02","BTCC Pool",2156
"2016-12-17 19:10:54","BTCC Pool",441
"2016-12-17 14:17:23","BTCC Pool",2798
"2016-12-17 12:42:30","BTCC Pool",2661
"2016-12-17 10:05:44","BTCC Pool",2263
"2016-12-17 09:49:26","BTCC Pool",2340
"2016-12-17 07:02:53","BTCC Pool",2002
"2016-12-17 01:31:33","BTCC Pool",2834
"2016-12-17 00:27:41","BTCC Pool",1765
"2016-12-16 23:05:57","BTCC Pool",1112
"2016-12-16 22:43:40","BTCC Pool",1474
"2016-12-16 21:00:46","BTCC Pool",2306
"2016-12-16 15:20:50","BTCC Pool",2657
"2016-12-16 13:12:54","BTCC Pool",2923
"2016-12-16 13:07:29","BTCC Pool",2021
"2016-12-16 10:47:33","BTCC Pool",1850
"2016-12-16 10:27:25","BTCC Pool",1607
"2016-12-16 08:41:19","BTCC Pool",2775
"2016-12-16 06:54:36","BTCC Pool",2248
"2016-12-16 05:41:29","BTCC Pool",2265
"2016-12-16 05:13:53","BTCC Pool",732
"2016-12-16 04:33:51","BTCC Pool",2253
"2016-12-16 03:16:59","BTCC Pool",1886
"2016-12-15 22:02:38","BTCC Pool",2343
"2016-12-15 21:06:18","BTCC Pool",2482
"2016-12-15 20:25:15","BTCC Pool",2197
"2016-12-15 19:04:03","BTCC Pool",2358
"2016-12-15 18:29:26","BTCC Pool",2750
"2016-12-15 13:15:40","BTCC Pool",2773
"2016-12-15 09:35:41","BTCC Pool",1953
"2016-12-15 09:00:53","BTCC Pool",2011
"2016-12-15 08:50:07","BTCC Pool",2335
"2016-12-15 05:35:43","BTCC Pool",2104
"2016-12-15 05:05:53","BTCC Pool",2211
"2016-12-15 02:25:37","BTCC Pool",3101
"2016-12-15 01:02:36","BTCC Pool",2471
"2016-12-15 00:24:18","BTCC Pool",2965
"2016-12-14 22:49:03","BTCC Pool",2453
"2016-12-14 21:25:01","BTCC Pool",2374
"2016-12-14 18:29:54","BTCC Pool",1929
"2016-12-14 15:33:02","BTCC Pool",2333
"2016-12-14 15:10:51","BTCC Pool",3108
"2016-12-14 14:02:08","BTCC Pool",2236
"2016-12-14 10:24:29","BTCC Pool",2004
"2016-12-14 10:21:14","BTCC Pool",2630
"2016-12-14 09:44:57","BTCC Pool",2294
"2016-12-14 03:35:05","BTCC Pool",553
"2016-12-14 00:00:51","BTCC Pool",1045
"2016-12-13 23:42:23","BTCC Pool",2468
"2016-12-13 18:51:15","BTCC Pool",2197
"2016-12-13 18:30:37","BTCC Pool",2304
"2016-12-13 13:18:43","BTCC Pool",1990
"2016-12-13 12:46:16","BTCC Pool",1841
"2016-12-13 10:39:52","BTCC Pool",2157
"2016-12-13 08:04:15","BTCC Pool",2361
"2016-12-13 04:30:15","BTCC Pool",717
"2016-12-13 01:36:39","BTCC Pool",1625
"2016-12-13 01:20:28","BTCC Pool",1948
"2016-12-13 01:10:09","BTCC Pool",661
"2016-12-13 00:58:12","BTCC Pool",2437
"2016-12-12 22:05:14","BTCC Pool",1395
"2016-12-12 21:19:46","BTCC Pool",2398
"2016-12-12 19:39:42","BTCC Pool",2119
"2016-12-12 15:15:03","BTCC Pool",2168
"2016-12-12 10:49:19","BTCC Pool",2230
"2016-12-12 10:14:12","BTCC Pool",2710
"2016-12-12 07:45:14","BTCC Pool",1559
"2016-12-12 06:55:58","BTCC Pool",2707
"2016-12-12 06:07:28","BTCC Pool",898
"2016-12-12 05:41:45","BTCC Pool",1501
"2016-12-12 03:48:19","BTCC Pool",474
"2016-12-12 03:44:34","BTCC Pool",431
"2016-12-12 00:56:30","BTCC Pool",132
"2016-12-11 22:37:49","BTCC Pool",390
"2016-12-11 21:49:28","BTCC Pool",2019
"2016-12-11 19:15:55","BTCC Pool",1586
"2016-12-11 19:12:41","BTCC Pool",2462
"2016-12-11 18:51:09","BTCC Pool",963
"2016-12-11 13:25:22","BTCC Pool",444
"2016-12-11 12:23:53","BTCC Pool",2473
"2016-12-11 10:54:40","BTCC Pool",1718
"2016-12-11 08:47:45","BTCC Pool",2449
"2016-12-11 07:27:33","BTCC Pool",976
"2016-12-11 05:47:34","BTCC Pool",1337
"2016-12-11 02:23:45","BTCC Pool",394
"2016-12-11 00:21:49","BTCC Pool",966
"2016-12-10 23:56:34","BTCC Pool",1097
"2016-12-10 23:45:30","BTCC Pool",974
"2016-12-10 23:11:10","BTCC Pool",2156
"2016-12-10 18:45:08","BTCC Pool",1851
"2016-12-10 18:39:46","BTCC Pool",2582
"2016-12-10 14:33:34","BTCC Pool",2327
"2016-12-10 09:59:02","BTCC Pool",2491
"2016-12-10 09:06:47","BTCC Pool",2791
"2016-12-10 07:57:22","BTCC Pool",2506
"2016-12-10 04:37:05","BTCC Pool",2219
"2016-12-09 22:31:20","BTCC Pool",2379
"2016-12-09 21:43:15","BTCC Pool",2666
"2016-12-09 19:23:01","BTCC Pool",930
"2016-12-09 18:52:40","BTCC Pool",1815
"2016-12-09 18:21:49","BTCC Pool",2236
"2016-12-09 17:24:59","BTCC Pool",2533
"2016-12-09 16:08:43","BTCC Pool",2875
"2016-12-09 12:54:04","BTCC Pool",2282
"2016-12-09 05:40:46","BTCC Pool",1769
"2016-12-09 04:38:43","BTCC Pool",2579
"2016-12-09 01:56:29","BTCC Pool",1307
"2016-12-09 01:12:44","BTCC Pool",2612
"2016-12-08 15:35:20","BTCC Pool",2077
"2016-12-08 14:57:53","BTCC Pool",2119
"2016-12-08 10:37:58","BTCC Pool",2088
"2016-12-08 06:32:13","BTCC Pool",137
"2016-12-08 05:58:15","BTCC Pool",2187
"2016-12-08 04:23:49","BTCC Pool",1525
"2016-12-08 03:46:42","BTCC Pool",2284
"2016-12-08 01:06:42","BTCC Pool",1263
"2016-12-08 00:51:01","BTCC Pool",2243
"2016-12-08 00:26:39","BTCC Pool",2654
"2016-12-07 21:53:59","BTCC Pool",22
"2016-12-07 21:24:21","BTCC Pool",827
"2016-12-07 20:25:10","BTCC Pool",699
"2016-12-07 20:15:48","BTCC Pool",2266
"2016-12-07 19:35:44","BTCC Pool",2474
"2016-12-07 19:07:33","BTCC Pool",1681
"2016-12-07 17:42:28","BTCC Pool",2284
"2016-12-07 16:00:28","BTCC Pool",2606
"2016-12-07 15:16:57","BTCC Pool",2475
"2016-12-07 13:59:11","BTCC Pool",2426
"2016-12-07 13:56:16","BTCC Pool",2079
"2016-12-07 13:07:32","BTCC Pool",2827
"2016-12-07 11:21:34","BTCC Pool",2058
"2016-12-07 11:14:28","BTCC Pool",2691
"2016-12-07 10:21:35","BTCC Pool",1315
"2016-12-07 07:59:32","BTCC Pool",1527
"2016-12-07 07:52:41","BTCC Pool",65
"2016-12-07 05:14:39","BTCC Pool",339
"2016-12-07 04:40:31","BTCC Pool",755
"2016-12-07 03:33:12","BTCC Pool",384
"2016-12-07 02:59:17","BTCC Pool",1173
"2016-12-07 00:24:24","BTCC Pool",2245
"2016-12-06 21:38:39","BTCC Pool",2764
"2016-12-06 19:09:51","BTCC Pool",2024
"2016-12-06 16:39:33","BTCC Pool",2487
"2016-12-06 14:17:30","BTCC Pool",3161
"2016-12-06 06:45:23","BTCC Pool",1351
"2016-12-06 05:35:53","BTCC Pool",2717
"2016-12-06 03:51:03","BTCC Pool",1715
"2016-12-06 02:02:53","BTCC Pool",1532
"2016-12-05 20:05:07","BTCC Pool",1836
"2016-12-05 16:13:41","BTCC Pool",1544
"2016-12-05 15:02:31","BTCC Pool",1184
"2016-12-05 14:49:01","BTCC Pool",1048
"2016-12-05 13:50:05","BTCC Pool",2721
"2016-12-05 12:41:39","BTCC Pool",1835
"2016-12-05 12:34:35","BTCC Pool",1
"2016-12-05 12:08:19","BTCC Pool",2326
"2016-12-05 10:48:07","BTCC Pool",2581
"2016-12-05 10:38:23","BTCC Pool",1917
"2016-12-05 09:58:51","BTCC Pool",2448
"2016-12-05 08:30:56","BTCC Pool",2226
"2016-12-05 06:11:13","BTCC Pool",2282
"2016-12-05 04:11:06","BTCC Pool",2410
"2016-12-05 02:55:03","BTCC Pool",201
"2016-12-05 02:53:59","BTCC Pool",2248
"2016-12-05 02:01:18","BTCC Pool",619
"2016-12-04 23:27:13","BTCC Pool",2547
"2016-12-04 21:58:29","BTCC Pool",2005
"2016-12-04 21:12:24","BTCC Pool",1154
"2016-12-04 19:10:32","BTCC Pool",1844
"2016-12-04 18:35:20","BTCC Pool",2290
"2016-12-04 18:23:20","BTCC Pool",1418
"2016-12-04 15:17:12","BTCC Pool",1574
"2016-12-04 11:37:31","BTCC Pool",699
"2016-12-04 11:37:14","BTCC Pool",2719
"2016-12-04 10:09:25","BTCC Pool",1906
"2016-12-04 06:47:58","BTCC Pool",690
"2016-12-04 03:41:50","BTCC Pool",2165
"2016-12-04 03:15:24","BTCC Pool",2412
"2016-12-04 02:48:29","BTCC Pool",1966
"2016-12-03 21:31:59","BTCC Pool",1572
"2016-12-03 19:12:56","BTCC Pool",1974
"2016-12-03 18:53:27","BTCC Pool",2778
"2016-12-03 16:31:06","BTCC Pool",2565
"2016-12-03 15:21:20","BTCC Pool",2344
"2016-12-03 14:09:25","BTCC Pool",27
"2016-12-03 13:43:31","BTCC Pool",126
"2016-12-03 11:46:28","BTCC Pool",134
"2016-12-03 11:46:16","BTCC Pool",1
"2016-12-03 09:36:29","BTCC Pool",1120
"2016-12-03 09:31:35","BTCC Pool",523
"2016-12-03 08:54:44","BTCC Pool",2239
"2016-12-03 07:12:17","BTCC Pool",159
"2016-12-03 06:40:35","BTCC Pool",683
"2016-12-03 03:08:59","BTCC Pool",2139
"2016-12-03 02:09:31","BTCC Pool",1290
"2016-12-03 01:47:15","BTCC Pool",2348
"2016-12-03 01:24:32","BTCC Pool",2423
"2016-12-02 22:45:26","BTCC Pool",2993
"2016-12-02 22:25:57","BTCC Pool",2045
"2016-12-02 21:26:31","BTCC Pool",1452
"2016-12-02 20:31:09","BTCC Pool",2387
"2016-12-02 15:57:05","BTCC Pool",2405
"2016-12-02 15:54:55","BTCC Pool",2895
"2016-12-02 12:32:58","BTCC Pool",2017
"2016-12-02 11:29:29","BTCC Pool",2880
"2016-12-02 09:31:11","BTCC Pool",2976
"2016-12-02 07:40:50","BTCC Pool",1972
"2016-12-02 03:13:07","BTCC Pool",3056
"2016-12-02 00:22:51","BTCC Pool",1236
"2016-12-01 12:49:50","BTCC Pool",2637
"2016-12-01 11:27:16","BTCC Pool",1827
"2016-12-01 10:44:55","BTCC Pool",2615
"2016-12-01 06:05:36","BTCC Pool",2425
"2016-12-01 05:19:17","BTCC Pool",2197
"2016-12-01 04:11:20","BTCC Pool",2365
"2016-12-01 00:35:50","BTCC Pool",1036
"2016-12-01 00:23:18","BTCC Pool",805
"2016-11-30 22:39:26","BTCC Pool",904
"2016-11-30 22:36:32","BTCC Pool",1416
"2016-11-30 22:06:58","BTCC Pool",2143
"2016-11-30 21:44:12","BTCC Pool",1610
"2016-11-30 11:30:15","BTCC Pool",2217
"2016-11-30 08:45:47","BTCC Pool",1559
"2016-11-30 06:09:35","BTCC Pool",972
"2016-11-30 04:21:12","BTCC Pool",1876
"2016-11-30 01:50:33","BTCC Pool",2589
"2016-11-29 21:56:01","BTCC Pool",2324
"2016-11-29 21:54:23","BTCC Pool",2843
"2016-11-29 21:32:48","BTCC Pool",2612
"2016-11-29 20:19:10","BTCC Pool",2022
"2016-11-29 18:51:55","BTCC Pool",2490
"2016-11-29 18:00:34","BTCC Pool",1478
"2016-11-29 17:13:30","BTCC Pool",2217
"2016-11-29 16:19:29","BTCC Pool",999
"2016-11-29 15:40:41","BTCC Pool",1768
"2016-11-29 13:58:12","BTCC Pool",2298
"2016-11-29 13:46:19","BTCC Pool",2781
"2016-11-29 12:27:56","BTCC Pool",1622
"2016-11-29 08:37:25","BTCC Pool",2772
"2016-11-29 07:38:56","BTCC Pool",2729
"2016-11-29 06:32:58","BTCC Pool",2315
"2016-11-29 01:49:46","BTCC Pool",2454
"2016-11-29 00:53:06","BTCC Pool",2448
"2016-11-29 00:02:48","BTCC Pool",1396
"2016-11-28 21:58:03","BTCC Pool",2662
"2016-11-28 17:21:35","BTCC Pool",2283
"2016-11-28 13:59:36","BTCC Pool",1571
"2016-11-28 13:52:59","BTCC Pool",2627
"2016-11-28 10:47:28","BTCC Pool",1062
"2016-11-28 10:10:40","BTCC Pool",1970
"2016-11-28 08:51:22","BTCC Pool",393
"2016-11-28 07:53:00","BTCC Pool",1073
"2016-11-28 06:17:28","BTCC Pool",2799
"2016-11-28 06:16:23","BTCC Pool",2256
"2016-11-28 03:28:47","BTCC Pool",2135
"2016-11-27 20:18:34","BTCC Pool",1376
"2016-11-27 20:06:37","BTCC Pool",2276
"2016-11-27 19:52:00","BTCC Pool",1928
"2016-11-27 18:55:53","BTCC Pool",931
"2016-11-27 17:35:19","BTCC Pool",2477
"2016-11-27 10:55:45","BTCC Pool",1
"2016-11-27 10:34:42","BTCC Pool",2487
"2016-11-27 09:48:25","BTCC Pool",1930
"2016-11-27 09:11:10","BTCC Pool",2482
"2016-11-27 07:53:47","BTCC Pool",2274
"2016-11-27 01:22:10","BTCC Pool",458
"2016-11-27 01:19:29","BTCC Pool",2083
"2016-11-26 23:56:11","BTCC Pool",2021
"2016-11-26 20:31:27","BTCC Pool",2565
"2016-11-26 15:17:05","BTCC Pool",2928
"2016-11-26 14:51:36","BTCC Pool",2425
"2016-11-26 14:50:31","BTCC Pool",2329
"2016-11-26 13:57:23","BTCC Pool",1073
"2016-11-26 11:53:23","BTCC Pool",73
"2016-11-26 06:45:15","BTCC Pool",693
"2016-11-26 06:39:22","BTCC Pool",1981
"2016-11-26 04:34:49","BTCC Pool",2438
"2016-11-25 23:07:06","BTCC Pool",2446
"2016-11-25 22:31:57","BTCC Pool",702
"2016-11-25 22:14:01","BTCC Pool",3046
"2016-11-25 22:13:32","BTCC Pool",1849
"2016-11-25 22:04:19","BTCC Pool",3059
"2016-11-25 21:07:30","BTCC Pool",2913
"2016-11-25 18:14:42","BTCC Pool",2610
"2016-11-25 14:40:11","BTCC Pool",2760
"2016-11-25 12:31:06","BTCC Pool",2027
"2016-11-25 10:03:23","BTCC Pool",2179
"2016-11-25 07:45:50","BTCC Pool",1662
"2016-11-25 06:28:51","BTCC Pool",1925
"2016-11-25 05:42:47","BTCC Pool",2027
"2016-11-25 05:41:42","BTCC Pool",1809
"2016-11-25 04:17:13","BTCC Pool",2528
"2016-11-25 02:23:28","BTCC Pool",1938
"2016-11-25 02:19:09","BTCC Pool",1560
"2016-11-25 02:02:21","BTCC Pool",2032
"2016-11-25 00:16:12","BTCC Pool",1979
"2016-11-24 19:23:25","BTCC Pool",2544
"2016-11-24 18:34:42","BTCC Pool",2525
"2016-11-24 16:54:01","BTCC Pool",774
"2016-11-24 16:52:56","BTCC Pool",2648
"2016-11-24 16:23:06","BTCC Pool",2256
"2016-11-24 16:07:56","BTCC Pool",2033
"2016-11-24 14:02:05","BTCC Pool",2444
"2016-11-24 11:55:20","BTCC Pool",2600
"2016-11-24 10:52:29","BTCC Pool",2101
"2016-11-24 10:28:37","BTCC Pool",1494
"2016-11-24 10:23:13","BTCC Pool",1448
"2016-11-24 03:23:26","BTCC Pool",1090
"2016-11-24 03:04:29","BTCC Pool",1745
"2016-11-24 02:12:29","BTCC Pool",2267
"2016-11-23 23:17:24","BTCC Pool",1740
"2016-11-23 18:32:07","BTCC Pool",2889
"2016-11-23 18:15:20","BTCC Pool",2337
"2016-11-23 18:10:28","BTCC Pool",1180
"2016-11-23 17:37:30","BTCC Pool",1742
"2016-11-23 13:48:56","BTCC Pool",1582
"2016-11-23 12:39:04","BTCC Pool",2093
"2016-11-23 11:09:48","BTCC Pool",2210
"2016-11-23 10:20:33","BTCC Pool",2688
"2016-11-23 08:39:47","BTCC Pool",2329
"2016-11-23 07:39:07","BTCC Pool",1601
"2016-11-23 07:32:03","BTCC Pool",2503
"2016-11-23 06:29:43","BTCC Pool",1852
"2016-11-23 05:41:03","BTCC Pool",1288
"2016-11-23 04:14:36","BTCC Pool",2200
"2016-11-23 03:17:18","BTCC Pool",2681
"2016-11-23 01:07:06","BTCC Pool",2048
"2016-11-22 23:55:37","BTCC Pool",2717
"2016-11-22 23:16:36","BTCC Pool",2304
"2016-11-22 20:51:30","BTCC Pool",1138
"2016-11-22 19:38:30","BTCC Pool",1809
"2016-11-22 17:08:07","BTCC Pool",2667
"2016-11-22 16:54:03","BTCC Pool",2427
"2016-11-22 15:07:25","BTCC Pool",2015
"2016-11-22 14:26:18","BTCC Pool",2142
"2016-11-22 11:38:10","BTCC Pool",2438
"2016-11-22 11:27:45","BTCC Pool",2185
"2016-11-22 09:42:43","BTCC Pool",1813
"2016-11-22 06:28:23","BTCC Pool",1744
"2016-11-22 06:25:41","BTCC Pool",2116
"2016-11-22 06:13:44","BTCC Pool",1723
"2016-11-22 01:27:01","BTCC Pool",2229
"2016-11-21 22:48:35","BTCC Pool",2342
"2016-11-21 22:30:45","BTCC Pool",2498
"2016-11-21 21:29:08","BTCC Pool",1
"2016-11-21 20:38:10","BTCC Pool",2095
"2016-11-21 20:28:59","BTCC Pool",2472
"2016-11-21 16:53:21","BTCC Pool",2686
"2016-11-21 16:44:31","BTCC Pool",2216
"2016-11-21 14:52:06","BTCC Pool",2972
"2016-11-21 13:39:00","BTCC Pool",2584
"2016-11-21 12:33:02","BTCC Pool",2521
"2016-11-21 12:22:49","BTCC Pool",2356
"2016-11-21 11:59:30","BTCC Pool",1988
"2016-11-21 11:25:27","BTCC Pool",1964
"2016-11-21 11:07:01","BTCC Pool",1522
"2016-11-21 08:52:41","BTCC Pool",1998
"2016-11-21 05:52:59","BTCC Pool",2260
"2016-11-21 04:52:27","BTCC Pool",2189
"2016-11-21 01:50:45","BTCC Pool",1928
"2016-11-21 01:49:07","BTCC Pool",1765
"2016-11-20 22:55:31","BTCC Pool",2056
"2016-11-20 19:14:15","BTCC Pool",1
"2016-11-20 16:57:47","BTCC Pool",1457
"2016-11-20 14:27:34","BTCC Pool",2036
"2016-11-20 10:31:49","BTCC Pool",2119
"2016-11-20 09:15:01","BTCC Pool",1999
"2016-11-20 03:36:45","BTCC Pool",148
