"time","guessed_miner","transaction_count"
"2016-12-20 03:58:48","BitFury",2744
"2016-12-20 03:27:04","BitFury",2745
"2016-12-19 23:37:11","BitFury",2388
"2016-12-19 21:43:08","BitFury",2043
"2016-12-19 20:13:50","BitFury",2680
"2016-12-19 19:07:32","BitFury",2614
"2016-12-19 17:19:23","BitFury",2690
"2016-12-19 16:58:51","BitFury",2486
"2016-12-19 16:47:04","BitFury",2241
"2016-12-19 15:57:03","BitFury",2357
"2016-12-19 10:48:06","BitFury",2261
"2016-12-19 08:05:52","BitFury",2498
"2016-12-19 06:49:52","BitFury",115
"2016-12-19 06:12:12","BitFury",475
"2016-12-19 03:28:51","BitFury",1366
"2016-12-19 01:31:16","BitFury",1009
"2016-12-18 21:43:35","BitFury",2307
"2016-12-18 15:31:32","BitFury",2700
"2016-12-18 13:03:47","BitFury",248
"2016-12-18 11:38:49","BitFury",2581
"2016-12-18 08:56:19","BitFury",947
"2016-12-18 08:33:03","BitFury",1966
"2016-12-18 08:19:34","BitFury",3025
"2016-12-18 06:23:08","BitFury",2719
"2016-12-18 01:48:27","BitFury",2770
"2016-12-18 00:36:47","BitFury",1193
"2016-12-17 23:04:53","BitFury",1705
"2016-12-17 22:33:20","BitFury",1013
"2016-12-17 19:21:07","BitFury",1480
"2016-12-17 18:27:14","BitFury",2468
"2016-12-17 16:49:30","BitFury",2021
"2016-12-17 16:41:35","BitFury",2331
"2016-12-17 13:28:13","BitFury",2827
"2016-12-17 12:56:05","BitFury",1629
"2016-12-17 12:35:49","BitFury",2753
"2016-12-17 12:05:34","BitFury",662
"2016-12-17 12:01:01","BitFury",2257
"2016-12-17 09:51:20","BitFury",1355
"2016-12-17 07:14:02","BitFury",947
"2016-12-17 07:08:03","BitFury",1183
"2016-12-17 06:40:38","BitFury",2100
"2016-12-17 03:15:47","BitFury",1726
"2016-12-17 00:02:20","BitFury",2534
"2016-12-16 18:40:11","BitFury",2953
"2016-12-16 18:32:47","BitFury",2576
"2016-12-16 17:56:10","BitFury",3094
"2016-12-16 15:17:18","BitFury",2611
"2016-12-16 14:27:03","BitFury",2437
"2016-12-16 12:06:55","BitFury",2708
"2016-12-16 11:17:23","BitFury",1209
"2016-12-16 10:55:46","BitFury",1678
"2016-12-16 10:46:39","BitFury",2177
"2016-12-16 10:20:15","BitFury",2010
"2016-12-16 09:38:19","BitFury",2320
"2016-12-16 08:01:37","BitFury",2123
"2016-12-16 06:55:54","BitFury",1248
"2016-12-16 04:35:10","BitFury",1582
"2016-12-16 00:02:25","BitFury",2436
"2016-12-15 20:56:40","BitFury",2588
"2016-12-15 20:17:46","BitFury",2683
"2016-12-15 17:17:45","BitFury",2913
"2016-12-15 17:05:45","BitFury",2771
"2016-12-15 12:22:33","BitFury",2588
"2016-12-15 08:12:00","BitFury",2220
"2016-12-15 07:36:38","BitFury",2269
"2016-12-15 07:29:28","BitFury",2399
"2016-12-15 04:33:16","BitFury",2889
"2016-12-14 22:05:11","BitFury",2923
"2016-12-14 19:49:31","BitFury",1758
"2016-12-14 17:05:29","BitFury",2582
"2016-12-14 14:24:28","BitFury",814
"2016-12-14 11:57:53","BitFury",2621
"2016-12-14 11:46:17","BitFury",109
"2016-12-14 11:45:31","BitFury",1969
"2016-12-14 10:43:21","BitFury",2364
"2016-12-14 09:05:34","BitFury",2264
"2016-12-14 06:01:22","BitFury",1141
"2016-12-14 05:55:21","BitFury",2062
"2016-12-14 04:59:43","BitFury",2806
"2016-12-14 01:27:08","BitFury",2303
"2016-12-14 01:12:53","BitFury",1956
"2016-12-13 23:08:56","BitFury",2075
"2016-12-13 21:29:24","BitFury",2213
"2016-12-13 17:04:41","BitFury",2560
"2016-12-13 13:16:02","BitFury",2373
"2016-12-13 12:06:06","BitFury",2658
"2016-12-13 10:30:39","BitFury",2082
"2016-12-13 07:22:10","BitFury",1329
"2016-12-13 03:44:38","BitFury",2767
"2016-12-13 03:13:06","BitFury",495
"2016-12-13 01:45:50","BitFury",843
"2016-12-13 01:28:27","BitFury",1196
"2016-12-12 23:15:28","BitFury",2391
"2016-12-12 21:48:10","BitFury",2943
"2016-12-12 17:56:06","BitFury",1932
"2016-12-12 17:13:21","BitFury",3123
"2016-12-12 16:33:39","BitFury",2631
"2016-12-12 14:49:39","BitFury",2748
"2016-12-12 13:43:22","BitFury",3021
"2016-12-12 05:50:50","BitFury",1221
"2016-12-12 05:05:12","BitFury",167
"2016-12-12 05:00:31","BitFury",1504
"2016-12-12 04:19:53","BitFury",2372
"2016-12-12 02:31:08","BitFury",773
"2016-12-12 01:07:31","BitFury",46
"2016-12-12 00:32:42","BitFury",814
"2016-12-12 00:12:42","BitFury",1724
"2016-12-11 23:28:37","BitFury",632
"2016-12-11 23:23:41","BitFury",781
"2016-12-11 23:14:10","BitFury",2120
"2016-12-11 17:23:40","BitFury",1100
"2016-12-11 15:46:44","BitFury",1271
"2016-12-11 15:29:12","BitFury",534
"2016-12-11 13:22:52","BitFury",1661
"2016-12-11 12:49:54","BitFury",1151
"2016-12-11 12:28:19","BitFury",2401
"2016-12-11 11:26:53","BitFury",2524
"2016-12-11 09:55:21","BitFury",1407
"2016-12-11 09:48:26","BitFury",472
"2016-12-11 06:30:35","BitFury",173
"2016-12-11 06:08:47","BitFury",1596
"2016-12-11 03:37:42","BitFury",1877
"2016-12-11 02:32:29","BitFury",515
"2016-12-11 01:10:42","BitFury",265
"2016-12-11 01:08:38","BitFury",440
"2016-12-10 23:49:24","BitFury",499
"2016-12-10 21:18:14","BitFury",1762
"2016-12-10 19:49:14","BitFury",2851
"2016-12-10 16:27:40","BitFury",3094
"2016-12-10 10:00:47","BitFury",2823
"2016-12-10 09:49:17","BitFury",2641
"2016-12-10 06:18:13","BitFury",2488
"2016-12-10 03:38:19","BitFury",1926
"2016-12-09 17:37:36","BitFury",2896
"2016-12-09 15:02:46","BitFury",2481
"2016-12-09 12:51:48","BitFury",2640
"2016-12-09 11:47:37","BitFury",2400
"2016-12-09 05:32:52","BitFury",3062
"2016-12-09 01:48:34","BitFury",1515
"2016-12-09 00:44:51","BitFury",2699
"2016-12-08 22:30:49","BitFury",2614
"2016-12-08 20:36:24","BitFury",2457
"2016-12-08 16:04:01","BitFury",3012
"2016-12-08 14:25:20","BitFury",2624
"2016-12-08 13:54:23","BitFury",1016
"2016-12-08 12:20:39","BitFury",2604
"2016-12-08 10:42:17","BitFury",1056
"2016-12-08 10:12:03","BitFury",2588
"2016-12-08 09:28:33","BitFury",2569
"2016-12-08 07:14:51","BitFury",148
"2016-12-08 06:32:00","BitFury",2115
"2016-12-08 01:54:03","BitFury",16
"2016-12-07 21:31:52","BitFury",587
"2016-12-07 21:27:35","BitFury",577
"2016-12-07 20:17:38","BitFury",2010
"2016-12-07 19:44:53","BitFury",1927
"2016-12-07 19:21:53","BitFury",2687
"2016-12-07 17:15:01","BitFury",2091
"2016-12-07 16:59:58","BitFury",3247
"2016-12-07 16:52:11","BitFury",2337
"2016-12-07 16:10:23","BitFury",2760
"2016-12-07 11:50:31","BitFury",1673
"2016-12-07 10:40:09","BitFury",2546
"2016-12-07 08:49:48","BitFury",2655
"2016-12-07 01:53:44","BitFury",1029
"2016-12-06 21:48:06","BitFury",2192
"2016-12-06 20:50:29","BitFury",2084
"2016-12-06 17:28:50","BitFury",2255
"2016-12-06 16:48:36","BitFury",2555
"2016-12-06 14:22:09","BitFury",2477
"2016-12-06 13:33:17","BitFury",2310
"2016-12-06 13:17:27","BitFury",2341
"2016-12-06 12:44:30","BitFury",2641
"2016-12-06 12:30:06","BitFury",1925
"2016-12-06 11:36:54","BitFury",3077
"2016-12-06 06:41:23","BitFury",2566
"2016-12-06 03:46:28","BitFury",2298
"2016-12-06 01:50:25","BitFury",961
"2016-12-05 16:06:10","BitFury",2373
"2016-12-05 15:23:42","BitFury",2722
"2016-12-05 13:30:35","BitFury",1290
"2016-12-05 12:41:11","BitFury",2442
"2016-12-05 12:03:05","BitFury",2791
"2016-12-05 06:35:46","BitFury",2083
"2016-12-05 02:05:27","BitFury",644
"2016-12-04 19:47:34","BitFury",1355
"2016-12-04 18:21:02","BitFury",2472
"2016-12-04 18:18:06","BitFury",2322
"2016-12-04 17:37:54","BitFury",2122
"2016-12-04 09:18:51","BitFury",2989
"2016-12-04 07:35:15","BitFury",2692
"2016-12-04 06:39:50","BitFury",1355
"2016-12-04 03:51:53","BitFury",112
"2016-12-04 01:26:43","BitFury",1331
"2016-12-04 00:07:06","BitFury",2337
"2016-12-03 15:12:28","BitFury",2912
"2016-12-03 13:18:46","BitFury",2006
"2016-12-03 12:54:58","BitFury",2811
"2016-12-03 11:46:15","BitFury",1227
"2016-12-03 11:13:04","BitFury",2178
"2016-12-03 08:40:01","BitFury",838
"2016-12-03 05:15:48","BitFury",2056
"2016-12-03 03:52:47","BitFury",2387
"2016-12-03 01:31:10","BitFury",2585
"2016-12-02 19:48:45","BitFury",2812
"2016-12-02 19:05:51","BitFury",2150
"2016-12-02 14:06:29","BitFury",2805
"2016-12-02 13:06:56","BitFury",2547
"2016-12-02 11:43:52","BitFury",2295
"2016-12-02 11:31:21","BitFury",3296
"2016-12-02 11:01:46","BitFury",2505
"2016-12-02 08:52:20","BitFury",2111
"2016-12-02 06:16:42","BitFury",2295
"2016-12-02 03:00:37","BitFury",2675
"2016-12-02 02:41:14","BitFury",2421
"2016-12-01 23:20:27","BitFury",1785
"2016-12-01 22:16:56","BitFury",473
"2016-12-01 17:03:21","BitFury",2526
"2016-12-01 14:49:30","BitFury",1289
"2016-12-01 14:18:07","BitFury",1769
"2016-12-01 12:50:44","BitFury",2396
"2016-12-01 11:33:01","BitFury",615
"2016-12-01 10:55:40","BitFury",1165
"2016-12-01 10:45:53","BitFury",2058
"2016-12-01 08:25:59","BitFury",3141
"2016-12-01 02:22:40","BitFury",1670
"2016-11-30 23:50:11","BitFury",2262
"2016-11-30 23:30:07","BitFury",2444
"2016-11-30 23:16:59","BitFury",2890
"2016-11-30 18:35:52","BitFury",1594
"2016-11-30 16:50:28","BitFury",2616
"2016-11-30 16:07:16","BitFury",2822
"2016-11-30 10:50:01","BitFury",1987
"2016-11-30 05:19:26","BitFury",2837
"2016-11-30 04:00:06","BitFury",1406
"2016-11-30 03:46:34","BitFury",1945
"2016-11-30 00:03:56","BitFury",1852
"2016-11-29 21:39:44","BitFury",2885
"2016-11-29 19:58:44","BitFury",2401
"2016-11-29 18:54:21","BitFury",2266
"2016-11-29 17:10:22","BitFury",2451
"2016-11-29 16:17:54","BitFury",1395
"2016-11-29 15:23:49","BitFury",2367
"2016-11-29 14:35:50","BitFury",2691
"2016-11-29 14:33:46","BitFury",2412
"2016-11-29 12:57:26","BitFury",1815
"2016-11-29 12:35:10","BitFury",1832
"2016-11-29 12:25:29","BitFury",1270
"2016-11-29 08:58:43","BitFury",2163
"2016-11-29 01:58:44","BitFury",524
"2016-11-29 01:09:04","BitFury",846
"2016-11-28 22:02:53","BitFury",2076
"2016-11-28 21:24:17","BitFury",2878
"2016-11-28 20:46:56","BitFury",2487
"2016-11-28 18:38:52","BitFury",1456
"2016-11-28 18:36:26","BitFury",1961
"2016-11-28 17:04:38","BitFury",2738
"2016-11-28 14:17:19","BitFury",2145
"2016-11-28 07:17:04","BitFury",1037
"2016-11-28 06:51:20","BitFury",1920
"2016-11-28 01:35:50","BitFury",287
"2016-11-28 01:34:17","BitFury",833
"2016-11-28 00:04:42","BitFury",2114
"2016-11-27 23:48:49","BitFury",2687
"2016-11-27 15:55:17","BitFury",1125
"2016-11-27 12:42:57","BitFury",2560
"2016-11-27 12:12:52","BitFury",1708
"2016-11-27 07:01:57","BitFury",523
"2016-11-27 05:34:58","BitFury",2053
"2016-11-27 04:20:18","BitFury",1831
"2016-11-27 01:36:11","BitFury",1368
"2016-11-27 00:26:11","BitFury",520
"2016-11-26 18:01:36","BitFury",2751
"2016-11-26 17:32:42","BitFury",291
"2016-11-26 17:15:59","BitFury",2101
"2016-11-26 15:11:08","BitFury",2676
"2016-11-26 12:27:54","BitFury",1185
"2016-11-26 12:24:59","BitFury",1681
"2016-11-26 11:46:03","BitFury",1469
"2016-11-26 11:27:43","BitFury",1152
"2016-11-26 10:49:40","BitFury",2501
"2016-11-26 07:06:22","BitFury",1853
"2016-11-26 01:31:52","BitFury",1857
"2016-11-26 00:32:05","BitFury",1859
"2016-11-25 23:27:29","BitFury",1998
"2016-11-25 20:09:07","BitFury",1406
"2016-11-25 19:18:17","BitFury",2176
"2016-11-25 11:21:39","BitFury",2440
"2016-11-25 08:40:08","BitFury",2474
"2016-11-25 06:06:36","BitFury",1103
"2016-11-25 02:56:40","BitFury",1759
"2016-11-25 02:50:59","BitFury",2235
"2016-11-24 23:42:07","BitFury",2668
"2016-11-24 22:47:39","BitFury",1479
"2016-11-24 21:26:15","BitFury",1933
"2016-11-24 21:21:47","BitFury",2100
"2016-11-24 21:15:10","BitFury",2703
"2016-11-24 18:35:59","BitFury",2382
"2016-11-24 16:27:09","BitFury",1925
"2016-11-24 15:37:03","BitFury",2005
"2016-11-24 14:31:27","BitFury",2091
"2016-11-24 14:30:48","BitFury",1245
"2016-11-24 13:27:51","BitFury",2499
"2016-11-24 13:23:15","BitFury",2675
"2016-11-24 11:18:06","BitFury",2744
"2016-11-24 10:20:22","BitFury",2116
"2016-11-24 09:03:21","BitFury",2321
"2016-11-24 04:49:26","BitFury",2164
"2016-11-24 04:47:08","BitFury",2132
"2016-11-24 04:03:26","BitFury",2486
"2016-11-24 03:21:23","BitFury",2667
"2016-11-24 00:07:01","BitFury",1145
"2016-11-23 19:56:53","BitFury",1318
"2016-11-23 18:47:13","BitFury",3175
"2016-11-23 13:02:04","BitFury",2531
"2016-11-23 12:26:12","BitFury",2667
"2016-11-23 10:52:35","BitFury",1703
"2016-11-23 10:45:09","BitFury",2401
"2016-11-23 00:21:41","BitFury",2106
"2016-11-22 23:27:29","BitFury",1889
"2016-11-22 22:52:10","BitFury",2430
"2016-11-22 21:48:06","BitFury",2776
"2016-11-22 18:07:12","BitFury",3152
"2016-11-22 15:24:40","BitFury",2672
"2016-11-22 12:52:44","BitFury",1852
"2016-11-22 09:27:08","BitFury",2324
"2016-11-22 06:01:01","BitFury",2526
"2016-11-22 03:46:04","BitFury",2427
"2016-11-22 02:06:18","BitFury",3136
"2016-11-22 01:15:18","BitFury",2261
"2016-11-21 19:41:39","BitFury",2411
"2016-11-21 19:30:02","BitFury",3247
"2016-11-21 17:24:35","BitFury",2859
"2016-11-21 13:03:00","BitFury",2159
"2016-11-21 12:48:22","BitFury",2834
"2016-11-21 11:37:51","BitFury",1977
"2016-11-21 07:40:04","BitFury",2643
"2016-11-21 01:08:36","BitFury",2339
"2016-11-20 19:38:47","BitFury",2745
"2016-11-20 18:10:33","BitFury",2075
"2016-11-20 16:43:44","BitFury",2640
"2016-11-20 15:47:16","BitFury",2161
"2016-11-20 15:18:48","BitFury",2124
"2016-11-20 11:45:07","BitFury",2082
"2016-11-20 07:37:17","BitFury",1733
"2016-11-20 05:26:53","BitFury",1572
"2016-11-20 01:36:33","BitFury",2382
"2016-11-20 00:40:43","BitFury",1993
"2016-11-20 00:34:35","BitFury",2358
"2016-11-19 21:49:59","BitFury",1462
"2016-11-19 16:34:17","BitFury",2061
"2016-11-19 15:11:43","BitFury",466
"2016-11-19 13:30:57","BitFury",1924
"2016-11-19 10:20:59","BitFury",1951
"2016-11-19 03:04:02","BitFury",2088
"2016-11-19 01:50:40","BitFury",2496
"2016-11-19 01:25:10","BitFury",2231
"2016-11-18 21:36:25","BitFury",2807
"2016-11-18 16:52:56","BitFury",2136
"2016-11-18 16:07:53","BitFury",2347
"2016-11-18 10:55:20","BitFury",1510
"2016-11-18 09:10:47","BitFury",2141
"2016-11-18 06:56:09","BitFury",1770
"2016-11-18 04:41:06","BitFury",1559
"2016-11-18 01:13:56","BitFury",2603
"2016-11-17 23:59:03","BitFury",2273
"2016-11-17 23:37:05","BitFury",2580
"2016-11-17 16:09:36","BitFury",2619
"2016-11-17 15:11:03","BitFury",1596
"2016-11-17 15:03:07","BitFury",1632
"2016-11-17 15:00:42","BitFury",1707
"2016-11-17 10:30:43","BitFury",1606
"2016-11-17 10:01:40","BitFury",992
"2016-11-17 06:22:51","BitFury",1615
"2016-11-17 05:37:12","BitFury",1199
"2016-11-17 04:14:34","BitFury",751
"2016-11-17 02:11:11","BitFury",2185
"2016-11-17 00:43:22","BitFury",2654
"2016-11-16 22:45:26","BitFury",1449
"2016-11-16 19:35:47","BitFury",2585
"2016-11-16 19:15:45","BitFury",1651
"2016-11-16 19:15:14","BitFury",2886
"2016-11-16 18:05:14","BitFury",2334
"2016-11-16 17:09:46","BitFury",2851
"2016-11-16 17:02:50","BitFury",2956
"2016-11-16 16:07:47","BitFury",2288
"2016-11-16 14:09:26","BitFury",2505
"2016-11-16 13:54:35","BitFury",2606
"2016-11-16 13:04:37","BitFury",676
"2016-11-16 12:31:47","BitFury",2851
"2016-11-16 10:40:36","BitFury",2333
"2016-11-16 07:47:37","BitFury",97
"2016-11-16 06:48:17","BitFury",167
"2016-11-16 04:12:05","BitFury",2487
"2016-11-16 02:47:44","BitFury",827
"2016-11-15 20:24:25","BitFury",2082
"2016-11-15 19:57:43","BitFury",2408
"2016-11-15 19:25:45","BitFury",2717
"2016-11-15 18:02:30","BitFury",1577
"2016-11-15 16:10:34","BitFury",850
"2016-11-15 15:18:45","BitFury",2700
"2016-11-15 12:04:53","BitFury",653
"2016-11-15 08:22:06","BitFury",2360
"2016-11-15 07:41:40","BitFury",2315
"2016-11-14 20:44:15","BitFury",535
"2016-11-14 20:40:53","BitFury",988
"2016-11-14 20:33:53","BitFury",552
"2016-11-14 20:32:52","BitFury",2328
"2016-11-14 18:02:43","BitFury",2437
"2016-11-14 16:23:43","BitFury",1329
"2016-11-14 15:35:39","BitFury",2490
"2016-11-14 15:22:12","BitFury",2271
"2016-11-14 14:30:31","BitFury",812
"2016-11-14 08:03:00","BitFury",398
"2016-11-14 07:47:40","BitFury",1569
"2016-11-14 04:08:34","BitFury",2842
"2016-11-14 00:15:42","BitFury",1617
"2016-11-13 19:52:33","BitFury",1546
"2016-11-13 18:53:41","BitFury",1792
"2016-11-13 17:29:43","BitFury",1433
"2016-11-13 09:52:35","BitFury",2087
"2016-11-13 09:08:39","BitFury",464
"2016-11-13 07:04:42","BitFury",2173
"2016-11-13 01:12:08","BitFury",2657
"2016-11-12 20:23:48","BitFury",1007
"2016-11-12 18:07:00","BitFury",535
"2016-11-12 17:53:05","BitFury",2149
"2016-11-12 14:32:56","BitFury",1735
"2016-11-12 13:10:11","BitFury",2062
"2016-11-12 12:14:21","BitFury",1881
"2016-11-12 11:10:33","BitFury",178
"2016-11-12 09:54:19","BitFury",1147
"2016-11-12 08:55:13","BitFury",1154
"2016-11-12 07:54:52","BitFury",1921
"2016-11-12 06:30:56","BitFury",2582
"2016-11-12 00:02:17","BitFury",2154
"2016-11-11 22:29:57","BitFury",1054
"2016-11-11 20:32:44","BitFury",1451
"2016-11-11 20:19:42","BitFury",1284
"2016-11-11 17:45:06","BitFury",242
"2016-11-11 17:25:00","BitFury",1883
"2016-11-11 14:39:56","BitFury",2514
"2016-11-11 08:50:40","BitFury",1474
"2016-11-11 05:13:22","BitFury",1105
"2016-11-11 04:33:15","BitFury",2454
"2016-11-11 02:47:59","BitFury",430
"2016-11-11 00:19:57","BitFury",489
"2016-11-11 00:17:30","BitFury",2226
"2016-11-10 23:58:18","BitFury",641
"2016-11-10 21:49:39","BitFury",2742
"2016-11-10 21:08:20","BitFury",820
"2016-11-10 17:41:54","BitFury",2265
"2016-11-10 17:21:23","BitFury",2515
"2016-11-10 14:06:06","BitFury",2137
"2016-11-10 10:42:49","BitFury",1393
"2016-11-10 09:18:23","BitFury",2286
"2016-11-10 08:02:05","BitFury",44
"2016-11-10 07:57:33","BitFury",765
"2016-11-10 03:37:30","BitFury",323
"2016-11-10 03:35:14","BitFury",530
"2016-11-09 23:09:20","BitFury",653
"2016-11-09 22:47:10","BitFury",2154
"2016-11-09 21:45:59","BitFury",2648
"2016-11-09 20:10:59","BitFury",2338
"2016-11-09 19:33:20","BitFury",2352
"2016-11-09 18:54:07","BitFury",1246
"2016-11-09 16:42:08","BitFury",719
"2016-11-09 16:18:48","BitFury",2236
"2016-11-09 15:43:07","BitFury",3051
"2016-11-09 07:43:33","BitFury",1682
"2016-11-09 07:42:26","BitFury",3159
"2016-11-09 02:40:19","BitFury",1865
"2016-11-09 02:24:30","BitFury",1815
"2016-11-09 01:41:43","BitFury",2608
"2016-11-09 00:44:18","BitFury",877
"2016-11-09 00:05:34","BitFury",2002
"2016-11-08 23:47:37","BitFury",2529
"2016-11-08 22:44:29","BitFury",2502
"2016-11-08 21:26:07","BitFury",3125
"2016-11-08 20:08:46","BitFury",786
"2016-11-08 20:03:19","BitFury",1664
"2016-11-08 18:20:31","BitFury",2631
"2016-11-08 18:20:16","BitFury",1980
"2016-11-08 16:13:06","BitFury",2950
"2016-11-08 14:36:30","BitFury",2278
"2016-11-08 13:57:33","BitFury",210
"2016-11-08 08:49:59","BitFury",1992
"2016-11-08 08:10:44","BitFury",1385
"2016-11-08 05:51:00","BitFury",1939
"2016-11-08 03:23:47","BitFury",2584
"2016-11-08 03:02:05","BitFury",2508
"2016-11-07 20:51:02","BitFury",2554
"2016-11-07 05:41:32","BitFury",819
"2016-11-07 00:53:47","BitFury",2406
"2016-11-06 17:35:38","BitFury",1626
"2016-11-06 16:35:09","BitFury",414
"2016-11-06 14:19:23","BitFury",2054
"2016-11-06 11:55:23","BitFury",1238
"2016-11-06 11:47:20","BitFury",1831
"2016-11-06 10:02:08","BitFury",2897
"2016-11-06 08:12:52","BitFury",1430
"2016-11-06 07:38:36","BitFury",568
"2016-11-06 05:39:51","BitFury",397
"2016-11-06 00:00:39","BitFury",1671
"2016-11-05 23:50:50","BitFury",1873
"2016-11-05 22:54:59","BitFury",891
"2016-11-05 22:03:11","BitFury",276
"2016-11-05 21:22:41","BitFury",2306
"2016-11-05 17:56:29","BitFury",496
"2016-11-05 17:55:48","BitFury",1457
"2016-11-05 17:42:24","BitFury",1862
"2016-11-05 16:26:20","BitFury",2730
"2016-11-05 15:29:28","BitFury",2729
"2016-11-05 12:08:35","BitFury",922
"2016-11-05 06:58:34","BitFury",2404
"2016-11-05 05:57:27","BitFury",1042
"2016-11-05 05:16:20","BitFury",2486
"2016-11-05 01:19:56","BitFury",1016
"2016-11-04 17:29:52","BitFury",2944
"2016-11-04 17:19:55","BitFury",2563
"2016-11-04 16:34:16","BitFury",2823
"2016-11-04 11:40:12","BitFury",1847
"2016-11-04 10:52:55","BitFury",2070
"2016-11-04 06:08:56","BitFury",2452
"2016-11-04 04:05:35","BitFury",2311
"2016-11-03 22:35:03","BitFury",831
"2016-11-03 22:34:12","BitFury",1208
"2016-11-03 20:43:17","BitFury",2201
"2016-11-03 20:29:44","BitFury",1852
"2016-11-03 18:47:52","BitFury",2457
"2016-11-03 18:25:11","BitFury",2928
"2016-11-03 14:57:38","BitFury",2907
"2016-11-03 14:41:54","BitFury",873
"2016-11-03 14:26:10","BitFury",1719
"2016-11-03 12:09:45","BitFury",1985
"2016-11-03 12:07:50","BitFury",1950
"2016-11-03 10:15:46","BitFury",2796
"2016-11-03 09:17:40","BitFury",1850
"2016-11-03 09:06:23","BitFury",2691
"2016-11-03 04:29:10","BitFury",2512
"2016-11-03 03:17:27","BitFury",921
"2016-11-03 02:24:14","BitFury",2249
"2016-11-03 01:04:49","BitFury",2065
"2016-11-03 00:52:48","BitFury",1987
"2016-11-02 22:19:07","BitFury",2498
"2016-11-02 20:49:39","BitFury",3035
"2016-11-02 18:33:06","BitFury",1756
"2016-11-02 17:05:19","BitFury",2283
"2016-11-02 14:14:21","BitFury",1103
"2016-11-02 11:27:22","BitFury",921
"2016-11-02 11:06:11","BitFury",1748
"2016-11-02 10:54:41","BitFury",1417
"2016-11-02 10:21:59","BitFury",2054
"2016-11-02 10:08:40","BitFury",2845
"2016-11-02 06:53:09","BitFury",1991
"2016-11-02 04:20:32","BitFury",2391
"2016-11-01 23:46:22","BitFury",2349
"2016-11-01 20:38:49","BitFury",481
"2016-11-01 19:20:02","BitFury",2343
"2016-11-01 18:19:27","BitFury",1131
"2016-11-01 18:06:08","BitFury",1794
"2016-11-01 17:59:57","BitFury",2634
"2016-11-01 16:34:48","BitFury",2906
"2016-11-01 15:08:34","BitFury",1649
"2016-11-01 11:07:11","BitFury",1854
"2016-11-01 10:49:13","BitFury",2661
"2016-11-01 09:36:00","BitFury",1297
"2016-11-01 07:50:51","BitFury",1328
"2016-11-01 06:35:46","BitFury",1522
"2016-11-01 03:18:24","BitFury",1655
"2016-11-01 03:07:16","BitFury",741
"2016-11-01 02:56:20","BitFury",2290
"2016-11-01 01:42:04","BitFury",2384
"2016-11-01 00:58:58","BitFury",2076
"2016-10-31 19:44:21","BitFury",1435
"2016-10-31 18:02:19","BitFury",2376
"2016-10-31 16:15:53","BitFury",2574
"2016-10-31 15:54:05","BitFury",1640
"2016-10-31 14:36:22","BitFury",2537
"2016-10-31 10:05:29","BitFury",2585
"2016-10-31 09:57:55","BitFury",2503
"2016-10-31 09:42:03","BitFury",1843
