"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
465864,"0000000000000000006ddf1893f3d2e7c5b71d1c704984336474326ba5ca280d","2017-05-11 05:20:53","BW.COM",2200,3657351934034,638123800000,182563837,31853191,31923,998042
465847,"000000000000000000331b2c22012e431d61e0122bbebf24e69be0ab5c1e532b","2017-05-11 02:42:30","BW.COM",1689,309914669466,54072980000,100700985,17570006,17619,997466
465836,"000000000000000001042dadc7a00e78e5d7d90457516b5bdaaecf99c1a18a52","2017-05-11 01:17:40","BW.COM",2054,1088920275138,189991540000,167658653,29252578,29316,998061
465834,"000000000000000000d002f789a7b77ae0b28fb9b0e0ee44a63114e83be8af54","2017-05-11 00:58:51","BW.COM",1694,568694558195,99224120000,145576066,25399675,25451,998193
465831,"000000000000000000336b1b911a8365721ff2370efabe8a05a7f89cea5c93e1","2017-05-11 00:43:03","BW.COM",2621,2278919367122,397619000000,215858862,37662407,37739,998190
465823,"000000000000000001ce46fc1b9658002faea778cb9b665f2b3c5ec2ff23fe9c","2017-05-10 23:27:14","BW.COM",2544,1379024667739,235871140000,201272719,34426089,34497,998165
465820,"000000000000000000c8a33de4f5ffdc7d60eaa993334efe3acf0060a2aa2484","2017-05-10 22:49:43","BW.COM",3520,701441186270,119975910000,139218961,23812290,23864,998030
465817,"0000000000000000018681f5ed00c94a5ca6a18797d5f6d1bf58498ff727269b","2017-05-10 22:36:54","BW.COM",1336,587348286966,100461230000,144518362,24718711,24773,998035
465804,"000000000000000000e8c1f71e53c04de708a4b1ceaa868995732fcfc64f0471","2017-05-10 21:04:35","BW.COM",1163,1228104195289,210057400000,275999921,47207578,47304,998172
465791,"0000000000000000018fbf469fe5d79601531ff16e0d77169c2492b3c399d3da","2017-05-10 19:58:34","BW.COM",2605,1620775235231,277220640000,260778795,44604126,44699,998092
465780,"0000000000000000007e0f2a8c42a8ab7229c9a0f42bb165a8a780ca1b45cec1","2017-05-10 18:24:41","BW.COM",2412,3257432203033,557157720000,227401000,38895122,38979,998074
465768,"00000000000000000064cb4af1a3e780cb83990f0b5c276b675a1cb6823b4614","2017-05-10 16:20:52","BW.COM",2386,2186895405010,374050960000,237793176,40672622,40757,998157
465758,"000000000000000000c2dc593d77a0fd8ec7cc9bf3ad107ea87a802ea956c346","2017-05-10 14:33:34","BW.COM",2779,5164048396480,883269200000,263104192,45001870,45095,998147
465714,"0000000000000000006fd22b7a9a83eb8e058639c7c0fb79461551864520a10b","2017-05-10 06:07:07","BW.COM",1597,1739817742207,297581920000,153389028,26235967,26291,998122
465706,"0000000000000000015f6864c72ac00f00322b4bfcf8b003500476d1206de83c","2017-05-10 04:53:38","BW.COM",2086,407173068486,69643700000,138832678,23746221,23801,997931
465692,"0000000000000000012ffc1e5573731c7cd2285110894757361c6a0f722ef294","2017-05-10 03:00:20","BW.COM",1823,1596826289885,273124360000,177734942,30400142,30490,997261
465671,"00000000000000000141db82cf21ecadc0248e765eb5345907b55d869b9969a4","2017-05-09 23:10:43","BW.COM",2151,1680208683832,270684980000,290718736,46835371,46932,998151
465646,"000000000000000000cbb924f7c8fd22c22c26b931489779db251aa2b13f02f8","2017-05-09 18:43:44","BW.COM",2850,2490758492310,401266160000,316203827,50941069,51044,998209
465633,"000000000000000000fbed15afc81b8bc81b306b307e09ba236ff4bba4a3553a","2017-05-09 16:20:15","BW.COM",2717,2233130238449,359761760000,199203563,32092092,32160,998107
465609,"0000000000000000000806e8d4c6fbbef170071997abebfc6eb5351536c39b3a","2017-05-09 13:39:50","BW.COM",2006,1576580074658,253990200000,162212127,26132698,26188,998113
465583,"0000000000000000000957b7c8c0a13f4b689e54c580104cebba147c760289ff","2017-05-09 09:39:38","BW.COM",3321,337352159026,54348110000,128225373,20657363,20699,998184
465579,"0000000000000000010d8859cddbe28150ab3ffac3c702dffd1b7f32c5018e55","2017-05-09 09:11:41","BW.COM",2086,1538310895622,247824960000,175071114,28204307,28264,998113
465564,"000000000000000001cc3642f35ac3525d7e3dead581aaebe65e095da486d726","2017-05-09 06:56:45","BW.COM",1571,413143167198,66558190000,144425144,23267180,23318,998049
465555,"00000000000000000045167cf87a495400af1762aeb01b5093c615f04aa1aae4","2017-05-09 05:59:43","BW.COM",2148,2119812943257,341506120000,205794196,33153857,33221,998203
465546,"00000000000000000206eeb0fe1a59aba9bacf11b696dfd2b3a0f53115419ae0","2017-05-09 04:31:13","BW.COM",2160,1493141668557,240548120000,187533021,30211946,30290,997649
465539,"0000000000000000019f1ff98242c68f99e3ed2500c0d8c5b6b75880291d9e9c","2017-05-09 03:40:09","BW.COM",1916,935038016031,150636500000,179643172,28940874,29001,998130
465475,"00000000000000000050cc1439d516a42b20e56e517e2fccf9974306a4a90514","2017-05-08 17:10:42","BW.COM",2451,1078856917217,167640340000,183691447,28543262,28601,998215
465468,"000000000000000001d500412a37c747cd502910d3ba777a09f831692c4bce21","2017-05-08 16:27:56","BW.COM",2587,2394377715230,372055160000,214601538,33346289,33413,998205
465433,"00000000000000000144f491619d0a824472ca24631a3b2eb532499c3a9e3ea8","2017-05-08 12:39:11","BW.COM",1847,943077073062,146541920000,146868453,22821448,22868,998205
465380,"000000000000000000952d1e395ee1c237bb8825a5ae62235a8dfac600174a89","2017-05-08 05:46:45","BW.COM",2500,8388584651381,1303476960000,212022859,32945596,33013,998191
465349,"0000000000000000012796a7bfd762197b5cfd0e7de18783b5347750e46e1bba","2017-05-08 01:11:02","BW.COM",870,862958329646,134092510000,139035171,21604258,21659,997689
465337,"0000000000000000008b91c37d33041338c4bc6671b95cd1e2f16cd22db78ee8","2017-05-07 23:13:59","BW.COM",1904,780763580682,120933250000,171985739,26639043,26693,998196
465271,"00000000000000000204510a0f8324d8a1de2d8858f7e10494f03b0ef49306d3","2017-05-07 12:12:52","BW.COM",869,428522582502,66374295000,112190595,17377313,17413,998207
465251,"0000000000000000000909a0da45d9ccc83354042a23deeed8482acb70304959","2017-05-07 09:43:20","BW.COM",776,234742263264,36359465000,91460403,14166394,14196,998162
465213,"000000000000000001204d346cccd659ee9cbba2471a63aad7f4d0b61e828775","2017-05-07 06:03:40","BW.COM",1856,406916941886,63027775000,122368534,18953785,18995,998084
465155,"000000000000000001da0985d0c051cce84b3e8b7b81de669406a84d2c37f4ce","2017-05-06 20:20:10","BW.COM",2522,1421376276846,222569040000,224847871,35208254,35283,998100
465113,"0000000000000000012d3c7dbc73b41b34e9297f4483b584bac27bb1390eca54","2017-05-06 13:43:08","BW.COM",1757,661655618010,103606670000,137870954,21588799,21633,998168
465091,"0000000000000000004c54519e4fd89b4e538361bd813c9fb4a0971d32fe7a71","2017-05-06 10:51:34","BW.COM",2586,1258479235274,197061480000,161069576,25221401,25275,998129
465087,"0000000000000000012b6dfa0ec4ff213769fff1d8d87627ea2cb5443f6fb873","2017-05-06 10:32:00","BW.COM",1649,1561708412771,244543240000,164780857,25802539,25858,998090
465085,"000000000000000000f63b19daf150afa8a83ecd44b74cd3094da5caf6d70792","2017-05-06 10:06:25","BW.COM",2561,3812554213702,596996440000,253260901,39657366,39742,998105
465074,"00000000000000000106ae4956db9e83a3a8b514274cf339a667fd7e2e1481e5","2017-05-06 08:16:13","BW.COM",1642,330247533025,51712470000,131398186,20575247,20623,997908
465069,"000000000000000000841faa2c74f68928f4b095ebe925962989da41176bfad9","2017-05-06 07:54:48","BW.COM",1271,1110402307285,173874560000,138089698,21623052,21668,998166
465041,"00000000000000000079a15683829a75babc3b30aff9c696e4fdbc1921b840de","2017-05-06 04:22:50","BW.COM",1980,3182449293705,498330200000,218821642,34264624,34335,998189
465037,"00000000000000000068ba026f07733c26ff095299aae4d01dfb275868ce6b3d","2017-05-06 04:04:49","BW.COM",1410,2539490738282,397651240000,176605023,27654050,27713,998089
465035,"000000000000000001f64b7dab875c369608850a5bf4ea51faaf3be366cddc94","2017-05-06 03:39:44","BW.COM",1736,2671971972957,418396080000,226811513,35515735,35589,998179
465019,"00000000000000000131e8d0e5fad12f93199698f54e4fa443750849ede949df","2017-05-06 01:44:05","BW.COM",2056,2233465431441,349731640000,180967742,28337195,28395,998202
464996,"000000000000000000955da6d7c39e443352fbf7ad646dfa258b0e4cf215d47b","2017-05-05 22:33:32","BW.COM",2622,3007340223604,463885240000,216246517,33356243,33429,998043
464980,"000000000000000000c5d35b7ecfa2af37b85a1539118f70a9149335b8917a02","2017-05-05 20:01:58","BW.COM",2529,870244074711,134236020000,254576206,39268635,39349,998193
464939,"000000000000000000132b7df40e814f66a0317df7fe6719b986b7eef5dd69c0","2017-05-05 12:05:13","BW.COM",2942,3394296400822,523573600000,262119291,40432163,40519,998087
464938,"00000000000000000123c052db5f525fa95fbcdaf87687e97fbf3344dbc64407","2017-05-05 11:27:50","BW.COM",1935,1696178387429,261637220000,260232206,40141079,40222,998216
464926,"0000000000000000014c1bf18db2a285d910901eeaa05af636da7abe0daf7df0","2017-05-05 09:36:38","BW.COM",2500,1795937643918,277025180000,188510805,29077981,29139,998151
464913,"000000000000000000a615e5137ed6c5cd522e7299c7dc3e7387518660b29549","2017-05-05 07:51:42","BW.COM",1749,2008355137232,309790800000,193165597,29795986,29861,998040
464890,"0000000000000000015ac24b81cd22c5ee021d4834ff4ebceb2801a6a0ec8787","2017-05-05 02:32:28","BW.COM",2366,2737130258521,422205080000,201981120,31155791,31219,998208
464877,"00000000000000000130612ecfdf4a1b45d4e7020e12da013039f44bd5625faa","2017-05-04 23:55:52","BW.COM",2598,1264414734376,185813340000,164131152,24120059,24172,998100
464865,"0000000000000000008d474ea3204e7c496c82729c36175aff71b4624695ef2f","2017-05-04 22:46:20","BW.COM",1389,1441319966848,211810620000,190582645,28007263,28067,998092
464775,"000000000000000000f3529964f9e738e2f73d5d6d7d496b243d2cf7e84b50aa","2017-05-04 09:52:44","BW.COM",2829,1076330237248,158173190000,161734592,23767869,23817,998159
464760,"0000000000000000017f72d565099f023b5193b9a6c933ea9e2cfc82e718891e","2017-05-04 08:59:43","BW.COM",2012,667931746250,98156580000,150022717,22046738,22100,997845
464757,"00000000000000000216bc9b7a2b6c8406139a7dad374519048b9f57afe203c6","2017-05-04 08:50:35","BW.COM",2457,1744622444065,256382740000,170239886,25017773,25072,998062
464717,"0000000000000000021351cdfa05dd7757593212b2289b538465bc9c7e55d224","2017-05-04 01:57:18","BW.COM",2087,3601116341280,529205680000,176772513,25977783,26034,998064
464712,"00000000000000000080deb42994c97291c48e9e226b95fde0716e9f6de41234","2017-05-04 01:23:47","BW.COM",2280,1218694127436,179094420000,267255009,39274729,39358,998119
464680,"0000000000000000012c3cbc8922a47417c4d4b9b4783c44ce505cb9e2431b64","2017-05-03 18:44:39","BW.COM",1650,2253254377133,324583540000,268659787,38700710,38780,998185
464675,"0000000000000000018f4b9ba95d79fedc2a995b37d725f365b492c634d45873","2017-05-03 18:06:41","BW.COM",2131,2030594115015,292509120000,205587990,29615156,29676,998195
464659,"00000000000000000066ae6c79fe11ae612297a32980c6718de722277e3b66ad","2017-05-03 15:19:02","BW.COM",2628,3965885427005,571289760000,198838851,28642935,28706,998048
464653,"000000000000000000cc4d42472dd613950b86ee461932cc55c4caf669435636","2017-05-03 14:09:30","BW.COM",1360,2273350137952,327478360000,139703237,20124391,20170,997981
464638,"00000000000000000179309b18aee5ddb68832b4a2acf884a4afa8ec07f50c7f","2017-05-03 12:46:29","BW.COM",2278,1761966777728,253813080000,196964233,28372896,28432,998167
464636,"00000000000000000021933baf82a29fda8142e1394f0052938f7df1e16dc12d","2017-05-03 12:25:28","BW.COM",2782,2777563226189,400110760000,185308598,26693889,26749,998172
464631,"000000000000000001af275c9e295ecc5ee5ed01153df15a1091154dbf3eda37","2017-05-03 10:36:52","BW.COM",1977,3495419236860,503518640000,194426942,28007395,28066,998158
464607,"000000000000000001e0d7a085cc8c4149b774ede1dd11423308c29151e1d934","2017-05-03 05:44:19","BW.COM",1688,878237105110,126510930000,145715876,20990518,21036,998084
464586,"000000000000000001d5d1827f811cb6553cf028116e68aade7c270108252ff3","2017-05-03 01:32:09","BW.COM",2290,2140325468959,308316020000,162763133,23446191,23503,997820
464584,"0000000000000000001ec2a1614e4a131e1d146257084a95307d6a033c5fd1cf","2017-05-03 00:58:35","BW.COM",1959,767835346032,110607450000,168931573,24334763,24390,997973
464572,"0000000000000000011279306e5b15b10aa12fd365bcac0f1dda24519515506f","2017-05-02 23:12:00","BW.COM",1908,546382145082,75311675000,157219694,21670691,21717,998084
464552,"0000000000000000006194235b13fe0a64b1dc6af347788d882042ec33e70db4","2017-05-02 20:17:26","BW.COM",2686,2102999889729,289871200000,249603057,34404536,34476,998147
464546,"0000000000000000001e2bea57b6aac1b9dbb37b6cbf2e3e0e53dbce12988dad","2017-05-02 19:30:51","BW.COM",2930,2313903497237,318941520000,308574131,42532935,42619,998215
464538,"000000000000000001bdafa5174a4a0fdf12af089851ab157845c53d750ac11b","2017-05-02 18:14:16","BW.COM",2853,1838120417195,253361000000,214329764,29542571,29605,998136
464528,"00000000000000000006deb6101dfc17bdbe3227c62020f27bf04167d9b81f88","2017-05-02 16:32:24","BW.COM",1949,363380633377,50087295000,132134464,18213018,18255,997917
464510,"000000000000000000e4849a44b5330279138e23546f8f25a7abec4b80ef5c05","2017-05-02 14:25:12","BW.COM",1592,1401522654300,193181680000,161222106,22222371,22279,997683
464506,"00000000000000000196c4255f5681a3733618fc06be78aa5a0e6f680c2e3172","2017-05-02 14:05:06","BW.COM",1533,370972704058,51133765000,139404489,19215096,19257,998060
464486,"000000000000000000894fcdc9afd47c08fa5572a2908dd4ba7418bddc02e2f1","2017-05-02 10:40:39","BW.COM",1289,964602899085,132957970000,128223990,17674010,17713,998042
464485,"0000000000000000010b0809b8afc78ee8bd5869a9d07208a38e4b4eb485c3aa","2017-05-02 10:38:11","BW.COM",2229,1199664562846,165358160000,122542356,16890870,16927,998095
464477,"000000000000000000a71233600145f3f08b3bc3664ecc4baa7cb4298a5471a5","2017-05-02 09:18:35","BW.COM",1782,1904030688212,262445880000,148356724,20449045,20491,998183
464454,"000000000000000000c2c7a9a43e7c15f6431fc6be36896f0f7c535e61bd29b5","2017-05-02 05:28:00","BW.COM",1971,1508633407873,207945500000,150498339,20744238,20788,998131
464410,"000000000000000001909aabd1af17130556ee4a7388dfd1e9ca175030993673","2017-05-01 22:47:54","BW.COM",2244,1082490131317,144085940000,130246506,17336592,17380,997737
464408,"00000000000000000201c403619087b80ee4a1c484ff43c7687dd0ad5d53deb0","2017-05-01 22:32:25","BW.COM",1898,977327138702,130088110000,126708549,16865669,16902,998094
464396,"000000000000000000330adec1c166161a70a2390535a60334844ca0cab24138","2017-05-01 21:04:17","BW.COM",2384,784596433234,104434500000,179510858,23893972,23946,998073
464395,"000000000000000001d5e2d3580d5fa55cb520bd62dcd6a0e8fff681b9410524","2017-05-01 20:57:52","BW.COM",1397,1429768109807,190310720000,176105615,23440715,23489,998157
464390,"000000000000000000bcaf9574d7c61ebcffb7176485ecefbc12726a050d5404","2017-05-01 20:36:01","BW.COM",2292,1413740187373,188177300000,200907512,26741997,26797,998187
464386,"000000000000000001da491fe6dae015c846e052e55909dadfc62795d7db01d9","2017-05-01 20:11:29","BW.COM",2488,2169412326592,288761800000,247991010,33009092,33083,998008
464385,"00000000000000000190d8ccd36d3912caf3dff7bfdb288e5ad01eca913a552f","2017-05-01 19:53:00","BW.COM",2663,2575834489504,342859040000,181807590,24199683,24252,998076
464374,"0000000000000000002ff9851d64934f44e7005c08f8779b89ffaab5e9357cb2","2017-05-01 17:03:56","BW.COM",2389,3421632824248,455439880000,234954935,31273914,31338,998200
464312,"000000000000000000f87e812bfe3ec23a7813ca5078aa41eb9224d8f8986dbb","2017-05-01 07:02:49","BW.COM",1906,1555674724044,207069640000,140245668,18667540,18705,998230
464287,"000000000000000001def9844b9f750478dad7772c48bb59cb880bab2d5a6b5c","2017-05-01 02:41:16","BW.COM",2345,1490921573501,198450620000,153077414,20375524,20420,998065
464275,"00000000000000000001ed3726460202529a027f23c45ce87705b60219c92e58","2017-05-01 00:42:42","BW.COM",1700,475637714024,63310235000,108094840,14388073,14418,998143
464231,"000000000000000000d4a856e4fd634aacef12c961f258da4a32aa83e82d80f0","2017-04-30 18:17:21","BW.COM",2198,706957342806,94209840000,132855059,17704398,17742,998113
464221,"0000000000000000013edcf30ac1ad2d264643cead493a428878fa543f6f50b6","2017-04-30 17:02:39","BW.COM",2078,808563366707,107749960000,172966188,23049646,23100,998050
464195,"000000000000000000a81d99a9fb723dd2cb15a262ef5548467e8ca53574a814","2017-04-30 12:58:03","BW.COM",1644,1373087357037,182979000000,108693644,14484624,14517,998036
464189,"000000000000000000e1ee4216cf5595acb698118e0e45064411ed6cd42bebcf","2017-04-30 12:13:25","BW.COM",481,139192455528,18548925000,44345196,5909485,5921,998215
464152,"000000000000000000cb06433d89b6a6fd79923908b0583a11376e37b9317acf","2017-04-30 06:46:05","BW.COM",2256,1985653958485,264610220000,155942345,20781033,20825,998133
464131,"0000000000000000015ad5d3440585ce21cfc0e5f5fdcd035cda1539913d7a81","2017-04-30 03:06:21","BW.COM",2210,924231870861,123164060000,161194085,21480884,21527,998106
464111,"0000000000000000007baccd1d6e6d5d29b265f11f9da54ed83480c0a162c974","2017-04-29 22:53:20","BW.COM",1711,191220399224,25098825000,59978499,7872538,7889,998118
464094,"000000000000000002140d2a10044677e788c303e56193341df6f11db4330f04","2017-04-29 20:59:47","BW.COM",2069,1418412692614,186175180000,159450986,20928899,20973,998126
464074,"000000000000000000827c836cc81693f20f7a9613383fb5330f2a91a8902327","2017-04-29 18:29:45","BW.COM",2516,2039005554411,267631720000,208193741,27326680,27382,998207
464072,"00000000000000000173cf1b6c2b8cbb025b21cc7cc15925ca3d4509f490d50c","2017-04-29 18:15:46","BW.COM",3240,3359047584971,440895160000,266520571,34982427,35058,998062
464051,"000000000000000000094dd0e540322484e1aabe6d96bfc3926718318b4f339c","2017-04-29 14:49:26","BW.COM",1952,1904998183359,250042460000,204367580,26824473,26879,998210
464049,"000000000000000000bc9d86fe1dafb6f4ae6cfd68d5f6d3b1170758dc9de618","2017-04-29 14:19:24","BW.COM",2536,462758225555,60739795000,92936262,12198442,12225,998039
464040,"000000000000000000a28332aa2e612cf7edb912e49fcc07790316bcb8afc8c5","2017-04-29 13:49:20","BW.COM",2443,2728281544117,358103320000,215152634,28240076,28301,998096
464022,"000000000000000001ba1e4eebfd77afba28e9acd80c44ed4f87c93dde95516f","2017-04-29 11:35:27","BW.COM",2184,1086850030754,142655590000,155218496,20373359,20415,998189
464012,"0000000000000000014cc4357c098704a7bf2e01bb28d99cdefd4e28132d57f5","2017-04-29 10:18:17","BW.COM",894,659773608353,86599250000,183222215,24049016,24099,998175
463987,"000000000000000000a197f890eefeae1306b51bdfc8ef6bdb1f68d02ee67ea1","2017-04-29 06:19:12","BW.COM",1938,923500008905,121214920000,160333750,21044768,21090,998091
463985,"0000000000000000011a1058445788d22ff93cce97c1005e9e0935c65ecd22cf","2017-04-29 06:08:04","BW.COM",1116,408868666396,53666470000,103787094,13622679,13650,998225
