"time","guessed_miner","transaction_count"
"2017-05-06 05:16:20","SlushPool",2210
"2017-05-06 02:31:52","SlushPool",1848
"2017-05-05 15:12:45","SlushPool",1891
"2017-05-05 15:10:23","SlushPool",2532
"2017-05-05 12:08:49","SlushPool",1
"2017-05-05 06:09:16","SlushPool",2106
"2017-05-04 22:42:11","SlushPool",812
"2017-05-04 21:18:56","SlushPool",3185
"2017-05-04 12:15:30","SlushPool",2642
"2017-05-04 08:17:49","SlushPool",1520
"2017-05-04 04:24:20","SlushPool",2025
"2017-05-04 03:49:50","SlushPool",2198
"2017-05-04 03:38:51","SlushPool",2690
"2017-05-04 02:54:57","SlushPool",2069
"2017-05-03 17:58:31","SlushPool",2429
"2017-05-03 17:33:02","SlushPool",2621
"2017-05-03 17:19:25","SlushPool",3013
"2017-05-03 05:46:25","SlushPool",3278
"2017-05-03 05:41:51","SlushPool",2505
"2017-05-03 03:24:08","SlushPool",1976
"2017-05-03 00:31:33","SlushPool",2597
"2017-05-02 16:59:23","SlushPool",2707
"2017-05-02 14:14:02","SlushPool",1976
"2017-05-02 13:42:56","SlushPool",2213
"2017-05-02 11:38:31","SlushPool",2366
"2017-05-02 07:17:08","SlushPool",1634
"2017-05-02 01:45:18","SlushPool",3116
"2017-05-02 01:17:40","SlushPool",2353
"2017-05-01 23:42:16","SlushPool",2260
"2017-05-01 23:14:48","SlushPool",2367
"2017-05-01 22:58:03","SlushPool",2310
"2017-05-01 21:52:30","SlushPool",2432
"2017-05-01 19:32:39","SlushPool",1761
"2017-05-01 12:42:47","SlushPool",2383
"2017-05-01 08:14:19","SlushPool",1854
"2017-05-01 04:02:06","SlushPool",412
"2017-05-01 02:21:11","SlushPool",2094
"2017-04-30 23:39:14","SlushPool",1981
"2017-04-30 20:50:44","SlushPool",2431
"2017-04-30 13:55:08","SlushPool",119
"2017-04-30 13:51:21","SlushPool",2422
"2017-04-30 10:40:15","SlushPool",2499
"2017-04-30 08:47:00","SlushPool",1809
"2017-04-30 05:55:53","SlushPool",1713
"2017-04-30 03:49:23","SlushPool",2130
"2017-04-30 02:17:43","SlushPool",1860
"2017-04-30 00:22:55","SlushPool",1784
"2017-04-29 21:40:35","SlushPool",2439
"2017-04-29 18:53:05","SlushPool",2323
"2017-04-29 16:30:32","SlushPool",2972
"2017-04-29 15:13:09","SlushPool",1847
"2017-04-29 14:39:39","SlushPool",2678
"2017-04-29 13:28:15","SlushPool",1997
"2017-04-29 12:31:10","SlushPool",1252
"2017-04-29 12:10:23","SlushPool",2538
"2017-04-29 07:05:25","SlushPool",1816
"2017-04-29 01:44:20","SlushPool",2480
"2017-04-28 22:47:23","SlushPool",2385
"2017-04-28 20:16:48","SlushPool",2690
"2017-04-28 18:22:55","SlushPool",2608
"2017-04-28 13:37:44","SlushPool",2222
"2017-04-28 10:39:02","SlushPool",3354
"2017-04-28 05:36:19","SlushPool",2620
"2017-04-27 22:43:18","SlushPool",1717
"2017-04-27 20:56:43","SlushPool",2407
"2017-04-27 16:41:16","SlushPool",2502
"2017-04-27 14:41:59","SlushPool",2299
"2017-04-27 12:30:02","SlushPool",1889
"2017-04-27 11:31:26","SlushPool",1670
"2017-04-27 08:55:44","SlushPool",1642
"2017-04-27 08:41:36","SlushPool",2346
"2017-04-27 03:31:07","SlushPool",1024
"2017-04-27 00:03:03","SlushPool",2325
"2017-04-26 19:41:55","SlushPool",2621
"2017-04-26 16:53:09","SlushPool",2381
"2017-04-26 13:53:41","SlushPool",2260
"2017-04-26 12:13:52","SlushPool",2664
"2017-04-26 10:44:25","SlushPool",2228
"2017-04-25 22:43:50","SlushPool",2358
"2017-04-25 22:27:41","SlushPool",2297
"2017-04-25 21:54:56","SlushPool",2136
"2017-04-25 20:32:02","SlushPool",2060
"2017-04-25 16:34:25","SlushPool",1203
"2017-04-25 10:22:28","SlushPool",2013
"2017-04-25 09:29:56","SlushPool",2629
"2017-04-25 05:18:09","SlushPool",2355
"2017-04-25 02:12:12","SlushPool",2293
"2017-04-25 00:19:06","SlushPool",2883
"2017-04-24 22:29:37","SlushPool",1860
"2017-04-24 18:03:09","SlushPool",1507
"2017-04-24 09:13:28","SlushPool",2708
"2017-04-24 07:01:37","SlushPool",2566
"2017-04-23 23:53:51","SlushPool",2225
"2017-04-23 20:24:15","SlushPool",310
"2017-04-23 20:22:15","SlushPool",1151
"2017-04-23 14:57:33","SlushPool",1513
"2017-04-23 12:13:05","SlushPool",2071
"2017-04-23 11:01:05","SlushPool",2473
"2017-04-23 10:01:58","SlushPool",2137
"2017-04-23 08:16:23","SlushPool",1522
"2017-04-23 08:05:07","SlushPool",375
"2017-04-23 08:02:59","SlushPool",1929
"2017-04-22 22:19:28","SlushPool",1249
"2017-04-22 20:37:27","SlushPool",1301
"2017-04-22 16:59:29","SlushPool",1734
"2017-04-22 16:24:55","SlushPool",3033
"2017-04-22 14:43:43","SlushPool",2017
"2017-04-22 14:35:00","SlushPool",1866
"2017-04-22 09:37:09","SlushPool",2009
"2017-04-22 08:25:54","SlushPool",2704
"2017-04-21 21:48:23","SlushPool",1777
"2017-04-21 21:01:33","SlushPool",2287
"2017-04-21 20:53:55","SlushPool",2263
"2017-04-21 20:33:25","SlushPool",1983
"2017-04-21 19:42:38","SlushPool",926
"2017-04-21 16:48:23","SlushPool",1943
"2017-04-21 16:15:03","SlushPool",2902
"2017-04-21 14:49:22","SlushPool",1762
"2017-04-21 12:53:32","SlushPool",2425
"2017-04-21 12:03:53","SlushPool",1838
"2017-04-21 07:30:56","SlushPool",1550
"2017-04-21 07:01:09","SlushPool",1975
"2017-04-21 06:14:40","SlushPool",2320
"2017-04-21 04:35:05","SlushPool",1921
"2017-04-21 00:55:49","SlushPool",1917
"2017-04-20 21:05:34","SlushPool",2597
"2017-04-20 20:10:56","SlushPool",2373
"2017-04-20 19:25:22","SlushPool",3313
"2017-04-20 19:20:47","SlushPool",3023
"2017-04-20 17:49:37","SlushPool",2719
"2017-04-20 09:33:53","SlushPool",2715
"2017-04-20 08:55:21","SlushPool",1771
"2017-04-19 22:27:46","SlushPool",2493
"2017-04-19 22:16:40","SlushPool",1833
"2017-04-19 12:52:09","SlushPool",2351
"2017-04-19 12:20:53","SlushPool",1534
"2017-04-19 03:46:38","SlushPool",2335
"2017-04-19 02:20:12","SlushPool",2073
"2017-04-19 01:50:59","SlushPool",2575
"2017-04-19 00:16:25","SlushPool",3144
"2017-04-18 21:10:56","SlushPool",2197
"2017-04-18 18:11:14","SlushPool",2874
"2017-04-18 17:04:00","SlushPool",1872
"2017-04-18 12:15:07","SlushPool",1589
"2017-04-18 11:09:55","SlushPool",2466
"2017-04-18 10:43:25","SlushPool",2126
"2017-04-18 08:04:55","SlushPool",1872
"2017-04-18 06:29:13","SlushPool",2450
"2017-04-18 05:26:45","SlushPool",2208
"2017-04-17 18:48:45","SlushPool",1907
"2017-04-17 17:35:36","SlushPool",1576
"2017-04-17 14:03:38","SlushPool",2332
"2017-04-17 09:56:00","SlushPool",440
"2017-04-17 09:07:44","SlushPool",1977
"2017-04-17 08:20:29","SlushPool",1795
"2017-04-17 06:53:08","SlushPool",829
"2017-04-17 02:48:20","SlushPool",229
"2017-04-16 22:14:03","SlushPool",1354
"2017-04-16 19:50:02","SlushPool",1843
"2017-04-16 18:17:18","SlushPool",1831
"2017-04-16 17:18:17","SlushPool",2166
"2017-04-16 16:28:00","SlushPool",2227
"2017-04-16 15:19:29","SlushPool",2295
"2017-04-16 00:51:49","SlushPool",2042
"2017-04-16 00:28:39","SlushPool",259
"2017-04-15 22:07:19","SlushPool",1268
"2017-04-15 21:01:37","SlushPool",1674
"2017-04-15 17:34:16","SlushPool",2116
"2017-04-15 16:21:27","SlushPool",950
"2017-04-15 13:50:08","SlushPool",2534
"2017-04-15 12:00:12","SlushPool",2415
"2017-04-15 09:14:20","SlushPool",1232
"2017-04-15 06:43:22","SlushPool",1150
"2017-04-15 05:42:33","SlushPool",1451
"2017-04-15 05:13:42","SlushPool",2104
"2017-04-15 04:56:34","SlushPool",1679
"2017-04-15 03:54:41","SlushPool",1950
"2017-04-14 23:56:26","SlushPool",2227
"2017-04-14 17:44:17","SlushPool",2047
"2017-04-14 17:14:44","SlushPool",1725
"2017-04-14 14:42:14","SlushPool",2569
"2017-04-14 07:25:15","SlushPool",2584
"2017-04-14 06:03:40","SlushPool",1913
"2017-04-13 23:30:00","SlushPool",2430
"2017-04-13 20:55:08","SlushPool",1082
"2017-04-13 17:30:41","SlushPool",2052
"2017-04-13 14:12:34","SlushPool",2650
"2017-04-13 11:39:22","SlushPool",970
"2017-04-13 09:06:13","SlushPool",2160
"2017-04-13 08:35:51","SlushPool",1454
"2017-04-13 01:06:35","SlushPool",2424
"2017-04-13 00:05:18","SlushPool",2010
"2017-04-12 20:19:24","SlushPool",1869
"2017-04-12 17:02:42","SlushPool",2763
"2017-04-12 15:59:09","SlushPool",2292
"2017-04-12 12:35:20","SlushPool",2325
"2017-04-12 10:01:00","SlushPool",2061
"2017-04-12 08:17:56","SlushPool",1318
"2017-04-12 07:28:54","SlushPool",1394
"2017-04-12 05:29:10","SlushPool",2230
"2017-04-12 00:55:25","SlushPool",2890
"2017-04-11 23:05:20","SlushPool",2864
"2017-04-11 22:59:00","SlushPool",2265
"2017-04-11 21:49:21","SlushPool",2411
"2017-04-11 17:03:01","SlushPool",1127
"2017-04-11 16:07:29","SlushPool",2161
"2017-04-11 13:16:29","SlushPool",2288
"2017-04-11 12:57:48","SlushPool",2337
"2017-04-11 07:04:21","SlushPool",1986
"2017-04-11 05:23:56","SlushPool",1413
"2017-04-11 04:38:00","SlushPool",1330
"2017-04-11 02:20:24","SlushPool",2343
"2017-04-10 19:41:46","SlushPool",2225
"2017-04-10 18:46:39","SlushPool",1807
"2017-04-10 15:58:56","SlushPool",1857
"2017-04-10 15:02:51","SlushPool",2432
"2017-04-10 14:11:39","SlushPool",2104
"2017-04-10 04:35:02","SlushPool",1607
"2017-04-10 03:58:53","SlushPool",2311
"2017-04-10 03:27:35","SlushPool",1582
"2017-04-10 03:20:14","SlushPool",1766
"2017-04-09 23:56:59","SlushPool",2426
"2017-04-09 21:22:28","SlushPool",250
"2017-04-09 10:42:00","SlushPool",946
"2017-04-09 09:49:47","SlushPool",2248
"2017-04-09 09:10:53","SlushPool",1554
"2017-04-09 07:53:08","SlushPool",2055
"2017-04-09 06:15:08","SlushPool",2129
"2017-04-09 01:36:18","SlushPool",1083
"2017-04-09 00:56:25","SlushPool",1135
"2017-04-08 21:36:25","SlushPool",2228
"2017-04-08 19:50:23","SlushPool",2281
"2017-04-08 16:48:07","SlushPool",2247
"2017-04-08 05:48:12","SlushPool",2327
"2017-04-08 04:47:46","SlushPool",2502
"2017-04-08 02:52:50","SlushPool",907
"2017-04-08 01:36:01","SlushPool",2698
"2017-04-07 23:37:08","SlushPool",1195
"2017-04-07 21:50:55","SlushPool",2439
"2017-04-07 18:15:23","SlushPool",1844
"2017-04-07 15:47:13","SlushPool",2387
"2017-04-07 13:55:46","SlushPool",186
"2017-04-07 05:58:24","SlushPool",2184
"2017-04-07 05:04:53","SlushPool",2473
"2017-04-07 02:43:27","SlushPool",2645
"2017-04-07 00:26:22","SlushPool",2560
"2017-04-06 18:41:03","SlushPool",1459
"2017-04-06 18:27:10","SlushPool",1975
"2017-04-06 16:40:55","SlushPool",2043
"2017-04-06 10:55:56","SlushPool",2152
"2017-04-06 10:34:59","SlushPool",1607
"2017-04-06 06:59:55","SlushPool",1247
"2017-04-06 02:29:15","SlushPool",1793
"2017-04-06 02:25:06","SlushPool",1413
"2017-04-06 01:04:53","SlushPool",1673
"2017-04-05 21:02:56","SlushPool",927
"2017-04-05 20:39:06","SlushPool",2884
"2017-04-05 14:27:59","SlushPool",2448
"2017-04-05 12:37:03","SlushPool",996
"2017-04-05 10:45:32","SlushPool",2399
"2017-04-05 08:36:07","SlushPool",2561
"2017-04-05 07:45:33","SlushPool",1197
"2017-04-05 07:11:19","SlushPool",2542
"2017-04-05 06:49:11","SlushPool",1578
"2017-04-05 03:12:17","SlushPool",2996
"2017-04-04 20:30:56","SlushPool",2349
"2017-04-04 17:02:32","SlushPool",1912
"2017-04-04 11:48:50","SlushPool",2172
"2017-04-04 01:14:05","SlushPool",2027
"2017-04-03 20:26:24","SlushPool",2109
"2017-04-03 18:15:32","SlushPool",1895
"2017-04-03 09:15:10","SlushPool",137
"2017-04-03 06:13:50","SlushPool",1787
"2017-04-02 23:22:00","SlushPool",2116
"2017-04-02 15:14:38","SlushPool",1655
"2017-04-02 13:53:14","SlushPool",67
"2017-04-02 13:55:42","SlushPool",1916
"2017-04-02 10:52:02","SlushPool",733
"2017-04-02 03:37:52","SlushPool",299
"2017-04-01 20:19:04","SlushPool",1787
"2017-04-01 19:53:09","SlushPool",1070
"2017-04-01 18:52:19","SlushPool",1498
"2017-04-01 17:48:44","SlushPool",2734
"2017-04-01 16:56:56","SlushPool",2514
"2017-04-01 14:57:34","SlushPool",802
"2017-04-01 14:27:10","SlushPool",1861
"2017-04-01 12:59:10","SlushPool",2642
"2017-04-01 12:07:48","SlushPool",2587
"2017-04-01 03:46:51","SlushPool",1357
"2017-04-01 02:00:57","SlushPool",2677
"2017-03-31 23:53:35","SlushPool",2540
"2017-03-31 23:14:39","SlushPool",2081
"2017-03-31 22:25:26","SlushPool",2730
"2017-03-31 22:00:05","SlushPool",2784
"2017-03-31 21:43:21","SlushPool",3019
"2017-03-31 18:33:04","SlushPool",2555
"2017-03-31 17:47:00","SlushPool",1726
"2017-03-31 17:20:43","SlushPool",1982
"2017-03-31 14:12:06","SlushPool",2175
"2017-03-31 06:52:26","SlushPool",559
"2017-03-31 06:19:53","SlushPool",2013
"2017-03-31 05:57:34","SlushPool",2056
"2017-03-30 22:53:55","SlushPool",2648
"2017-03-30 22:22:37","SlushPool",2352
"2017-03-30 20:58:05","SlushPool",2746
"2017-03-30 18:58:26","SlushPool",2462
"2017-03-30 14:18:47","SlushPool",2562
"2017-03-30 13:23:44","SlushPool",1786
"2017-03-30 12:10:47","SlushPool",662
"2017-03-30 11:52:29","SlushPool",1822
"2017-03-30 09:16:36","SlushPool",1628
"2017-03-30 07:31:07","SlushPool",2148
"2017-03-30 07:20:59","SlushPool",2129
"2017-03-30 05:37:58","SlushPool",999
"2017-03-30 05:25:14","SlushPool",1851
"2017-03-30 04:45:19","SlushPool",663
"2017-03-30 03:57:24","SlushPool",137
"2017-03-30 04:00:06","SlushPool",379
"2017-03-30 02:09:47","SlushPool",2089
"2017-03-30 01:54:36","SlushPool",1947
"2017-03-30 00:29:22","SlushPool",1629
"2017-03-29 23:52:45","SlushPool",2363
"2017-03-29 22:32:28","SlushPool",2449
"2017-03-29 16:37:43","SlushPool",1862
"2017-03-29 13:22:15","SlushPool",1165
"2017-03-29 11:05:55","SlushPool",2100
"2017-03-29 10:46:54","SlushPool",1886
"2017-03-29 10:25:46","SlushPool",2628
"2017-03-29 02:20:51","SlushPool",3859
"2017-03-29 01:41:15","SlushPool",1791
"2017-03-28 21:49:33","SlushPool",2271
"2017-03-28 19:26:41","SlushPool",2259
"2017-03-28 17:35:10","SlushPool",2428
"2017-03-28 15:17:48","SlushPool",2242
"2017-03-28 12:46:54","SlushPool",2328
"2017-03-28 11:57:15","SlushPool",1159
"2017-03-28 11:19:09","SlushPool",2759
"2017-03-28 08:03:13","SlushPool",1579
"2017-03-28 05:13:19","SlushPool",1983
"2017-03-28 03:51:32","SlushPool",1923
"2017-03-28 00:29:09","SlushPool",2477
"2017-03-27 23:57:44","SlushPool",2836
"2017-03-27 22:36:02","SlushPool",2427
"2017-03-27 21:56:12","SlushPool",2166
"2017-03-27 21:51:06","SlushPool",2278
"2017-03-27 20:17:29","SlushPool",2499
"2017-03-27 20:06:39","SlushPool",1967
"2017-03-27 19:14:11","SlushPool",2300
"2017-03-27 10:28:03","SlushPool",1071
"2017-03-27 10:10:59","SlushPool",876
"2017-03-27 07:35:58","SlushPool",1216
"2017-03-27 01:44:24","SlushPool",2047
"2017-03-26 20:04:23","SlushPool",310
"2017-03-26 16:45:02","SlushPool",989
"2017-03-26 16:10:11","SlushPool",387
"2017-03-26 12:25:21","SlushPool",1748
"2017-03-26 06:40:21","SlushPool",187
"2017-03-26 06:18:05","SlushPool",2237
"2017-03-26 04:51:30","SlushPool",2703
"2017-03-26 02:14:34","SlushPool",2359
"2017-03-25 23:13:42","SlushPool",2223
"2017-03-25 20:27:37","SlushPool",1710
"2017-03-25 18:37:13","SlushPool",2387
"2017-03-25 14:13:14","SlushPool",1169
"2017-03-25 12:05:16","SlushPool",1920
"2017-03-25 11:45:00","SlushPool",2429
"2017-03-25 11:10:10","SlushPool",2095
"2017-03-25 05:41:00","SlushPool",1842
"2017-03-25 04:36:25","SlushPool",2352
"2017-03-25 04:05:45","SlushPool",2529
"2017-03-24 20:28:34","SlushPool",2369
"2017-03-24 19:54:41","SlushPool",1889
"2017-03-24 17:15:45","SlushPool",611
"2017-03-24 13:34:17","SlushPool",1382
"2017-03-24 09:45:28","SlushPool",1991
"2017-03-24 08:46:47","SlushPool",1358
"2017-03-23 16:45:35","SlushPool",2410
"2017-03-23 14:45:13","SlushPool",2891
"2017-03-23 14:37:49","SlushPool",2434
"2017-03-23 14:02:41","SlushPool",2041
"2017-03-23 13:53:13","SlushPool",2463
"2017-03-23 10:54:47","SlushPool",1035
"2017-03-23 10:18:01","SlushPool",1418
"2017-03-23 10:10:43","SlushPool",2218
"2017-03-23 04:56:18","SlushPool",1934
"2017-03-23 04:51:09","SlushPool",2372
"2017-03-23 04:06:42","SlushPool",1097
"2017-03-22 22:40:53","SlushPool",2584
"2017-03-22 20:15:27","SlushPool",1124
"2017-03-22 19:57:40","SlushPool",1972
"2017-03-22 19:56:19","SlushPool",2005
"2017-03-22 16:03:34","SlushPool",2135
"2017-03-22 14:18:02","SlushPool",2381
"2017-03-22 12:58:26","SlushPool",2499
"2017-03-22 06:44:25","SlushPool",1767
"2017-03-22 06:38:12","SlushPool",2017
"2017-03-22 04:57:37","SlushPool",2175
"2017-03-22 04:10:40","SlushPool",1837
"2017-03-21 22:47:25","SlushPool",2502
"2017-03-21 19:00:18","SlushPool",2443
"2017-03-21 18:46:15","SlushPool",1606
"2017-03-21 17:40:35","SlushPool",2863
"2017-03-21 17:00:27","SlushPool",2657
"2017-03-21 16:54:28","SlushPool",2486
"2017-03-21 16:38:10","SlushPool",2637
"2017-03-21 11:35:37","SlushPool",389
"2017-03-21 10:02:18","SlushPool",2224
"2017-03-21 08:57:51","SlushPool",1
"2017-03-21 07:35:22","SlushPool",2185
"2017-03-21 05:06:53","SlushPool",2199
"2017-03-21 05:01:20","SlushPool",1833
"2017-03-21 01:35:49","SlushPool",2374
"2017-03-21 01:09:47","SlushPool",2272
"2017-03-20 19:36:46","SlushPool",2424
"2017-03-20 18:13:54","SlushPool",1430
"2017-03-20 12:34:47","SlushPool",1412
"2017-03-20 12:09:10","SlushPool",2299
"2017-03-20 06:33:11","SlushPool",1631
"2017-03-20 00:27:30","SlushPool",354
"2017-03-20 00:25:24","SlushPool",1385
"2017-03-19 23:52:46","SlushPool",1807
"2017-03-19 23:28:10","SlushPool",930
"2017-03-19 14:13:32","SlushPool",78
"2017-03-19 13:51:40","SlushPool",566
"2017-03-19 13:49:08","SlushPool",367
"2017-03-19 09:03:04","SlushPool",375
"2017-03-19 06:02:26","SlushPool",393
"2017-03-19 06:01:20","SlushPool",1473
"2017-03-19 03:19:17","SlushPool",1750
"2017-03-19 03:16:16","SlushPool",1655
"2017-03-19 01:14:28","SlushPool",2507
"2017-03-18 15:31:16","SlushPool",1474
"2017-03-18 09:54:33","SlushPool",2341
"2017-03-18 09:35:05","SlushPool",950
"2017-03-18 05:47:07","SlushPool",541
"2017-03-18 04:24:12","SlushPool",816
"2017-03-18 03:35:04","SlushPool",371
"2017-03-18 02:29:02","SlushPool",2475
"2017-03-17 21:48:36","SlushPool",2069
"2017-03-17 21:31:14","SlushPool",3561
"2017-03-17 20:53:10","SlushPool",2221
"2017-03-17 17:19:09","SlushPool",2140
"2017-03-17 12:02:21","SlushPool",2055
"2017-03-17 10:26:51","SlushPool",1748
"2017-03-17 09:52:52","SlushPool",1256
"2017-03-17 09:50:32","SlushPool",1069
"2017-03-17 06:45:14","SlushPool",1328
"2017-03-17 06:16:21","SlushPool",1651
"2017-03-17 05:26:13","SlushPool",2347
"2017-03-17 03:38:02","SlushPool",2266
"2017-03-16 18:32:28","SlushPool",2573
"2017-03-16 17:24:02","SlushPool",2709
"2017-03-16 16:43:48","SlushPool",2379
"2017-03-16 15:51:22","SlushPool",2050
"2017-03-16 14:28:36","SlushPool",2315
"2017-03-16 12:15:59","SlushPool",2423
"2017-03-16 02:26:11","SlushPool",2433
"2017-03-16 00:41:15","SlushPool",2177
"2017-03-15 19:45:43","SlushPool",3142
"2017-03-15 19:40:44","SlushPool",2136
"2017-03-15 19:25:38","SlushPool",1912
"2017-03-15 13:43:38","SlushPool",2202
"2017-03-15 12:57:03","SlushPool",2275
"2017-03-15 12:13:50","SlushPool",1770
"2017-03-15 05:57:54","SlushPool",2206
"2017-03-15 01:15:26","SlushPool",1975
"2017-03-15 01:13:51","SlushPool",2015
"2017-03-15 00:08:30","SlushPool",2431
"2017-03-15 00:03:38","SlushPool",2087
"2017-03-14 16:35:34","SlushPool",2485
"2017-03-14 16:18:05","SlushPool",2361
"2017-03-14 12:42:59","SlushPool",2119
"2017-03-14 07:35:11","SlushPool",1627
"2017-03-14 02:52:06","SlushPool",489
"2017-03-14 02:48:28","SlushPool",2349
"2017-03-14 02:45:11","SlushPool",2029
"2017-03-14 01:15:44","SlushPool",2543
"2017-03-13 21:25:38","SlushPool",2314
"2017-03-13 20:17:51","SlushPool",2084
"2017-03-13 19:12:08","SlushPool",2506
"2017-03-13 18:04:10","SlushPool",2332
"2017-03-13 11:34:57","SlushPool",1881
"2017-03-13 07:31:50","SlushPool",842
"2017-03-13 04:04:54","SlushPool",1043
"2017-03-13 01:52:13","SlushPool",247
"2017-03-13 00:02:59","SlushPool",3167
"2017-03-12 21:50:41","SlushPool",2226
"2017-03-12 21:32:22","SlushPool",2393
"2017-03-12 10:29:03","SlushPool",1636
"2017-03-12 09:23:03","SlushPool",1277
"2017-03-12 05:21:17","SlushPool",1220
"2017-03-12 03:54:04","SlushPool",305
"2017-03-12 03:42:44","SlushPool",973
"2017-03-12 01:51:17","SlushPool",387
"2017-03-11 23:47:45","SlushPool",290
"2017-03-11 19:37:01","SlushPool",2674
"2017-03-11 18:47:37","SlushPool",1083
"2017-03-11 17:03:57","SlushPool",2728
"2017-03-11 13:18:52","SlushPool",1398
"2017-03-11 08:44:20","SlushPool",1865
"2017-03-11 08:23:27","SlushPool",1117
"2017-03-11 07:18:24","SlushPool",2165
"2017-03-11 04:37:33","SlushPool",2640
"2017-03-10 23:57:31","SlushPool",2120
"2017-03-10 16:12:46","SlushPool",2135
"2017-03-10 11:34:10","SlushPool",632
"2017-03-10 11:22:54","SlushPool",2434
"2017-03-10 10:21:53","SlushPool",2478
"2017-03-10 09:12:21","SlushPool",845
"2017-03-10 08:25:48","SlushPool",2302
"2017-03-10 01:44:22","SlushPool",2034
"2017-03-09 20:23:38","SlushPool",1713
"2017-03-09 17:34:14","SlushPool",2819
"2017-03-09 16:04:12","SlushPool",2306
"2017-03-09 13:08:21","SlushPool",2449
"2017-03-09 11:19:47","SlushPool",2243
"2017-03-09 10:58:23","SlushPool",1807
"2017-03-09 06:15:59","SlushPool",2184
"2017-03-09 04:04:38","SlushPool",1889
"2017-03-09 01:04:40","SlushPool",2050
"2017-03-09 00:51:50","SlushPool",2599
"2017-03-08 18:42:19","SlushPool",2375
"2017-03-08 12:35:20","SlushPool",1668
"2017-03-08 12:33:42","SlushPool",3010
"2017-03-08 10:16:15","SlushPool",1510
"2017-03-08 00:05:47","SlushPool",1540
"2017-03-07 20:18:57","SlushPool",2408
"2017-03-07 18:23:30","SlushPool",1945
"2017-03-07 13:58:35","SlushPool",1488
"2017-03-07 13:51:25","SlushPool",2172
"2017-03-07 10:12:19","SlushPool",2230
"2017-03-07 08:21:47","SlushPool",1921
"2017-03-07 06:34:34","SlushPool",2006
"2017-03-07 04:24:52","SlushPool",2374
"2017-03-07 00:49:26","SlushPool",2324
"2017-03-06 23:48:29","SlushPool",1749
"2017-03-06 23:47:05","SlushPool",3689
"2017-03-06 23:03:07","SlushPool",2799
"2017-03-06 22:13:39","SlushPool",2355
"2017-03-06 22:01:21","SlushPool",2050
"2017-03-06 19:53:24","SlushPool",1766
"2017-03-06 16:42:58","SlushPool",2335
"2017-03-06 09:06:44","SlushPool",2231
"2017-03-06 03:21:49","SlushPool",2219
"2017-03-06 02:54:28","SlushPool",2455
"2017-03-06 02:21:48","SlushPool",2579
"2017-03-05 23:07:55","SlushPool",2186
